"iso2c","country","inflation_def","year"
"SY","Syrian Arab Republic",7.78974735672584,2006
"SY","Syrian Arab Republic",11.9664316099847,2005
"SY","Syrian Arab Republic",10.329338444154,2004
"SY","Syrian Arab Republic",0.597453515599881,2003
"SY","Syrian Arab Republic",-1.30517872276283,2002
"SY","Syrian Arab Republic",4.56357153374182,2001
"SY","Syrian Arab Republic",9.70098596983003,2000
"SY","Syrian Arab Republic",7.44242752436797,1999
"SY","Syrian Arab Republic",-0.29940104215234,1998
"SY","Syrian Arab Republic",6.01124062837553,1997
"SY","Syrian Arab Republic",15.8965666545713,1996
"SY","Syrian Arab Republic",6.68404132771914,1995
"SY","Syrian Arab Republic",13.6234723199724,1994
"SY","Syrian Arab Republic",5.85308154694222,1993
"SY","Syrian Arab Republic",5.11898581864023,1992
"SY","Syrian Arab Republic",7.61051703436539,1991
"SY","Syrian Arab Republic",19.334870157116,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",4.34697916068198,2013
"TJ","Tajikistan",11.8685150302299,2012
"TJ","Tajikistan",13.3243562019569,2011
"TJ","Tajikistan",12.461666769649,2010
"TJ","Tajikistan",12.2342494769347,2009
"TJ","Tajikistan",28.1637598384875,2008
"TJ","Tajikistan",27.2370124730789,2007
"TJ","Tajikistan",21.0635153162352,2006
"TJ","Tajikistan",9.51572656323452,2005
"TJ","Tajikistan",17.5185234206135,2004
"TJ","Tajikistan",26.9911069868483,2003
"TJ","Tajikistan",18.8184645363731,2002
"TJ","Tajikistan",30.2081703241859,2001
"TJ","Tajikistan",22.6678558635422,2000
"TJ","Tajikistan",26.5072427881045,1999
"TJ","Tajikistan",87.8276470741097,1998
"TJ","Tajikistan",65.230664989363,1997
"TJ","Tajikistan",430.552790314697,1996
"TJ","Tajikistan",346.00039687736,1995
"TJ","Tajikistan",221.047637374882,1994
"TJ","Tajikistan",1207.21123625419,1993
"TJ","Tajikistan",573.795218740795,1992
"TJ","Tajikistan",99.6984825195129,1991
"TJ","Tajikistan",6.22217751209269,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",11.1735135792871,2013
"TZ","Tanzania",11.4177948777902,2012
"TZ","Tanzania",9.18355886477113,2011
"TZ","Tanzania",6.93316915653432,2010
"TZ","Tanzania",7.37849259062826,2009
"TZ","Tanzania",10.109976740415,2008
"TZ","Tanzania",8.97160031047568,2007
"TZ","Tanzania",5.28334358358005,2006
"TZ","Tanzania",6.4262025230792,2005
"TZ","Tanzania",7.02232379684054,2004
"TZ","Tanzania",8.44988003595006,2003
"TZ","Tanzania",7.09923538098212,2002
"TZ","Tanzania",5.3055457088923,2001
"TZ","Tanzania",7.57206464454453,2000
"TZ","Tanzania",10.9093854258564,1999
"TZ","Tanzania",27.3393121203513,1998
"TZ","Tanzania",20.5872321463743,1997
"TZ","Tanzania",19.3136558427737,1996
"TZ","Tanzania",26.8619513542619,1995
"TZ","Tanzania",31.1699542726081,1994
"TZ","Tanzania",24.4619863304232,1993
"TZ","Tanzania",25.3754811168729,1992
"TZ","Tanzania",28.1126043641329,1991
"TZ","Tanzania",22.4491856825855,1990
"TH","Thailand",NA,2014
"TH","Thailand",2.78528311321593,2013
"TH","Thailand",0.238667400106337,2012
"TH","Thailand",4.22762755101023,2011
"TH","Thailand",3.66319216862179,2010
"TH","Thailand",1.94664517168694,2009
"TH","Thailand",3.93130306407107,2008
"TH","Thailand",3.45281067333268,2007
"TH","Thailand",5.24289633405328,2006
"TH","Thailand",4.48707790096921,2005
"TH","Thailand",3.12588451358673,2004
"TH","Thailand",1.32797701266834,2003
"TH","Thailand",0.816857680424519,2002
"TH","Thailand",2.06947159641169,2001
"TH","Thailand",1.34616061288888,2000
"TH","Thailand",-4.03821900797652,1999
"TH","Thailand",9.23761484732167,1998
"TH","Thailand",4.06357960508581,1997
"TH","Thailand",4.01028877036094,1996
"TH","Thailand",5.58974253398678,1995
"TH","Thailand",5.20785346191236,1994
"TH","Thailand",3.2869455590297,1993
"TH","Thailand",4.49044911274325,1992
"TH","Thailand",5.74652351811982,1991
"TH","Thailand",5.7731868309733,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",4.86521492754794,2012
"TL","Timor-Leste",4.85527544351075,2011
"TL","Timor-Leste",4.40097799511004,2010
"TL","Timor-Leste",4.34166391080456,2009
"TL","Timor-Leste",8.71359476010637,2008
"TL","Timor-Leste",8.33262644124422,2007
"TL","Timor-Leste",0.0123433931987762,2006
"TL","Timor-Leste",-0.823284964915857,2005
"TL","Timor-Leste",2.3493368176928,2004
"TL","Timor-Leste",4.44800732936326,2003
"TL","Timor-Leste",5.22329015999532,2002
"TL","Timor-Leste",5.55070223775283,2001
"TL","Timor-Leste",NA,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",1.9992747595478,2013
"TG","Togo",6.49824950588356,2012
"TG","Togo",7.52958806832041,2011
"TG","Togo",1.17724555216425,2010
"TG","Togo",1.85527461093153,2009
"TG","Togo",14.5808921796403,2008
"TG","Togo",2.64830768990009,2007
"TG","Togo",-0.780528265367693,2006
"TG","Togo",7.7525034934621,2005
"TG","Togo",3.0164694197574,2004
"TG","Togo",-9.82383317353536,2003
"TG","Togo",6.21692310228741,2002
"TG","Togo",7.74018210927585,2001
"TG","Togo",-4.29183125133314,2000
"TG","Togo",1.11512721667846,1999
"TG","Togo",9.55663246091314,1998
"TG","Togo",2.03603453957182,1997
"TG","Togo",5.38792780748913,1996
"TG","Togo",11.0842103708953,1995
"TG","Togo",35.8423813632103,1994
"TG","Togo",-8.19677352318728,1993
"TG","Togo",3.2454346236338,1992
"TG","Togo",2.67109280728471,1991
"TG","Togo",2.97594445963098,1990
"TO","Tonga",NA,2014
"TO","Tonga",0.638680036029044,2013
"TO","Tonga",2.26006981168396,2012
"TO","Tonga",5.77652908847455,2011
"TO","Tonga",3.74717398853615,2010
"TO","Tonga",-2.39258977432536,2009
"TO","Tonga",8.36740958286018,2008
"TO","Tonga",5.77154683867165,2007
"TO","Tonga",17.7444358204955,2006
"TO","Tonga",5.59814586726806,2005
"TO","Tonga",5.46373548876029,2004
"TO","Tonga",9.33260676906687,2003
"TO","Tonga",8.78869052130504,2002
"TO","Tonga",3.22760870815739,2001
"TO","Tonga",3.07899913694445,2000
"TO","Tonga",6.44460562671458,1999
"TO","Tonga",2.24263885935112,1998
"TO","Tonga",-0.774037949779128,1997
"TO","Tonga",5.0736223069417,1996
"TO","Tonga",-2.97824228964997,1995
"TO","Tonga",27.1723080788,1994
"TO","Tonga",0.0657887161930688,1993
"TO","Tonga",7.44749548661603,1992
"TO","Tonga",9.46130744124241,1991
"TO","Tonga",12.2477482003609,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",3.75811497745215,2013
"TT","Trinidad and Tobago",-2.51725405940552,2012
"TT","Trinidad and Tobago",16.8792145056518,2011
"TT","Trinidad and Tobago",7.95208463389598,2010
"TT","Trinidad and Tobago",-27.63176900337,2009
"TT","Trinidad and Tobago",23.7909816534579,2008
"TT","Trinidad and Tobago",12.7521829886556,2007
"TT","Trinidad and Tobago",1.25093350904382,2006
"TT","Trinidad and Tobago",17.2905764764018,2005
"TT","Trinidad and Tobago",6.34376243766994,2004
"TT","Trinidad and Tobago",9.80655373419583,2003
"TT","Trinidad and Tobago",-5.26003494313314,2002
"TT","Trinidad and Tobago",2.86718606088066,2001
"TT","Trinidad and Tobago",12.8530691709907,2000
"TT","Trinidad and Tobago",7.93605406160817,1999
"TT","Trinidad and Tobago",-1.53257341181265,1998
"TT","Trinidad and Tobago",0.981696053743946,1997
"TT","Trinidad and Tobago",4.97303470133342,1996
"TT","Trinidad and Tobago",4.02407802818196,1995
"TT","Trinidad and Tobago",15.3696569030817,1994
"TT","Trinidad and Tobago",5.87840785149535,1993
"TT","Trinidad and Tobago",4.88448242248676,1992
"TT","Trinidad and Tobago",3.05220691474865,1991
"TT","Trinidad and Tobago",15.4924114936107,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",5.39864729702302,2013
"TN","Tunisia",4.36186577794304,2012
"TN","Tunisia",2.24668591747019,2011
"TN","Tunisia",4.96426595649044,2010
"TN","Tunisia",2.47155037319138,2009
"TN","Tunisia",5.83965699612052,2008
"TN","Tunisia",2.57139867194437,2007
"TN","Tunisia",3.43618956392216,2006
"TN","Tunisia",3.84179656321288,2005
"TN","Tunisia",3.95845333667143,2004
"TN","Tunisia",2.02454262750005,2003
"TN","Tunisia",1.88841347792741,2002
"TN","Tunisia",3.50663689169903,2001
"TN","Tunisia",3.28333980280766,2000
"TN","Tunisia",3.361418938212,1999
"TN","Tunisia",3.27167579725258,1998
"TN","Tunisia",14.125336639457,1997
"TN","Tunisia",4.35659556579895,1996
"TN","Tunisia",5.351095414195,1995
"TN","Tunisia",4.52605757203388,1994
"TN","Tunisia",4.69134339609052,1993
"TN","Tunisia",5.69154491650691,1992
"TN","Tunisia",7.03680191883322,1991
"TN","Tunisia",4.47650441270655,1990
"TR","Turkey",NA,2014
"TR","Turkey",6.0974285874577,2013
"TR","Turkey",6.90224514786752,2012
"TR","Turkey",8.57759889253809,2011
"TR","Turkey",5.6757397450226,2010
"TR","Turkey",5.29434090042609,2009
"TR","Turkey",11.9944167523701,2008
"TR","Turkey",6.22093164545126,2007
"TR","Turkey",9.33086793241252,2006
"TR","Turkey",7.08429168215076,2005
"TR","Turkey",12.3998747824531,2004
"TR","Turkey",23.2703142060103,2003
"TR","Turkey",37.4248377351219,2002
"TR","Turkey",52.8505508181332,2001
"TR","Turkey",49.2258740533435,2000
"TR","Turkey",54.1790050667201,1999
"TR","Turkey",137.964856231627,1998
"TR","Turkey",81.4548625762438,1997
"TR","Turkey",77.2235122131083,1996
"TR","Turkey",86.0075424413074,1995
"TR","Turkey",104.749137204577,1994
"TR","Turkey",68.3794283752619,1993
"TR","Turkey",65.1994382803174,1992
"TR","Turkey",59.1641068724937,1991
"TR","Turkey",58.2443981094438,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",8.00052404744997,2013
"TM","Turkmenistan",8.26829203245573,2012
"TM","Turkmenistan",15.0751373863684,2011
"TM","Turkmenistan",0.33707311809475,2010
"TM","Turkmenistan",9.7574434588783,2009
"TM","Turkmenistan",59.7461493099563,2008
"TM","Turkmenistan",9.25952297478514,2007
"TM","Turkmenistan",12.2600497919367,2006
"TM","Turkmenistan",7.0267910233575,2005
"TM","Turkmenistan",18.3477639795719,2004
"TM","Turkmenistan",27.154329851901,2003
"TM","Turkmenistan",25.153099616378,2002
"TM","Turkmenistan",32.3148629755154,2001
"TM","Turkmenistan",23.4583922181611,2000
"TM","Turkmenistan",23.0114375193503,1999
"TM","Turkmenistan",17.6295086000951,1998
"TM","Turkmenistan",61.7470885700251,1997
"TM","Turkmenistan",1014.25597471507,1996
"TM","Turkmenistan",705.718485858083,1995
"TM","Turkmenistan",952.307146788495,1994
"TM","Turkmenistan",1133.99014784378,1993
"TM","Turkmenistan",3099.99999997698,1992
"TM","Turkmenistan",102.758620687557,1991
"TM","Turkmenistan",-20.9346652128743,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",1.74905854687897,2013
"TV","Tuvalu",0.870909371824951,2012
"TV","Tuvalu",1.29217431725188,2011
"TV","Tuvalu",2.64329685809339,2010
"TV","Tuvalu",0.689026273491393,2009
"TV","Tuvalu",3.52346551847478,2008
"TV","Tuvalu",-0.1314648409857,2007
"TV","Tuvalu",4.12529955494693,2006
"TV","Tuvalu",1.49744563435689,2005
"TV","Tuvalu",5.59964928328056,2004
"TV","Tuvalu",2.25319617674673,2003
"TV","Tuvalu",3.31612272895589,2002
"TV","Tuvalu",5.91366256168033,2001
"TV","Tuvalu",12.826189081005,2000
"TV","Tuvalu",6.12139353680392,1999
"TV","Tuvalu",2.74029374849025,1998
"TV","Tuvalu",-1.30498874432891,1997
"TV","Tuvalu",12.6928853600861,1996
"TV","Tuvalu",5.14789771410848,1995
"TV","Tuvalu",-4.66373817844992,1994
"TV","Tuvalu",2.54628537535977,1993
"TV","Tuvalu",7.34481418859367,1992
"TV","Tuvalu",2.64649084200674,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",4.50287155403777,2013
"UG","Uganda",24.1820211080904,2012
"UG","Uganda",5.0141177403903,2011
"UG","Uganda",9.54988616357637,2010
"UG","Uganda",14.5665706009943,2009
"UG","Uganda",6.36427654715649,2008
"UG","Uganda",7.32124731820237,2007
"UG","Uganda",2.40562021757722,2006
"UG","Uganda",-1.74118529377714,2005
"UG","Uganda",15.5875499855511,2004
"UG","Uganda",7.80674087423057,2003
"UG","Uganda",-3.16955634220029,2002
"UG","Uganda",4.53447581085804,2001
"UG","Uganda",11.1173058834278,2000
"UG","Uganda",-0.113130549923341,1999
"UG","Uganda",8.78570685280214,1998
"UG","Uganda",3.09526852004902,1997
"UG","Uganda",4.57248127972245,1996
"UG","Uganda",9.37643763892588,1995
"UG","Uganda",6.84849755064934,1994
"UG","Uganda",30.1368714464995,1993
"UG","Uganda",45.0680290947526,1992
"UG","Uganda",26.0193367001838,1991
"UG","Uganda",44.3800896736819,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",1.19729773820569,2013
"UA","Ukraine",8.16710489030473,2012
"UA","Ukraine",14.3315281158398,2011
"UA","Ukraine",13.7504208365972,2010
"UA","Ukraine",13.0736131313889,2009
"UA","Ukraine",28.5834739960907,2008
"UA","Ukraine",22.7526076490092,2007
"UA","Ukraine",14.8782515960484,2006
"UA","Ukraine",24.5522926827311,2005
"UA","Ukraine",15.1556536139508,2004
"UA","Ukraine",8.22060286401801,2003
"UA","Ukraine",5.12184189891001,2002
"UA","Ukraine",9.94718615110209,2001
"UA","Ukraine",23.1159426071962,2000
"UA","Ukraine",27.3999247180838,1999
"UA","Ukraine",12.0120189219363,1998
"UA","Ukraine",18.0737959735585,1997
"UA","Ukraine",66.1456629659077,1996
"UA","Ukraine",415.809871556189,1995
"UA","Ukraine",953.461180510212,1994
"UA","Ukraine",3334.79834528134,1993
"UA","Ukraine",1761.25648011912,1992
"UA","Ukraine",95.6185758534158,1991
"UA","Ukraine",16.3419167981432,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",2.72315341181306,2013
"AE","United Arab Emirates",2.36625824501753,2012
"AE","United Arab Emirates",15.8088684452668,2011
"AE","United Arab Emirates",11.0034655090478,2010
"AE","United Arab Emirates",-15.1829457481212,2009
"AE","United Arab Emirates",18.5333578875213,2008
"AE","United Arab Emirates",12.5393412154707,2007
"AE","United Arab Emirates",11.957075012285,2006
"AE","United Arab Emirates",16.526016881078,2005
"AE","United Arab Emirates",8.5014220540065,2004
"AE","United Arab Emirates",4.0724067940058,2003
"AE","United Arab Emirates",3.77083954516183,2002
"AE","United Arab Emirates",-2.34930766459048,2001
"AE","United Arab Emirates",11.4595358015773,2000
"AE","United Arab Emirates",8.4433774506977,1999
"AE","United Arab Emirates",-4.25444531184411,1998
"AE","United Arab Emirates",-0.952300729442598,1997
"AE","United Arab Emirates",5.77304392158773,1996
"AE","United Arab Emirates",3.90747974050862,1995
"AE","United Arab Emirates",-0.262474912127004,1994
"AE","United Arab Emirates",1.27803630799019,1993
"AE","United Arab Emirates",1.80682609801383,1992
"AE","United Arab Emirates",0.810848729853689,1991
"AE","United Arab Emirates",3.33590053116832,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",1.73949960080503,2013
"GB","United Kingdom",1.66095737167839,2012
"GB","United Kingdom",2.12594610067056,2011
"GB","United Kingdom",3.17063415355324,2010
"GB","United Kingdom",1.99098525408645,2009
"GB","United Kingdom",2.8885715595453,2008
"GB","United Kingdom",2.87273335136187,2007
"GB","United Kingdom",2.68524080987196,2006
"GB","United Kingdom",2.80850703199754,2005
"GB","United Kingdom",2.90650737129555,2004
"GB","United Kingdom",2.17219524410032,2003
"GB","United Kingdom",2.65175345273431,2002
"GB","United Kingdom",1.09234323883358,2001
"GB","United Kingdom",2.40264629300772,2000
"GB","United Kingdom",1.13475751223275,1999
"GB","United Kingdom",1.50193562118857,1998
"GB","United Kingdom",2.47758467798653,1997
"GB","United Kingdom",4.02176811099824,1996
"GB","United Kingdom",3.4071293760209,1995
"GB","United Kingdom",2.06345774841043,1994
"GB","United Kingdom",2.73059576302848,1993
"GB","United Kingdom",3.77740086485905,1992
"GB","United Kingdom",6.65025392891472,1991
"GB","United Kingdom",8.7065484924814,1990
"US","United States",NA,2014
"US","United States",1.48801034476207,2013
"US","United States",1.79935149784637,2012
"US","United States",2.06369904965185,2011
"US","United States",1.22599999999969,2010
"US","United States",0.788163438085959,2009
"US","United States",1.92931990959507,2008
"US","United States",2.66632915664664,2007
"US","United States",3.07332717290888,2006
"US","United States",3.21708296864823,2005
"US","United States",2.74744912665025,2004
"US","United States",1.99317968015058,2003
"US","United States",1.53423676198419,2002
"US","United States",2.27744535352308,2001
"US","United States",2.27939798913417,2000
"US","United States",1.43155761069154,1999
"US","United States",1.08467370146568,1998
"US","United States",1.72079148592468,1997
"US","United States",1.822450360113,1996
"US","United States",2.08798797578913,1995
"US","United States",2.12404065546561,1994
"US","United States",2.38277268093789,1993
"US","United States",2.28072461879319,1992
"US","United States",3.31533041097521,1991
"US","United States",3.71307100297923,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",7.61524322167976,2013
"UY","Uruguay",7.37048511516414,2012
"UY","Uruguay",8.97758708971818,2011
"UY","Uruguay",4.65646869142321,2010
"UY","Uruguay",5.58152458497105,2009
"UY","Uruguay",8.02353641066877,2008
"UY","Uruguay",9.41747347596458,2007
"UY","Uruguay",6.53333463159387,2006
"UY","Uruguay",0.677868382116031,2005
"UY","Uruguay",10.1050560034228,2004
"UY","Uruguay",16.5416351543381,2003
"UY","Uruguay",12.6162766219858,2002
"UY","Uruguay",4.82661832860695,2001
"UY","Uruguay",3.5393085073967,2000
"UY","Uruguay",4.32609618270922,1999
"UY","Uruguay",12.3839054902544,1998
"UY","Uruguay",27.4851660805898,1997
"UY","Uruguay",26.4317377718668,1996
"UY","Uruguay",41.0483268864553,1995
"UY","Uruguay",38.9571823435744,1994
"UY","Uruguay",47.8519288874364,1993
"UY","Uruguay",59.6236227097556,1992
"UY","Uruguay",100.808167641308,1991
"UY","Uruguay",106.836676518361,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",13.9052881083734,2013
"UZ","Uzbekistan",14.974234751151,2012
"UZ","Uzbekistan",15.0726613699397,2011
"UZ","Uzbekistan",19.5516088916477,2010
"UZ","Uzbekistan",20.7757509024521,2009
"UZ","Uzbekistan",19.8922124156931,2008
"UZ","Uzbekistan",24.0132963871294,2007
"UZ","Uzbekistan",21.5002518903541,2006
"UZ","Uzbekistan",21.3741313293858,2005
"UZ","Uzbekistan",15.7205271118329,2004
"UZ","Uzbekistan",26.7234094386702,2003
"UZ","Uzbekistan",45.4493729191707,2002
"UZ","Uzbekistan",45.1896535616368,2001
"UZ","Uzbekistan",47.3407868454488,2000
"UZ","Uzbekistan",44.1153632819915,1999
"UZ","Uzbekistan",38.9979555937142,1998
"UZ","Uzbekistan",66.0870678102769,1997
"UZ","Uzbekistan",81.5552546846316,1996
"UZ","Uzbekistan",370.943953270537,1995
"UZ","Uzbekistan",1238.59527056314,1994
"UZ","Uzbekistan",1078.88285466617,1993
"UZ","Uzbekistan",712.149260300624,1992
"UZ","Uzbekistan",90.7272799962941,1991
"UZ","Uzbekistan",3.97968935312866,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",2.6571200347754,2013
"VU","Vanuatu",0.398089482815649,2012
"VU","Vanuatu",3.11496587657896,2011
