"iso2c","country","currency_debt","year"
"SD","Sudan",16203845000,1999
"SD","Sudan",16843013000,1998
"SD","Sudan",16326143000,1997
"SD","Sudan",16971981000,1996
"SD","Sudan",17603294000,1995
"SD","Sudan",16917974000,1994
"SD","Sudan",15836456000,1993
"SD","Sudan",15450231000,1992
"SD","Sudan",15226748000,1991
"SD","Sudan",14761956000,1990
"SR","Suriname",NA,2014
"SR","Suriname",NA,2013
"SR","Suriname",NA,2012
"SR","Suriname",NA,2011
"SR","Suriname",NA,2010
"SR","Suriname",NA,2009
"SR","Suriname",NA,2008
"SR","Suriname",NA,2007
"SR","Suriname",NA,2006
"SR","Suriname",NA,2005
"SR","Suriname",NA,2004
"SR","Suriname",NA,2003
"SR","Suriname",NA,2002
"SR","Suriname",NA,2001
"SR","Suriname",NA,2000
"SR","Suriname",NA,1999
"SR","Suriname",NA,1998
"SR","Suriname",NA,1997
"SR","Suriname",NA,1996
"SR","Suriname",NA,1995
"SR","Suriname",NA,1994
"SR","Suriname",NA,1993
"SR","Suriname",NA,1992
"SR","Suriname",NA,1991
"SR","Suriname",NA,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",463559000,2013
"SZ","Swaziland",481837000,2012
"SZ","Swaziland",653700000,2011
"SZ","Swaziland",707102000,2010
"SZ","Swaziland",507945000,2009
"SZ","Swaziland",447359000,2008
"SZ","Swaziland",427530000,2007
"SZ","Swaziland",436471000,2006
"SZ","Swaziland",459266000,2005
"SZ","Swaziland",442174000,2004
"SZ","Swaziland",383703000,2003
"SZ","Swaziland",329161000,2002
"SZ","Swaziland",271259000,2001
"SZ","Swaziland",273155000,2000
"SZ","Swaziland",341611000,1999
"SZ","Swaziland",301169000,1998
"SZ","Swaziland",408840000,1997
"SZ","Swaziland",234630000,1996
"SZ","Swaziland",249458000,1995
"SZ","Swaziland",240650000,1994
"SZ","Swaziland",228075000,1993
"SZ","Swaziland",237879000,1992
"SZ","Swaziland",260466000,1991
"SZ","Swaziland",256770000,1990
"SE","Sweden",NA,2014
"SE","Sweden",NA,2013
"SE","Sweden",NA,2012
"SE","Sweden",NA,2011
"SE","Sweden",NA,2010
"SE","Sweden",NA,2009
"SE","Sweden",NA,2008
"SE","Sweden",NA,2007
"SE","Sweden",NA,2006
"SE","Sweden",NA,2005
"SE","Sweden",NA,2004
"SE","Sweden",NA,2003
"SE","Sweden",NA,2002
"SE","Sweden",NA,2001
"SE","Sweden",NA,2000
"SE","Sweden",NA,1999
"SE","Sweden",NA,1998
"SE","Sweden",NA,1997
"SE","Sweden",NA,1996
"SE","Sweden",NA,1995
"SE","Sweden",NA,1994
"SE","Sweden",NA,1993
"SE","Sweden",NA,1992
"SE","Sweden",NA,1991
"SE","Sweden",NA,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",NA,2013
"CH","Switzerland",NA,2012
"CH","Switzerland",NA,2011
"CH","Switzerland",NA,2010
"CH","Switzerland",NA,2009
"CH","Switzerland",NA,2008
"CH","Switzerland",NA,2007
"CH","Switzerland",NA,2006
"CH","Switzerland",NA,2005
"CH","Switzerland",NA,2004
"CH","Switzerland",NA,2003
"CH","Switzerland",NA,2002
"CH","Switzerland",NA,2001
"CH","Switzerland",NA,2000
"CH","Switzerland",NA,1999
"CH","Switzerland",NA,1998
"CH","Switzerland",NA,1997
"CH","Switzerland",NA,1996
"CH","Switzerland",NA,1995
"CH","Switzerland",NA,1994
"CH","Switzerland",NA,1993
"CH","Switzerland",NA,1992
"CH","Switzerland",NA,1991
"CH","Switzerland",NA,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",4752865000,2013
"SY","Syrian Arab Republic",4735695000,2012
"SY","Syrian Arab Republic",4967794000,2011
"SY","Syrian Arab Republic",5263142000,2010
"SY","Syrian Arab Republic",5673725000,2009
"SY","Syrian Arab Republic",5373866000,2008
"SY","Syrian Arab Republic",5682584000,2007
"SY","Syrian Arab Republic",5561285000,2006
"SY","Syrian Arab Republic",5582827000,2005
"SY","Syrian Arab Republic",19024506000,2004
"SY","Syrian Arab Republic",19184621000,2003
"SY","Syrian Arab Republic",20113494000,2002
"SY","Syrian Arab Republic",21075635000,2001
"SY","Syrian Arab Republic",22203157000,2000
"SY","Syrian Arab Republic",22935677000,1999
"SY","Syrian Arab Republic",23289341000,1998
"SY","Syrian Arab Republic",21577415000,1997
"SY","Syrian Arab Republic",21993104000,1996
"SY","Syrian Arab Republic",21788853000,1995
"SY","Syrian Arab Republic",20921317000,1994
"SY","Syrian Arab Republic",20253826000,1993
"SY","Syrian Arab Republic",19206639000,1992
"SY","Syrian Arab Republic",19035580000,1991
"SY","Syrian Arab Republic",17097159000,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",3537678000,2013
"TJ","Tajikistan",3642535000,2012
"TJ","Tajikistan",3321584000,2011
"TJ","Tajikistan",3082283000,2010
"TJ","Tajikistan",2666449000,2009
"TJ","Tajikistan",2492573000,2008
"TJ","Tajikistan",1344269000,2007
"TJ","Tajikistan",1068155000,2006
"TJ","Tajikistan",1121433000,2005
"TJ","Tajikistan",1163509000,2004
"TJ","Tajikistan",1269664000,2003
"TJ","Tajikistan",1252992000,2002
"TJ","Tajikistan",1162076000,2001
"TJ","Tajikistan",1141071000,2000
"TJ","Tajikistan",1387334000,1999
"TJ","Tajikistan",1242772000,1998
"TJ","Tajikistan",1065027000,1997
"TJ","Tajikistan",699361000,1996
"TJ","Tajikistan",633564000,1995
"TJ","Tajikistan",580286000,1994
"TJ","Tajikistan",385190000,1993
"TJ","Tajikistan",9731000,1992
"TJ","Tajikistan",NA,1991
"TJ","Tajikistan",NA,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",13024288000,2013
"TZ","Tanzania",11580815000,2012
"TZ","Tanzania",9939876000,2011
"TZ","Tanzania",8987151000,2010
"TZ","Tanzania",7624361000,2009
"TZ","Tanzania",6011853000,2008
"TZ","Tanzania",5057478000,2007
"TZ","Tanzania",4096161000,2006
"TZ","Tanzania",8400040000,2005
"TZ","Tanzania",8626966000,2004
"TZ","Tanzania",7320006000,2003
"TZ","Tanzania",7141134000,2002
"TZ","Tanzania",6506400000,2001
"TZ","Tanzania",7183053000,2000
"TZ","Tanzania",7902063000,1999
"TZ","Tanzania",7500086000,1998
"TZ","Tanzania",7099629000,1997
"TZ","Tanzania",7337688000,1996
"TZ","Tanzania",7364712000,1995
"TZ","Tanzania",7221095000,1994
"TZ","Tanzania",6761794000,1993
"TZ","Tanzania",6661806000,1992
"TZ","Tanzania",6551885000,1991
"TZ","Tanzania",6446180000,1990
"TH","Thailand",NA,2014
"TH","Thailand",135379332000,2013
"TH","Thailand",134222413000,2012
"TH","Thailand",109909675000,2011
"TH","Thailand",106323134000,2010
"TH","Thailand",80786613000,2009
"TH","Thailand",66582559000,2008
"TH","Thailand",62740730000,2007
"TH","Thailand",62459230000,2006
"TH","Thailand",58600055000,2005
"TH","Thailand",58416706000,2004
"TH","Thailand",58452978000,2003
"TH","Thailand",62922123000,2002
"TH","Thailand",67297104000,2001
"TH","Thailand",79830211000,2000
"TH","Thailand",96885868000,1999
"TH","Thailand",104917156000,1998
"TH","Thailand",109698806000,1997
"TH","Thailand",112837597000,1996
"TH","Thailand",100038548000,1995
"TH","Thailand",65533204000,1994
"TH","Thailand",52638027000,1993
"TH","Thailand",41783930000,1992
"TH","Thailand",37702997000,1991
"TH","Thailand",28094469000,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",NA,2012
"TL","Timor-Leste",NA,2011
"TL","Timor-Leste",NA,2010
"TL","Timor-Leste",NA,2009
"TL","Timor-Leste",NA,2008
"TL","Timor-Leste",NA,2007
"TL","Timor-Leste",NA,2006
"TL","Timor-Leste",NA,2005
"TL","Timor-Leste",NA,2004
"TL","Timor-Leste",NA,2003
"TL","Timor-Leste",NA,2002
"TL","Timor-Leste",NA,2001
"TL","Timor-Leste",NA,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",903358000,2013
"TG","Togo",754075000,2012
"TG","Togo",629442000,2011
"TG","Togo",1284564000,2010
"TG","Togo",1730091000,2009
"TG","Togo",1641684000,2008
"TG","Togo",1969926000,2007
"TG","Togo",1797042000,2006
"TG","Togo",1686932000,2005
"TG","Togo",1838336000,2004
"TG","Togo",1731924000,2003
"TG","Togo",1601847000,2002
"TG","Togo",1422895000,2001
"TG","Togo",1445953000,2000
"TG","Togo",1538398000,1999
"TG","Togo",1471813000,1998
"TG","Togo",1344667000,1997
"TG","Togo",1487244000,1996
"TG","Togo",1474989000,1995
"TG","Togo",1454414000,1994
"TG","Togo",1292462000,1993
"TG","Togo",1352220000,1992
"TG","Togo",1350917000,1991
"TG","Togo",1280411000,1990
"TO","Tonga",NA,2014
"TO","Tonga",199068000,2013
"TO","Tonga",197391000,2012
"TO","Tonga",190596000,2011
"TO","Tonga",153651000,2010
"TO","Tonga",114892000,2009
"TO","Tonga",98959000,2008
"TO","Tonga",96868000,2007
"TO","Tonga",91617000,2006
"TO","Tonga",89030000,2005
"TO","Tonga",95164000,2004
"TO","Tonga",94810000,2003
"TO","Tonga",81237000,2002
"TO","Tonga",71204000,2001
"TO","Tonga",73819000,2000
"TO","Tonga",77865000,1999
"TO","Tonga",64254000,1998
"TO","Tonga",57678000,1997
"TO","Tonga",62485000,1996
"TO","Tonga",62796000,1995
"TO","Tonga",57638000,1994
"TO","Tonga",43673000,1993
"TO","Tonga",42633000,1992
"TO","Tonga",44236000,1991
"TO","Tonga",44455000,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",NA,2013
"TT","Trinidad and Tobago",NA,2012
"TT","Trinidad and Tobago",NA,2011
"TT","Trinidad and Tobago",NA,2010
"TT","Trinidad and Tobago",NA,2009
"TT","Trinidad and Tobago",NA,2008
"TT","Trinidad and Tobago",NA,2007
"TT","Trinidad and Tobago",NA,2006
"TT","Trinidad and Tobago",NA,2005
"TT","Trinidad and Tobago",NA,2004
"TT","Trinidad and Tobago",NA,2003
"TT","Trinidad and Tobago",NA,2002
"TT","Trinidad and Tobago",NA,2001
"TT","Trinidad and Tobago",NA,2000
"TT","Trinidad and Tobago",NA,1999
"TT","Trinidad and Tobago",NA,1998
"TT","Trinidad and Tobago",NA,1997
"TT","Trinidad and Tobago",NA,1996
"TT","Trinidad and Tobago",NA,1995
"TT","Trinidad and Tobago",NA,1994
"TT","Trinidad and Tobago",NA,1993
"TT","Trinidad and Tobago",NA,1992
"TT","Trinidad and Tobago",NA,1991
"TT","Trinidad and Tobago",NA,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",25826985000,2013
"TN","Tunisia",25261471000,2012
"TN","Tunisia",22641825000,2011
"TN","Tunisia",22471865000,2010
"TN","Tunisia",22688127000,2009
"TN","Tunisia",21377883000,2008
"TN","Tunisia",20503628000,2007
"TN","Tunisia",18686544000,2006
"TN","Tunisia",17925699000,2005
"TN","Tunisia",19558056000,2004
"TN","Tunisia",18395711000,2003
"TN","Tunisia",15490954000,2002
"TN","Tunisia",12916183000,2001
"TN","Tunisia",11355173000,2000
"TN","Tunisia",11912140000,1999
"TN","Tunisia",10845589000,1998
"TN","Tunisia",11229239000,1997
"TN","Tunisia",11379075000,1996
"TN","Tunisia",10819486000,1995
"TN","Tunisia",9614054000,1994
"TN","Tunisia",8693842000,1993
"TN","Tunisia",8542690000,1992
"TN","Tunisia",8251262000,1991
"TN","Tunisia",7689860000,1990
"TR","Turkey",NA,2014
"TR","Turkey",388242998000,2013
"TR","Turkey",337095789000,2012
"TR","Turkey",305388015000,2011
"TR","Turkey",299183168000,2010
"TR","Turkey",277270055000,2009
"TR","Turkey",288978071000,2008
"TR","Turkey",258442787000,2007
"TR","Turkey",209581206000,2006
"TR","Turkey",172130539000,2005
"TR","Turkey",158159902000,2004
"TR","Turkey",142600620000,2003
"TR","Turkey",129521508000,2002
"TR","Turkey",112930844000,2001
"TR","Turkey",116786858000,2000
"TR","Turkey",101781508000,1999
"TR","Turkey",96952958000,1998
"TR","Turkey",84719907000,1997
"TR","Turkey",79829428000,1996
"TR","Turkey",73781102000,1995
"TR","Turkey",66249182000,1994
"TR","Turkey",68604754000,1993
"TR","Turkey",56553854000,1992
"TR","Turkey",50873480000,1991
"TR","Turkey",49424156000,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",501854000,2013
"TM","Turkmenistan",508886000,2012
"TM","Turkmenistan",454309000,2011
"TM","Turkmenistan",529121000,2010
"TM","Turkmenistan",661475000,2009
"TM","Turkmenistan",745721000,2008
"TM","Turkmenistan",853749000,2007
"TM","Turkmenistan",991051000,2006
"TM","Turkmenistan",1157800000,2005
"TM","Turkmenistan",1630781000,2004
"TM","Turkmenistan",1846900000,2003
"TM","Turkmenistan",2069825000,2002
"TM","Turkmenistan",2358329000,2001
"TM","Turkmenistan",2609314000,2000
"TM","Turkmenistan",2732208000,1999
"TM","Turkmenistan",2397437000,1998
"TM","Turkmenistan",1866476000,1997
"TM","Turkmenistan",756163000,1996
"TM","Turkmenistan",402247000,1995
"TM","Turkmenistan",431046000,1994
"TM","Turkmenistan",276435000,1993
"TM","Turkmenistan",NA,1992
"TM","Turkmenistan",NA,1991
"TM","Turkmenistan",NA,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",NA,2013
"TV","Tuvalu",NA,2012
"TV","Tuvalu",NA,2011
"TV","Tuvalu",NA,2010
"TV","Tuvalu",NA,2009
"TV","Tuvalu",NA,2008
"TV","Tuvalu",NA,2007
"TV","Tuvalu",NA,2006
"TV","Tuvalu",NA,2005
"TV","Tuvalu",NA,2004
"TV","Tuvalu",NA,2003
"TV","Tuvalu",NA,2002
"TV","Tuvalu",NA,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",4361282000,2013
"UG","Uganda",3776141000,2012
"UG","Uganda",3262582000,2011
"UG","Uganda",2974599000,2010
"UG","Uganda",2738677000,2009
"UG","Uganda",2268358000,2008
"UG","Uganda",1628564000,2007
"UG","Uganda",1276225000,2006
"UG","Uganda",4436713000,2005
"UG","Uganda",4769350000,2004
"UG","Uganda",4565233000,2003
"UG","Uganda",4014524000,2002
"UG","Uganda",3768225000,2001
"UG","Uganda",3535146000,2000
"UG","Uganda",3537936000,1999
"UG","Uganda",3941897000,1998
"UG","Uganda",3907825000,1997
"UG","Uganda",3710377000,1996
"UG","Uganda",3608771000,1995
"UG","Uganda",3397570000,1994
"UG","Uganda",3052839000,1993
"UG","Uganda",2951348000,1992
"UG","Uganda",2803290000,1991
"UG","Uganda",2605824000,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",147712446000,2013
"UA","Ukraine",135871582000,2012
"UA","Ukraine",135501104000,2011
"UA","Ukraine",125172796000,2010
"UA","Ukraine",104402104000,2009
"UA","Ukraine",98326295000,2008
"UA","Ukraine",78974083000,2007
"UA","Ukraine",52516665000,2006
"UA","Ukraine",33720928000,2005
"UA","Ukraine",30689151000,2004
"UA","Ukraine",25748256000,2003
"UA","Ukraine",23423147000,2002
"UA","Ukraine",22182106000,2001
"UA","Ukraine",13890089000,2000
"UA","Ukraine",14955256000,1999
"UA","Ukraine",12147507000,1998
"UA","Ukraine",11132122000,1997
"UA","Ukraine",9538076000,1996
"UA","Ukraine",8429352000,1995
"UA","Ukraine",5636054000,1994
"UA","Ukraine",3854891000,1993
"UA","Ukraine",550692000,1992
"UA","Ukraine",NA,1991
"UA","Ukraine",NA,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",NA,2013
"AE","United Arab Emirates",NA,2012
"AE","United Arab Emirates",NA,2011
"AE","United Arab Emirates",NA,2010
"AE","United Arab Emirates",NA,2009
"AE","United Arab Emirates",NA,2008
"AE","United Arab Emirates",NA,2007
"AE","United Arab Emirates",NA,2006
"AE","United Arab Emirates",NA,2005
"AE","United Arab Emirates",NA,2004
"AE","United Arab Emirates",NA,2003
"AE","United Arab Emirates",NA,2002
"AE","United Arab Emirates",NA,2001
"AE","United Arab Emirates",NA,2000
"AE","United Arab Emirates",NA,1999
"AE","United Arab Emirates",NA,1998
"AE","United Arab Emirates",NA,1997
"AE","United Arab Emirates",NA,1996
"AE","United Arab Emirates",NA,1995
"AE","United Arab Emirates",NA,1994
"AE","United Arab Emirates",NA,1993
"AE","United Arab Emirates",NA,1992
"AE","United Arab Emirates",NA,1991
"AE","United Arab Emirates",NA,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",NA,2013
"GB","United Kingdom",NA,2012
"GB","United Kingdom",NA,2011
"GB","United Kingdom",NA,2010
"GB","United Kingdom",NA,2009
"GB","United Kingdom",NA,2008
"GB","United Kingdom",NA,2007
"GB","United Kingdom",NA,2006
"GB","United Kingdom",NA,2005
"GB","United Kingdom",NA,2004
"GB","United Kingdom",NA,2003
"GB","United Kingdom",NA,2002
"GB","United Kingdom",NA,2001
"GB","United Kingdom",NA,2000
"GB","United Kingdom",NA,1999
"GB","United Kingdom",NA,1998
"GB","United Kingdom",NA,1997
"GB","United Kingdom",NA,1996
"GB","United Kingdom",NA,1995
"GB","United Kingdom",NA,1994
"GB","United Kingdom",NA,1993
"GB","United Kingdom",NA,1992
"GB","United Kingdom",NA,1991
"GB","United Kingdom",NA,1990
"US","United States",NA,2014
"US","United States",NA,2013
"US","United States",NA,2012
"US","United States",NA,2011
"US","United States",NA,2010
"US","United States",NA,2009
"US","United States",NA,2008
"US","United States",NA,2007
"US","United States",NA,2006
"US","United States",NA,2005
"US","United States",NA,2004
"US","United States",NA,2003
"US","United States",NA,2002
"US","United States",NA,2001
"US","United States",NA,2000
"US","United States",NA,1999
"US","United States",NA,1998
"US","United States",NA,1997
"US","United States",NA,1996
"US","United States",NA,1995
"US","United States",NA,1994
"US","United States",NA,1993
"US","United States",NA,1992
"US","United States",NA,1991
"US","United States",NA,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",NA,2013
"UY","Uruguay",NA,2012
"UY","Uruguay",NA,2011
"UY","Uruguay",NA,2010
"UY","Uruguay",NA,2009
"UY","Uruguay",NA,2008
"UY","Uruguay",NA,2007
"UY","Uruguay",NA,2006
"UY","Uruguay",NA,2005
"UY","Uruguay",NA,2004
"UY","Uruguay",NA,2003
"UY","Uruguay",NA,2002
"UY","Uruguay",NA,2001
"UY","Uruguay",NA,2000
"UY","Uruguay",NA,1999
"UY","Uruguay",NA,1998
"UY","Uruguay",NA,1997
"UY","Uruguay",NA,1996
"UY","Uruguay",NA,1995
"UY","Uruguay",NA,1994
"UY","Uruguay",NA,1993
"UY","Uruguay",NA,1992
"UY","Uruguay",NA,1991
"UY","Uruguay",NA,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",10604844000,2013
"UZ","Uzbekistan",8871487000,2012
"UZ","Uzbekistan",8423701000,2011
"UZ","Uzbekistan",7782427000,2010
"UZ","Uzbekistan",6950015000,2009
"UZ","Uzbekistan",5099976000,2008
"UZ","Uzbekistan",4641925000,2007
"UZ","Uzbekistan",4485267000,2006
"UZ","Uzbekistan",4655813000,2005
"UZ","Uzbekistan",5215731000,2004
"UZ","Uzbekistan",5295598000,2003
"UZ","Uzbekistan",5151824000,2002
"UZ","Uzbekistan",5208444000,2001
"UZ","Uzbekistan",4979871000,2000
"UZ","Uzbekistan",5300065000,1999
"UZ","Uzbekistan",3354442000,1998
"UZ","Uzbekistan",2916485000,1997
"UZ","Uzbekistan",2377300000,1996
"UZ","Uzbekistan",1799134000,1995
"UZ","Uzbekistan",1247180000,1994
"UZ","Uzbekistan",1031699000,1993
"UZ","Uzbekistan",59702000,1992
"UZ","Uzbekistan",NA,1991
"UZ","Uzbekistan",NA,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",132379000,2013
"VU","Vanuatu",369236000,2012
"VU","Vanuatu",201798000,2011
"VU","Vanuatu",173330000,2010
"VU","Vanuatu",155309000,2009
"VU","Vanuatu",150881000,2008
"VU","Vanuatu",123899000,2007
"VU","Vanuatu",107584000,2006
"VU","Vanuatu",105348000,2005
"VU","Vanuatu",145931000,2004
"VU","Vanuatu",121146000,2003
"VU","Vanuatu",112584000,2002
"VU","Vanuatu",92032000,2001
"VU","Vanuatu",95670000,2000
"VU","Vanuatu",87977000,1999
"VU","Vanuatu",64166000,1998
"VU","Vanuatu",48735000,1997
"VU","Vanuatu",47880000,1996
"VU","Vanuatu",48945000,1995
"VU","Vanuatu",45581000,1994
"VU","Vanuatu",40190000,1993
"VU","Vanuatu",36227000,1992
"VU","Vanuatu",34869000,1991
"VU","Vanuatu",38218000,1990
"VE","Venezuela, RB",NA,2014
"VE","Venezuela, RB",118758396000,2013
"VE","Venezuela, RB",118926554000,2012
"VE","Venezuela, RB",110730077000,2011
"VE","Venezuela, RB",97081140000,2010
"VE","Venezuela, RB",81941660000,2009
"VE","Venezuela, RB",66840078000,2008
"VE","Venezuela, RB",56760126000,2007
"VE","Venezuela, RB",43917194000,2006
"VE","Venezuela, RB",45354993000,2005
"VE","Venezuela, RB",39193252000,2004
"VE","Venezuela, RB",38105908000,2003
"VE","Venezuela, RB",37132966000,2002
"VE","Venezuela, RB",39552750000,2001
"VE","Venezuela, RB",42753311000,2000
"VE","Venezuela, RB",43484308000,1999
"VE","Venezuela, RB",44179410000,1998
"VE","Venezuela, RB",39947610000,1997
"VE","Venezuela, RB",34763666000,1996
"VE","Venezuela, RB",35744354000,1995
"VE","Venezuela, RB",36943074000,1994
"VE","Venezuela, RB",37540190000,1993
"VE","Venezuela, RB",37849462000,1992
"VE","Venezuela, RB",34123003000,1991
"VE","Venezuela, RB",33172571000,1990
