"iso2c","country","GDPgrowth","year"
"TL","Timor-Leste",14.1993957703928,2008
"TL","Timor-Leste",11.4478114478114,2007
"TL","Timor-Leste",-5.71428571428572,2006
"TL","Timor-Leste",6.23946037099495,2005
"TL","Timor-Leste",0.508474576271183,2004
"TL","Timor-Leste",-2.31788079470199,2003
"TL","Timor-Leste",-6.64605873261206,2002
"TL","Timor-Leste",16.3669064748202,2001
"TL","Timor-Leste",17.5056457880797,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",5.11762245598528,2013
"TG","Togo",5.91249111956205,2012
"TG","Togo",4.88376394600343,2011
"TG","Togo",3.99567877036402,2010
"TG","Togo",3.5102966752256,2009
"TG","Togo",2.22548022804807,2008
"TG","Togo",2.29045388881421,2007
"TG","Togo",4.05241254870519,2006
"TG","Togo",1.18040695344463,2005
"TG","Togo",2.11906532274814,2004
"TG","Togo",4.95439765686416,2003
"TG","Togo",-0.922151018384142,2002
"TG","Togo",-1.62680627181862,2001
"TG","Togo",-0.783479606821331,2000
"TG","Togo",2.48175142327031,1999
"TG","Togo",-2.29987655770675,1998
"TG","Togo",14.3773775707466,1997
"TG","Togo",8.83621162988403,1996
"TG","Togo",7.84583231995428,1995
"TG","Togo",14.9824143440443,1994
"TG","Togo",-15.0958274791451,1993
"TG","Togo",-3.98068681439253,1992
"TG","Togo",-0.699967491080102,1991
"TG","Togo",-0.243656142826609,1990
"TO","Tonga",NA,2014
"TO","Tonga",0.499999999999034,2013
"TO","Tonga",0.846459080365221,2012
"TO","Tonga",2.88319889880957,2011
"TO","Tonga",3.33022225548373,2010
"TO","Tonga",3.23809265371165,2009
"TO","Tonga",0.902612034733011,2008
"TO","Tonga",-4.13753599462936,2007
"TO","Tonga",-1.60810232129165,2006
"TO","Tonga",2.38310909950705,2005
"TO","Tonga",0.98894713939444,2004
"TO","Tonga",2.15654533376781,2003
"TO","Tonga",3.41610785039276,2002
"TO","Tonga",3.60177671003821,2001
"TO","Tonga",3.36984911773828,2000
"TO","Tonga",3.88170917047333,1999
"TO","Tonga",2.71880860333123,1998
"TO","Tonga",-0.131584918547674,1997
"TO","Tonga",0.0102166279250611,1996
"TO","Tonga",3.71187806830548,1995
"TO","Tonga",4.95252492829425,1994
"TO","Tonga",3.73803667144101,1993
"TO","Tonga",0.251984105614085,1992
"TO","Tonga",6.41494298974669,1991
"TO","Tonga",-2.04409222550458,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",1.60006296804372,2013
"TT","Trinidad and Tobago",1.52167212703051,2012
"TT","Trinidad and Tobago",-1.60176126343693,2011
"TT","Trinidad and Tobago",0.208234843880149,2010
"TT","Trinidad and Tobago",-4.39180827136447,2009
"TT","Trinidad and Tobago",3.39252731602019,2008
"TT","Trinidad and Tobago",4.75435631447054,2007
"TT","Trinidad and Tobago",13.7427249466385,2006
"TT","Trinidad and Tobago",5.76510234421565,2005
"TT","Trinidad and Tobago",7.9000000160373,2004
"TT","Trinidad and Tobago",14.4335425602043,2003
"TT","Trinidad and Tobago",8.01361208788849,2002
"TT","Trinidad and Tobago",4.09464799772641,2001
"TT","Trinidad and Tobago",6.13396067871363,2000
"TT","Trinidad and Tobago",4.38859049177915,1999
"TT","Trinidad and Tobago",7.7691674155522,1998
"TT","Trinidad and Tobago",2.70446422766642,1997
"TT","Trinidad and Tobago",3.94666742086389,1996
"TT","Trinidad and Tobago",3.95482310849886,1995
"TT","Trinidad and Tobago",3.56202546344824,1994
"TT","Trinidad and Tobago",-1.44896994767055,1993
"TT","Trinidad and Tobago",-1.64721794661544,1992
"TT","Trinidad and Tobago",2.68182023894946,1991
"TT","Trinidad and Tobago",1.50802756966999,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",2.5213411114362,2013
"TN","Tunisia",4.6613347837078,2012
"TN","Tunisia",-0.508302868590178,2011
"TN","Tunisia",3.24939882798935,2010
"TN","Tunisia",3.60814480142182,2009
"TN","Tunisia",4.73681262443533,2008
"TN","Tunisia",6.22676018871344,2007
"TN","Tunisia",5.65215017553915,2006
"TN","Tunisia",3.81917497092785,2005
"TN","Tunisia",5.61562654669345,2004
"TN","Tunisia",5.37959924828006,2003
"TN","Tunisia",1.71704299203934,2002
"TN","Tunisia",4.20503340392422,2001
"TN","Tunisia",4.7098600791539,2000
"TN","Tunisia",6.05463449906587,1999
"TN","Tunisia",4.78376266010727,1998
"TN","Tunisia",5.4409434024757,1997
"TN","Tunisia",7.14608064263579,1996
"TN","Tunisia",2.35166988188607,1995
"TN","Tunisia",3.1784114152298,1994
"TN","Tunisia",2.18982883766752,1993
"TN","Tunisia",7.80572882464956,1992
"TN","Tunisia",3.90454546836365,1991
"TN","Tunisia",7.94981950381623,1990
"TR","Turkey",NA,2014
"TR","Turkey",4.12418450992311,2013
"TR","Turkey",2.12746061865543,2012
"TR","Turkey",8.77274761512783,2011
"TR","Turkey",9.1569529029472,2010
"TR","Turkey",-4.8258752130933,2009
"TR","Turkey",0.658838444866888,2008
"TR","Turkey",4.66857941161562,2007
"TR","Turkey",6.89348933743625,2006
"TR","Turkey",8.40161785695554,2005
"TR","Turkey",9.36280756322529,2004
"TR","Turkey",5.2652653569333,2003
"TR","Turkey",6.16383963559046,2002
"TR","Turkey",-5.69747647025901,2001
"TR","Turkey",6.77445529932903,2000
"TR","Turkey",-3.36534394968906,1999
"TR","Turkey",2.30821343004692,1998
"TR","Turkey",7.57766364752528,1997
"TR","Turkey",7.37966447593669,1996
"TR","Turkey",7.87826687648545,1995
"TR","Turkey",-4.66814735903854,1994
"TR","Turkey",7.65126519068822,1993
"TR","Turkey",5.03563493684578,1992
"TR","Turkey",0.720279047278964,1991
"TR","Turkey",9.26614666958115,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",10.1990450131445,2013
"TM","Turkmenistan",11.1018388817691,2012
"TM","Turkmenistan",14.6993470755136,2011
"TM","Turkmenistan",9.19780506924484,2010
"TM","Turkmenistan",6.10345373891002,2009
"TM","Turkmenistan",14.6958615363649,2008
"TM","Turkmenistan",11.0592996301246,2007
"TM","Turkmenistan",10.9670953504792,2006
"TM","Turkmenistan",13.040363218086,2005
"TM","Turkmenistan",5.00040729736521,2004
"TM","Turkmenistan",3.26882857011262,2003
"TM","Turkmenistan",0.257180351328756,2002
"TM","Turkmenistan",4.34384552960456,2001
"TM","Turkmenistan",5.4690641196174,2000
"TM","Turkmenistan",16.4999997492338,1999
"TM","Turkmenistan",7.10000032283484,1998
"TM","Turkmenistan",-11.4000005687348,1997
"TM","Turkmenistan",6.69999263399106,1996
"TM","Turkmenistan",-7.20004131194189,1995
"TM","Turkmenistan",-17.2998602457616,1994
"TM","Turkmenistan",1.49999999502157,1993
"TM","Turkmenistan",-14.9659863939461,1992
"TM","Turkmenistan",-4.60526315690741,1991
"TM","Turkmenistan",35.384557352885,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",1.29818761438101,2013
"TV","Tuvalu",0.174458144829842,2012
"TV","Tuvalu",8.4533239264984,2011
"TV","Tuvalu",-2.72942791190967,2010
"TV","Tuvalu",-4.43285139365031,2009
"TV","Tuvalu",7.98326090455497,2008
"TV","Tuvalu",6.35056487504279,2007
"TV","Tuvalu",2.13893832850205,2006
"TV","Tuvalu",-3.77972996161054,2005
"TV","Tuvalu",-1.35218111393968,2004
"TV","Tuvalu",-3.33353653254449,2003
"TV","Tuvalu",7.88617435911635,2002
"TV","Tuvalu",1.6341076435429,2001
"TV","Tuvalu",-0.970599813962565,2000
"TV","Tuvalu",-1.56379137102664,1999
"TV","Tuvalu",15.5012199759174,1998
"TV","Tuvalu",10.0032243165756,1997
"TV","Tuvalu",-5.96136116858905,1996
"TV","Tuvalu",-5.00443731705799,1995
"TV","Tuvalu",10.2834870104226,1994
"TV","Tuvalu",4.11069101439949,1993
"TV","Tuvalu",2.78886658367287,1992
"TV","Tuvalu",3.60916498495982,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",6.00287336945885,2013
"UG","Uganda",3.41051578390568,2012
"UG","Uganda",6.62038414822932,2011
"UG","Uganda",5.86147676282647,2010
"UG","Uganda",7.25104531613808,2009
"UG","Uganda",8.70875190123807,2008
"UG","Uganda",8.41242596549814,2007
"UG","Uganda",10.7847443861715,2006
"UG","Uganda",6.33256511633591,2005
"UG","Uganda",6.80723334419169,2004
"UG","Uganda",6.47325867130033,2003
"UG","Uganda",8.73268576432307,2002
"UG","Uganda",5.18366112648627,2001
"UG","Uganda",3.14190733782524,2000
"UG","Uganda",8.05394837652906,1999
"UG","Uganda",4.90526548328401,1998
"UG","Uganda",5.10000186388564,1997
"UG","Uganda",9.07211458192099,1996
"UG","Uganda",11.5232438093065,1995
"UG","Uganda",6.40363574196481,1994
"UG","Uganda",8.32629252214412,1993
"UG","Uganda",3.41835689124514,1992
"UG","Uganda",5.55409549429588,1991
"UG","Uganda",6.47414015157941,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",1.87631313473118,2013
"UA","Ukraine",0.200000000000003,2012
"UA","Ukraine",5.19999999999993,2011
"UA","Ukraine",4.20000000000005,2010
"UA","Ukraine",-14.8,2009
"UA","Ukraine",2.29999999999997,2008
"UA","Ukraine",7.90000076782249,2007
"UA","Ukraine",7.3,2006
"UA","Ukraine",2.69999999999999,2005
"UA","Ukraine",12.1,2004
"UA","Ukraine",9.4000000000002,2003
"UA","Ukraine",5.19999999999985,2002
"UA","Ukraine",9.20000000000012,2001
"UA","Ukraine",5.89999999999979,2000
"UA","Ukraine",-0.200000000000045,1999
"UA","Ukraine",-1.89999999999991,1998
"UA","Ukraine",-2.99999999999987,1997
"UA","Ukraine",-9.99999999999991,1996
"UA","Ukraine",-12.2,1995
"UA","Ukraine",-22.9340455361966,1994
"UA","Ukraine",-14.2261068860923,1993
"UA","Ukraine",-9.69899859461918,1992
"UA","Ukraine",-8.41064387389385,1991
"UA","Ukraine",-6.34523514243337,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",5.19997987429173,2013
"AE","United Arab Emirates",4.67792545056405,2012
"AE","United Arab Emirates",4.88531664207383,2011
"AE","United Arab Emirates",1.63542017568862,2010
"AE","United Arab Emirates",-5.24293299775943,2009
"AE","United Arab Emirates",3.19183865658358,2008
"AE","United Arab Emirates",3.18439017418304,2007
"AE","United Arab Emirates",9.8373197726593,2006
"AE","United Arab Emirates",4.8551411953047,2005
"AE","United Arab Emirates",9.56643664256454,2004
"AE","United Arab Emirates",8.80054081702856,2003
"AE","United Arab Emirates",2.43345681395483,2002
"AE","United Arab Emirates",1.39908502292656,2001
"AE","United Arab Emirates",10.8527042078314,2000
"AE","United Arab Emirates",2.90221364865016,1999
"AE","United Arab Emirates",0.291994339250806,1998
"AE","United Arab Emirates",8.19039866658926,1997
"AE","United Arab Emirates",5.79840404627245,1996
"AE","United Arab Emirates",6.68788647765714,1995
"AE","United Arab Emirates",6.89614853962527,1994
"AE","United Arab Emirates",1.26119094883428,1993
"AE","United Arab Emirates",3.34494488409855,1992
"AE","United Arab Emirates",0.860081940637485,1991
"AE","United Arab Emirates",18.3279854910714,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",1.7291864489942,2013
"GB","United Kingdom",0.659031435442586,2012
"GB","United Kingdom",1.64511984323417,2011
"GB","United Kingdom",1.91138067918317,2010
"GB","United Kingdom",-4.31061369220637,2009
"GB","United Kingdom",-0.332044323488816,2008
"GB","United Kingdom",2.55563600194864,2007
"GB","United Kingdom",3.04209575927517,2006
"GB","United Kingdom",2.80654542057685,2005
"GB","United Kingdom",2.45389139388432,2004
"GB","United Kingdom",4.30044022099547,2003
"GB","United Kingdom",2.45228183175487,2002
"GB","United Kingdom",2.66453484046427,2001
"GB","United Kingdom",3.76887027957137,2000
"GB","United Kingdom",3.15118453137491,1999
"GB","United Kingdom",3.51076654658262,1998
"GB","United Kingdom",2.55263728349225,1997
"GB","United Kingdom",2.66681861881221,1996
"GB","United Kingdom",2.53039796435843,1995
"GB","United Kingdom",4.02496313822829,1994
"GB","United Kingdom",2.64559687410116,1993
"GB","United Kingdom",0.446953455202475,1992
"GB","United Kingdom",-1.23631876146531,1991
"GB","United Kingdom",0.537079782355306,1990
"US","United States",NA,2014
"US","United States",2.22138717399662,2013
"US","United States",2.31737429115977,2012
"US","United States",1.60201854305038,2011
"US","United States",2.52767917406669,2010
"US","United States",-2.80362421697728,2009
"US","United States",-0.259669505960275,2008
"US","United States",1.7732864676512,2007
"US","United States",2.66586223915242,2006
"US","United States",3.34580256111001,2005
"US","United States",3.78753059449133,2004
"US","United States",2.80805859189088,2003
"US","United States",1.78711789587618,2002
"US","United States",0.976984507551663,2001
"US","United States",4.08870065027136,2000
"US","United States",4.78650272268879,1999
"US","United States",4.45106259150731,1998
"US","United States",4.47731692553155,1997
"US","United States",3.79848988541973,1996
"US","United States",2.71655384149574,1995
"US","United States",4.04272516401846,1994
"US","United States",2.74204850437989,1993
"US","United States",3.55494453739944,1992
"US","United States",-0.0622142217811472,1991
"US","United States",1.90575802503285,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",4.39659699622901,2013
"UY","Uruguay",3.67636738821264,2012
"UY","Uruguay",7.34118355698614,2011
"UY","Uruguay",8.40408742702539,2010
"UY","Uruguay",2.35125851134346,2009
"UY","Uruguay",7.17614466203757,2008
"UY","Uruguay",6.5415108477149,2007
"UY","Uruguay",4.09857736243519,2006
"UY","Uruguay",7.46013211163788,2005
"UY","Uruguay",5.00416035699713,2004
"UY","Uruguay",0.805283919825328,2003
"UY","Uruguay",-7.73200721950042,2002
"UY","Uruguay",-3.84412995714339,2001
"UY","Uruguay",-1.92993063157206,2000
"UY","Uruguay",-1.93921215536807,1999
"UY","Uruguay",4.51889009187279,1998
"UY","Uruguay",8.54768322073205,1997
"UY","Uruguay",5.57795777021141,1996
"UY","Uruguay",-1.44759897843487,1995
"UY","Uruguay",7.28134266009208,1994
"UY","Uruguay",2.65754611080027,1993
"UY","Uruguay",7.93158840506077,1992
"UY","Uruguay",3.5388084946436,1991
"UY","Uruguay",0.297348368825226,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",7.99998835171618,2013
"UZ","Uzbekistan",8.1999999995803,2012
"UZ","Uzbekistan",8.29999999927644,2011
"UZ","Uzbekistan",8.49999999730764,2010
"UZ","Uzbekistan",8.10000000410727,2009
"UZ","Uzbekistan",8.99999999650147,2008
"UZ","Uzbekistan",9.50000000233749,2007
"UZ","Uzbekistan",7.2999999974013,2006
"UZ","Uzbekistan",7.00000000499466,2005
"UZ","Uzbekistan",7.69999999757533,2004
"UZ","Uzbekistan",4.19999999851086,2003
"UZ","Uzbekistan",3.9999999968678,2002
"UZ","Uzbekistan",4.20000000814125,2001
"UZ","Uzbekistan",3.79999999335621,2000
"UZ","Uzbekistan",4.30000000294453,1999
"UZ","Uzbekistan",4.3,1998
"UZ","Uzbekistan",5.19999999732916,1997
"UZ","Uzbekistan",1.70000000362532,1996
"UZ","Uzbekistan",-0.900000006219358,1995
"UZ","Uzbekistan",-5.19999999193294,1994
"UZ","Uzbekistan",-2.30000000565983,1993
"UZ","Uzbekistan",-11.199999997429,1992
"UZ","Uzbekistan",-0.492000003950494,1991
"UZ","Uzbekistan",1.60000000555955,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",1.96914608039688,2013
"VU","Vanuatu",1.77058477712073,2012
"VU","Vanuatu",1.20747585048299,2011
"VU","Vanuatu",1.63269661722335,2010
"VU","Vanuatu",3.30724286186749,2009
"VU","Vanuatu",6.45047723360976,2008
"VU","Vanuatu",5.17567678762445,2007
"VU","Vanuatu",8.46292866864499,2006
"VU","Vanuatu",5.30285230957193,2005
"VU","Vanuatu",3.98475483130144,2004
"VU","Vanuatu",4.29343117769965,2003
"VU","Vanuatu",-5.11121856866538,2002
"VU","Vanuatu",-3.48850775872127,2001
"VU","Vanuatu",5.92204453891594,2000
"VU","Vanuatu",0.334788215454807,1999
"VU","Vanuatu",4.30146602120051,1998
"VU","Vanuatu",4.91323983095961,1997
"VU","Vanuatu",2.32845517116678,1996
"VU","Vanuatu",1.01176027814982,1995
"VU","Vanuatu",9.05638722784772,1994
"VU","Vanuatu",0.750740107398855,1993
"VU","Vanuatu",2.59201652022776,1992
"VU","Vanuatu",3.13932156148039,1991
"VU","Vanuatu",11.7064847304093,1990
"VE","Venezuela, RB",NA,2014
"VE","Venezuela, RB",1.34345128564217,2013
"VE","Venezuela, RB",5.62626853348928,2012
"VE","Venezuela, RB",4.17502866972477,2011
"VE","Venezuela, RB",-1.48805846322219,2010
"VE","Venezuela, RB",-3.20205040580949,2009
"VE","Venezuela, RB",5.27783274271015,2008
"VE","Venezuela, RB",8.75346338531998,2007
"VE","Venezuela, RB",9.87214910851037,2006
"VE","Venezuela, RB",10.3179138043148,2005
"VE","Venezuela, RB",18.2866066891245,2004
"VE","Venezuela, RB",-7.75530004959883,2003
"VE","Venezuela, RB",-8.85564735286779,2002
"VE","Venezuela, RB",3.3942361077907,2001
"VE","Venezuela, RB",3.68694416687683,2000
"VE","Venezuela, RB",-5.97045814641,1999
"VE","Venezuela, RB",0.29405516051952,1998
"VE","Venezuela, RB",6.37093151973625,1997
"VE","Venezuela, RB",-0.197837378028083,1996
"VE","Venezuela, RB",3.95166276209102,1995
"VE","Venezuela, RB",-2.34950788424257,1994
"VE","Venezuela, RB",0.275388067235681,1993
"VE","Venezuela, RB",6.06047326906234,1992
"VE","Venezuela, RB",9.72988794112702,1991
"VE","Venezuela, RB",6.46794075617372,1990
"VN","Vietnam",NA,2014
"VN","Vietnam",5.42134419329088,2013
"VN","Vietnam",5.2473671560487,2012
"VN","Vietnam",6.24030274887527,2011
"VN","Vietnam",6.42323821717497,2010
"VN","Vietnam",5.39789754276676,2009
"VN","Vietnam",5.66177120802432,2008
"VN","Vietnam",7.12950448396323,2007
"VN","Vietnam",6.97795481183347,2006
"VN","Vietnam",7.5472477272281,2005
"VN","Vietnam",7.53641061182057,2004
"VN","Vietnam",6.89906349174233,2003
"VN","Vietnam",6.32082098771049,2002
"VN","Vietnam",6.1928933118123,2001
"VN","Vietnam",6.78731640822197,2000
"VN","Vietnam",4.77358688057245,1999
"VN","Vietnam",5.7644554639503,1998
"VN","Vietnam",8.15208414329487,1997
"VN","Vietnam",9.34001749599132,1996
"VN","Vietnam",9.54048017490108,1995
"VN","Vietnam",8.83898095240123,1994
"VN","Vietnam",8.07273065711568,1993
"VN","Vietnam",8.64604745955859,1992
"VN","Vietnam",5.96084393175286,1991
"VN","Vietnam",5.10091814039046,1990
"VI","Virgin Islands (U.S.)",NA,2014
"VI","Virgin Islands (U.S.)",NA,2013
"VI","Virgin Islands (U.S.)",NA,2012
"VI","Virgin Islands (U.S.)",NA,2011
"VI","Virgin Islands (U.S.)",NA,2010
"VI","Virgin Islands (U.S.)",NA,2009
"VI","Virgin Islands (U.S.)",NA,2008
"VI","Virgin Islands (U.S.)",NA,2007
"VI","Virgin Islands (U.S.)",NA,2006
"VI","Virgin Islands (U.S.)",NA,2005
"VI","Virgin Islands (U.S.)",NA,2004
"VI","Virgin Islands (U.S.)",NA,2003
"VI","Virgin Islands (U.S.)",NA,2002
"VI","Virgin Islands (U.S.)",NA,2001
"VI","Virgin Islands (U.S.)",NA,2000
"VI","Virgin Islands (U.S.)",NA,1999
"VI","Virgin Islands (U.S.)",NA,1998
"VI","Virgin Islands (U.S.)",NA,1997
"VI","Virgin Islands (U.S.)",NA,1996
"VI","Virgin Islands (U.S.)",NA,1995
"VI","Virgin Islands (U.S.)",NA,1994
"VI","Virgin Islands (U.S.)",NA,1993
"VI","Virgin Islands (U.S.)",NA,1992
"VI","Virgin Islands (U.S.)",NA,1991
"VI","Virgin Islands (U.S.)",NA,1990
"PS","West Bank and Gaza",NA,2014
"PS","West Bank and Gaza",-4.42889313890572,2013
"PS","West Bank and Gaza",14.3000866038271,2012
"PS","West Bank and Gaza",7.89297981943477,2011
"PS","West Bank and Gaza",2.33746235197574,2010
"PS","West Bank and Gaza",20.9407878256343,2009
"PS","West Bank and Gaza",-8.63243345547808,2008
"PS","West Bank and Gaza",-1.77413913330417,2007
