"iso2c","country","export","year"
"TZ","Tanzania",1158589375.23559,1998
"TZ","Tanzania",1246175397.8983,1997
"TZ","Tanzania",1295157276.44215,1996
"TZ","Tanzania",1265179895.04898,1995
"TZ","Tanzania",929865169.570034,1994
"TZ","Tanzania",765667146.767078,1993
"TZ","Tanzania",572500410.777113,1992
"TZ","Tanzania",508648083.626342,1991
"TZ","Tanzania",537502280.329016,1990
"TH","Thailand",NA,2014
"TH","Thailand",284889409620.517,2013
"TH","Thailand",274400374694.602,2012
"TH","Thailand",265972379368.812,2011
"TH","Thailand",227335959123.516,2010
"TH","Thailand",180251066039.002,2009
"TH","Thailand",208371010977.598,2008
"TH","Thailand",181341466240.998,2007
"TH","Thailand",152514492371.047,2006
"TH","Thailand",129738091153.428,2005
"TH","Thailand",114062470127.91,2004
"TH","Thailand",93686920894.7734,2003
"TH","Thailand",81447793591.3378,2002
"TH","Thailand",76088350937.052,2001
"TH","Thailand",81953034439.3226,2000
"TH","Thailand",71490260222.7895,1999
"TH","Thailand",65860573590.4576,1998
"TH","Thailand",72442634974.7979,1997
"TH","Thailand",71417456081.0873,1996
"TH","Thailand",70305504408.4507,1995
"TH","Thailand",56094978119.6342,1994
"TH","Thailand",47453534681.222,1993
"TH","Thailand",41206839598.8497,1992
"TH","Thailand",35329436931.7709,1991
"TH","Thailand",29129276484.7971,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",1.54e+08,2012
"TL","Timor-Leste",1.08e+08,2011
"TL","Timor-Leste",9.1e+07,2010
"TL","Timor-Leste",7.5e+07,2009
"TL","Timor-Leste",7e+07,2008
"TL","Timor-Leste",6e+07,2007
"TL","Timor-Leste",4.5e+07,2006
"TL","Timor-Leste",4e+07,2005
"TL","Timor-Leste",3.9e+07,2004
"TL","Timor-Leste",3.6e+07,2003
"TL","Timor-Leste",3.9e+07,2002
"TL","Timor-Leste",4.1e+07,2001
"TL","Timor-Leste",3.6e+07,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",NA,2013
"TG","Togo",NA,2012
"TG","Togo",1481175718.29831,2011
"TG","Togo",1274377716.93137,2010
"TG","Togo",1162122029.5378,2009
"TG","Togo",1122809510.95663,2008
"TG","Togo",956879030.054079,2007
"TG","Togo",841488816.473273,2006
"TG","Togo",846998608.246792,2005
"TG","Togo",747027277.506009,2004
"TG","Togo",725853704.362284,2003
"TG","Togo",538493237.805767,2002
"TG","Togo",450344214.582074,2001
"TG","Togo",445009210.810128,2000
"TG","Togo",455092386.279214,1999
"TG","Togo",471224973.29529,1998
"TG","Togo",434321227.420021,1997
"TG","Togo",487731026.770971,1996
"TG","Togo",424723362.733625,1995
"TG","Togo",300177572.34415,1994
"TG","Togo",300774195.087436,1993
"TG","Togo",455990717.089623,1992
"TG","Togo",535853561.49659,1991
"TG","Togo",545098057.266444,1990
"TO","Tonga",NA,2014
"TO","Tonga",NA,2013
"TO","Tonga",84005891.7517258,2012
"TO","Tonga",74115220.8776813,2011
"TO","Tonga",48665486.0812946,2010
"TO","Tonga",44674060.4249405,2009
"TO","Tonga",47557431.0807442,2008
"TO","Tonga",36478880.188232,2007
"TO","Tonga",42549589.9423061,2006
"TO","Tonga",46714207.5414601,2005
"TO","Tonga",46827352.0903834,2004
"TO","Tonga",40190672.8946779,2003
"TO","Tonga",33131823.5240525,2002
"TO","Tonga",22312581.2299868,2001
"TO","Tonga",29049758.3167472,2000
"TO","Tonga",31059971.233819,1999
"TO","Tonga",37204423.5924933,1998
"TO","Tonga",50345073.2093391,1997
"TO","Tonga",44685445.2471792,1996
"TO","Tonga",35422928.633252,1995
"TO","Tonga",33681260.4150886,1994
"TO","Tonga",27551300.5780347,1993
"TO","Tonga",32405166.6542944,1992
"TO","Tonga",30278420.4843437,1991
"TO","Tonga",38464269.1773422,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",15560929795.7267,2013
"TT","Trinidad and Tobago",13041936091.4056,2012
"TT","Trinidad and Tobago",15007610350.0761,2011
"TT","Trinidad and Tobago",11380788886.6035,2010
"TT","Trinidad and Tobago",10119709890.8106,2009
"TT","Trinidad and Tobago",20116977857.7626,2008
"TT","Trinidad and Tobago",14223957918.2275,2007
"TT","Trinidad and Tobago",15028897132.5765,2006
"TT","Trinidad and Tobago",10589485458.613,2005
"TT","Trinidad and Tobago",7220352681.76437,2004
"TT","Trinidad and Tobago",5857270044.58858,2003
"TT","Trinidad and Tobago",4528781883.80549,2002
"TT","Trinidad and Tobago",4881665860.62634,2001
"TT","Trinidad and Tobago",4828883518.60685,2000
"TT","Trinidad and Tobago",3404679224.34184,1999
"TT","Trinidad and Tobago",2929092075.12864,1998
"TT","Trinidad and Tobago",3090050615.57571,1997
"TT","Trinidad and Tobago",2967896933.02438,1996
"TT","Trinidad and Tobago",2865277874.69635,1995
"TT","Trinidad and Tobago",2279177618.99796,1994
"TT","Trinidad and Tobago",2015299987.77395,1993
"TT","Trinidad and Tobago",2.322e+09,1992
"TT","Trinidad and Tobago",2173000047.05882,1991
"TT","Trinidad and Tobago",2299011788.23529,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",22082353665.2921,2013
"TN","Tunisia",22250016006.1464,2012
"TN","Tunisia",22602358289.5298,2011
"TN","Tunisia",22236062596.0598,2010
"TN","Tunisia",19916981411.5382,2009
"TN","Tunisia",25197873549.2249,2008
"TN","Tunisia",19882825917.2521,2007
"TN","Tunisia",15823365890.308,2006
"TN","Tunisia",14505474171.1642,2005
"TN","Tunisia",13165877157.768,2004
"TN","Tunisia",10839425688.7854,2003
"TN","Tunisia",9438270054.92593,2002
"TN","Tunisia",9447973865.29506,2001
"TN","Tunisia",8491938425.62194,2000
"TN","Tunisia",8713791940.65082,1999
"TN","Tunisia",8398612452.79705,1998
"TN","Tunisia",8114748168.9122,1997
"TN","Tunisia",8248099445.24348,1996
"TN","Tunisia",8096647985.61912,1995
"TN","Tunisia",7024021352.31317,1994
"TN","Tunisia",5908638138.88612,1993
"TN","Tunisia",6126865671.64179,1992
"TN","Tunisia",5277717391.30435,1991
"TN","Tunisia",5353409090.90909,1990
"TR","Turkey",NA,2014
"TR","Turkey",210846316472.319,2013
"TR","Turkey",207440371380.846,2012
"TR","Turkey",185760024955.224,2011
"TR","Turkey",155074465930.264,2010
"TR","Turkey",143292027612.903,2009
"TR","Turkey",174608489435.267,2008
"TR","Turkey",144466001995.548,2007
"TR","Turkey",120354555827.791,2006
"TR","Turkey",105557060881.215,2005
"TR","Turkey",92361269028.4111,2004
"TR","Turkey",69674957692.0514,2003
"TR","Turkey",58638960323.7792,2002
"TR","Turkey",53785580939.9478,2001
"TR","Turkey",53574401791.4267,2000
"TR","Turkey",48551401623.6867,1999
"TR","Turkey",57459512850.0192,1998
"TR","Turkey",46664617511.5207,1997
"TR","Turkey",39094658476.6585,1996
"TR","Turkey",33713478165.9389,1995
"TR","Turkey",27918206081.0811,1994
"TR","Turkey",24670588884.331,1993
"TR","Turkey",22897327899.8292,1992
"TR","Turkey",20905815687.1581,1991
"TR","Turkey",20138041278.2139,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",NA,2013
"TM","Turkmenistan",25760632124.8372,2012
"TM","Turkmenistan",21836155936.1809,2011
"TM","Turkmenistan",17234443270.5263,2010
"TM","Turkmenistan",1.5079e+10,2009
"TM","Turkmenistan",1.2345e+10,2008
"TM","Turkmenistan",9.548e+09,2007
"TM","Turkmenistan",7.512e+09,2006
"TM","Turkmenistan",5.27e+09,2005
"TM","Turkmenistan",4.216e+09,2004
"TM","Turkmenistan",3724500000,2003
"TM","Turkmenistan",3080999999.99999,2002
"TM","Turkmenistan",2876999999.99999,2001
"TM","Turkmenistan",2773999999.99998,2000
"TM","Turkmenistan",1375799999.99995,1999
"TM","Turkmenistan",850999999.999956,1998
"TM","Turkmenistan",1045899999.99998,1997
"TM","Turkmenistan",1774500000,1996
"TM","Turkmenistan",2084399999.99989,1995
"TM","Turkmenistan",2175799999.99858,1994
"TM","Turkmenistan",2692699999.89138,1993
"TM","Turkmenistan",2148900094.22821,1992
"TM","Turkmenistan",1237699950.95573,1991
"TM","Turkmenistan",NA,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",NA,2013
"TV","Tuvalu",NA,2012
"TV","Tuvalu",NA,2011
"TV","Tuvalu",NA,2010
"TV","Tuvalu",NA,2009
"TV","Tuvalu",NA,2008
"TV","Tuvalu",NA,2007
"TV","Tuvalu",NA,2006
"TV","Tuvalu",NA,2005
"TV","Tuvalu",NA,2004
"TV","Tuvalu",NA,2003
"TV","Tuvalu",NA,2002
"TV","Tuvalu",NA,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",5101101971.93346,2013
"UG","Uganda",4648628151.67523,2012
"UG","Uganda",3330032152.2388,2011
"UG","Uganda",3282585326.7104,2010
"UG","Uganda",3577089361.52294,2009
"UG","Uganda",3457255967.64576,2008
"UG","Uganda",2055981532.06315,2007
"UG","Uganda",1518772907.83831,2006
"UG","Uganda",1278134687.44818,2005
"UG","Uganda",1008178378.37758,2004
"UG","Uganda",721542170.012471,2003
"UG","Uganda",692819570.04432,2002
"UG","Uganda",672714042.936978,2001
"UG","Uganda",659668047.36978,2000
"UG","Uganda",734918410.300317,1999
"UG","Uganda",634713533.002364,1998
"UG","Uganda",837552441.53814,1997
"UG","Uganda",722999697.873861,1996
"UG","Uganda",678725710.788458,1995
"UG","Uganda",348784851.296322,1994
"UG","Uganda",227444256.92788,1993
"UG","Uganda",250344414.162613,1992
"UG","Uganda",247948161.755413,1991
"UG","Uganda",311669553.627575,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",83158414634.1463,2013
"UA","Ukraine",90036290827.1806,2012
"UA","Ukraine",88853983633.7166,2011
"UA","Ukraine",69227909672.8666,2010
"UA","Ukraine",54364411130.5062,2009
"UA","Ukraine",84458345990.2795,2008
"UA","Ukraine",64000990099.0099,2007
"UA","Ukraine",50239009900.9901,2006
"UA","Ukraine",44344449431.1862,2005
"UA","Ukraine",39715736040.6091,2004
"UA","Ukraine",28952313087.1791,2003
"UA","Ukraine",23352983141.2158,2002
"UA","Ukraine",21080210718.3411,2001
"UA","Ukraine",19521221884.9056,2000
"UA","Ukraine",1.696e+10,1999
"UA","Ukraine",17543987602.2249,1998
"UA","Ukraine",20356661736.9348,1997
"UA","Ukraine",20341623035.1297,1996
"UA","Ukraine",22695834178.5025,1995
"UA","Ukraine",18596682378.173,1994
"UA","Ukraine",16988495838.624,1993
"UA","Ukraine",17732031954.7572,1992
"UA","Ukraine",20230191964.6397,1991
"UA","Ukraine",22517259875.2273,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",395888370736.648,2013
"AE","United Arab Emirates",364551133626.395,2012
"AE","United Arab Emirates",314834318046.952,2011
"AE","United Arab Emirates",225274887306.27,2010
"AE","United Arab Emirates",201958889363.194,2009
"AE","United Arab Emirates",248805452988.626,2008
"AE","United Arab Emirates",186690270819.493,2007
"AE","United Arab Emirates",152433768819.861,2006
"AE","United Arab Emirates",122070799947.103,2005
"AE","United Arab Emirates",93968688865.2709,2004
"AE","United Arab Emirates",69538463524.8127,2003
"AE","United Arab Emirates",54362697264.227,2002
"AE","United Arab Emirates",50787203629.0781,2001
"AE","United Arab Emirates",NA,2000
"AE","United Arab Emirates",NA,1999
"AE","United Arab Emirates",NA,1998
"AE","United Arab Emirates",NA,1997
"AE","United Arab Emirates",NA,1996
"AE","United Arab Emirates",NA,1995
"AE","United Arab Emirates",NA,1994
"AE","United Arab Emirates",NA,1993
"AE","United Arab Emirates",NA,1992
"AE","United Arab Emirates",NA,1991
"AE","United Arab Emirates",NA,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",799291089514.265,2013
"GB","United Kingdom",790991836014.962,2012
"GB","United Kingdom",800223237127.945,2011
"GB","United Kingdom",690777607578.083,2010
"GB","United Kingdom",623536358482.404,2009
"GB","United Kingdom",773761239782.799,2008
"GB","United Kingdom",759883013242.714,2007
"GB","United Kingdom",718313850079.118,2006
"GB","United Kingdom",621256428049.782,2005
"GB","United Kingdom",559830092643.451,2004
"GB","United Kingdom",479608163265.306,2003
"GB","United Kingdom",420689448441.247,2002
"GB","United Kingdom",399903555491.579,2001
"GB","United Kingdom",407459524890.301,2000
"GB","United Kingdom",392030415790.325,1999
"GB","United Kingdom",387896654521.365,1998
"GB","United Kingdom",392364112639.162,1997
"GB","United Kingdom",362258211544.462,1996
"GB","United Kingdom",335646207038.031,1995
"GB","United Kingdom",287955014692.378,1994
"GB","United Kingdom",255179663017.397,1993
"GB","United Kingdom",261817829589.33,1992
"GB","United Kingdom",250007617813.051,1991
"GB","United Kingdom",246920137961.648,1990
"US","United States",NA,2014
"US","United States",2.2622e+12,2013
"US","United States",2.1942e+12,2012
"US","United States",2.1064e+12,2011
"US","United States",1.8523e+12,2010
"US","United States",1.5877e+12,2009
"US","United States",1.8419e+12,2008
"US","United States",1.6646e+12,2007
"US","United States",1.4763e+12,2006
"US","United States",1.3089e+12,2005
"US","United States",1.1815e+12,2004
"US","United States",1.0403e+12,2003
"US","United States",1.0025e+12,2002
"US","United States",1.0267e+12,2001
"US","United States",1.0968e+12,2000
"US","United States",9.92e+11,1999
"US","United States",9.53e+11,1998
"US","United States",9.538e+11,1997
"US","United States",8.676e+11,1996
"US","United States",8.128e+11,1995
"US","United States",7.209e+11,1994
"US","United States",6.548e+11,1993
"US","United States",6.331e+11,1992
"US","United States",5.949e+11,1991
"US","United States",5.519e+11,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",13372024188.3042,2013
"UY","Uruguay",13331446624.4586,2012
"UY","Uruguay",12691772328.7738,2011
"UY","Uruguay",10592711212.7319,2010
"UY","Uruguay",8576928721.58037,2009
"UY","Uruguay",9171495014.96581,2008
"UY","Uruguay",6810239260.93624,2007
"UY","Uruguay",5932093555.42176,2006
"UY","Uruguay",5279011258.34755,2005
"UY","Uruguay",4394995973.38538,2004
"UY","Uruguay",3304407117.72888,2003
"UY","Uruguay",2805886753.06393,2002
"UY","Uruguay",3511970183.02754,2001
"UY","Uruguay",3811049833.14111,2000
"UY","Uruguay",3621012837.39833,1999
"UY","Uruguay",4168346705.01173,1998
"UY","Uruguay",4184601899.58017,1997
"UY","Uruguay",4035387984.94198,1996
"UY","Uruguay",3665940935.58041,1995
"UY","Uruguay",3454166798.839,1994
"UY","Uruguay",2869312550.5888,1993
"UY","Uruguay",2633270850.06992,1992
"UY","Uruguay",2318972473.06286,1991
"UY","Uruguay",2188214420.08414,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",15710800000,2013
"UZ","Uzbekistan",14165325040.4818,2012
"UZ","Uzbekistan",14993897440.9825,2011
"UZ","Uzbekistan",12452710695.6467,2010
"UZ","Uzbekistan",11679050000,2009
"UZ","Uzbekistan",1.2158e+10,2008
"UZ","Uzbekistan",8.851e+09,2007
"UZ","Uzbekistan",6.326e+09,2006
"UZ","Uzbekistan",5.416e+09,2005
"UZ","Uzbekistan",4.837e+09,2004
"UZ","Uzbekistan",3.775e+09,2003
"UZ","Uzbekistan",2.985e+09,2002
"UZ","Uzbekistan",3.201e+09,2001
"UZ","Uzbekistan",3383400000,2000
"UZ","Uzbekistan",3.099e+09,1999
"UZ","Uzbekistan",3.372e+09,1998
"UZ","Uzbekistan",3.987e+09,1997
"UZ","Uzbekistan",3862068964.57086,1996
"UZ","Uzbekistan",4897359973.42189,1995
"UZ","Uzbekistan",2163895790.94461,1994
"UZ","Uzbekistan",4417251809.41942,1993
"UZ","Uzbekistan",3501922379.98627,1992
"UZ","Uzbekistan",4868719635.77895,1991
"UZ","Uzbekistan",3852611303.73964,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",396095857.557584,2013
"VU","Vanuatu",383721495.074889,2012
"VU","Vanuatu",351238191.467008,2011
"VU","Vanuatu",326760627.330872,2010
"VU","Vanuatu",299604181.467574,2009
"VU","Vanuatu",274578111.122076,2008
"VU","Vanuatu",214754290.400047,2007
"VU","Vanuatu",180383730.130188,2006
"VU","Vanuatu",179247165.56609,2005
"VU","Vanuatu",166437069.505322,2004
"VU","Vanuatu",136092224.190027,2003
"VU","Vanuatu",111107678.757571,2002
"VU","Vanuatu",97899354.8387097,2001
"VU","Vanuatu",106572568.370564,2000
"VU","Vanuatu",100174317.257408,1999
"VU","Vanuatu",110925949.747199,1998
"VU","Vanuatu",133416756.999741,1997
"VU","Vanuatu",112684501.298313,1996
"VU","Vanuatu",104432214.444845,1995
"VU","Vanuatu",99359994.1694003,1994
"VU","Vanuatu",86518451.806664,1993
"VU","Vanuatu",89459575.2159322,1992
"VU","Vanuatu",80560529.8658207,1991
"VU","Vanuatu",74577141.4836245,1990
"VE","Venezuela, RB",NA,2014
"VE","Venezuela, RB",NA,2013
"VE","Venezuela, RB",99786475648.7306,2012
"VE","Venezuela, RB",94764308628.4475,2011
"VE","Venezuela, RB",112353159056.582,2010
"VE","Venezuela, RB",59531013041.4532,2009
"VE","Venezuela, RB",97273250116.4416,2008
"VE","Venezuela, RB",71713558453.6563,2007
"VE","Venezuela, RB",67003462040.0559,2006
"VE","Venezuela, RB",57708689556.167,2005
"VE","Venezuela, RB",40705555516.3906,2004
"VE","Venezuela, RB",28308946092.9372,2003
"VE","Venezuela, RB",28269617985.2707,2002
"VE","Venezuela, RB",27944304416.6784,2001
"VE","Venezuela, RB",34844643802.5766,2000
"VE","Venezuela, RB",22447548937.8703,1999
"VE","Venezuela, RB",19108467444.4258,1998
"VE","Venezuela, RB",25115169809.7762,1997
"VE","Venezuela, RB",24924042685.8465,1996
"VE","Venezuela, RB",20300201309.9156,1995
"VE","Venezuela, RB",17447011138.9413,1994
"VE","Venezuela, RB",15664835370.0713,1993
"VE","Venezuela, RB",15408697602.7176,1992
"VE","Venezuela, RB",16220413363.654,1991
"VE","Venezuela, RB",18552363106.7515,1990
"VN","Vietnam",NA,2014
"VN","Vietnam",143753616189.051,2013
"VN","Vietnam",124700595352.41,2012
"VN","Vietnam",107605943514.67,2011
"VN","Vietnam",83473591368.0015,2010
"VN","Vietnam",66759298958.3996,2009
"VN","Vietnam",69724976613.6576,2008
"VN","Vietnam",54591007520.8979,2007
"VN","Vietnam",44944777029.2449,2006
"VN","Vietnam",36712091515.2884,2005
"VN","Vietnam",27134530700.5589,2004
"VN","Vietnam",22415697835.4738,2003
"VN","Vietnam",19193787586.9498,2002
"VN","Vietnam",17997102361.551,2001
"VN","Vietnam",16808688572.7951,2000
"VN","Vietnam",14332147618.0541,1999
"VN","Vietnam",12203044875.1131,1998
"VN","Vietnam",11570361478.4125,1997
"VN","Vietnam",10077135252.7583,1996
"VN","Vietnam",6804127642.79202,1995
"VN","Vietnam",5539525597.98718,1994
"VN","Vietnam",3785936669.33135,1993
"VN","Vietnam",3428344548.40134,1992
"VN","Vietnam",2971976970.6657,1991
"VN","Vietnam",2332325662.95927,1990
"VI","Virgin Islands (U.S.)",NA,2014
"VI","Virgin Islands (U.S.)",NA,2013
"VI","Virgin Islands (U.S.)",NA,2012
"VI","Virgin Islands (U.S.)",NA,2011
"VI","Virgin Islands (U.S.)",NA,2010
"VI","Virgin Islands (U.S.)",NA,2009
"VI","Virgin Islands (U.S.)",NA,2008
"VI","Virgin Islands (U.S.)",NA,2007
"VI","Virgin Islands (U.S.)",NA,2006
"VI","Virgin Islands (U.S.)",NA,2005
"VI","Virgin Islands (U.S.)",NA,2004
