"iso2c","country","GDPpercap","year"
"SR","Suriname",NA,2014
"SR","Suriname",5298787878.78788,2013
"SR","Suriname",5013030303.0303,2012
"SR","Suriname",4423194614.44308,2011
"SR","Suriname",4368398047.64333,2010
"SR","Suriname",3875409836.06557,2009
"SR","Suriname",3532969034.60838,2008
"SR","Suriname",2936612021.85792,2007
"SR","Suriname",2626093294.46064,2006
"SR","Suriname",1793557833.08931,2005
"SR","Suriname",1484092538.40527,2004
"SR","Suriname",1271196078.43137,2003
"SR","Suriname",1078402127.65957,2002
"SR","Suriname",763465550.458716,2001
"SR","Suriname",892164393.939394,2000
"SR","Suriname",885444186.046512,1999
"SR","Suriname",9.45e+08,1998
"SR","Suriname",929607500,1997
"SR","Suriname",860630922.693267,1996
"SR","Suriname",693970588.235294,1995
"SR","Suriname",605492537.313433,1994
"SR","Suriname",428794117.647059,1993
"SR","Suriname",404600000,1992
"SR","Suriname",448300000,1991
"SR","Suriname",388300000,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",3791304347.82609,2013
"SZ","Swaziland",4049589165.57952,2012
"SZ","Swaziland",4145772236.53295,2011
"SZ","Swaziland",3891563478.22481,2010
"SZ","Swaziland",3144680749.14822,2009
"SZ","Swaziland",3019770679.64511,2008
"SZ","Swaziland",3053823329.23844,2007
"SZ","Swaziland",2947922182.75015,2006
"SZ","Swaziland",2584077930.66197,2005
"SZ","Swaziland",2420610578.59952,2004
"SZ","Swaziland",1854020495.72254,2003
"SZ","Swaziland",1224220675.06919,2002
"SZ","Swaziland",1349326983.00661,2001
"SZ","Swaziland",1524490159.09856,2000
"SZ","Swaziland",1547888453.75789,1999
"SZ","Swaziland",1576908808.80611,1998
"SZ","Swaziland",1716714194.30934,1997
"SZ","Swaziland",1602741771.57434,1996
"SZ","Swaziland",1698989463.99106,1995
"SZ","Swaziland",1419294121.1812,1994
"SZ","Swaziland",1357189724.73828,1993
"SZ","Swaziland",1284759852.46684,1992
"SZ","Swaziland",1156135717.94598,1991
"SZ","Swaziland",1114694112.47478,1990
"SE","Sweden",NA,2014
"SE","Sweden",579679985303.385,2013
"SE","Sweden",543880647757.404,2012
"SE","Sweden",563109663291.177,2011
"SE","Sweden",488377689564.921,2010
"SE","Sweden",429655957162.127,2009
"SE","Sweden",513965715632.408,2008
"SE","Sweden",487818493601.646,2007
"SE","Sweden",420029322674.677,2006
"SE","Sweden",389042905733.083,2005
"SE","Sweden",381705944707.296,2004
"SE","Sweden",331108912605.271,2003
"SE","Sweden",263926220332.543,2002
"SE","Sweden",239917320966.977,2001
"SE","Sweden",259802012617.057,2000
"SE","Sweden",270847937645.236,1999
"SE","Sweden",266800462898.904,1998
"SE","Sweden",264477727278.681,1997
"SE","Sweden",288103936773.039,1996
"SE","Sweden",264051981551.316,1995
"SE","Sweden",226079963711.768,1994
"SE","Sweden",209950792712.696,1993
"SE","Sweden",280312318915.485,1992
"SE","Sweden",270362531376.602,1991
"SE","Sweden",258154283908.9,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",685434185074.108,2013
"CH","Switzerland",666100606813.394,2012
"CH","Switzerland",696278717728.137,2011
"CH","Switzerland",581208562423.374,2010
"CH","Switzerland",539507555858.517,2009
"CH","Switzerland",551552055046.21,2008
"CH","Switzerland",477421391034.262,2007
"CH","Switzerland",429180758069.191,2006
"CH","Switzerland",407543292839.302,2005
"CH","Switzerland",393541693928.428,2004
"CH","Switzerland",351982634291.23,2003
"CH","Switzerland",301127808995.252,2002
"CH","Switzerland",278628772872.719,2001
"CH","Switzerland",271659728209.379,2000
"CH","Switzerland",289884127679.404,1999
"CH","Switzerland",294977518761.208,1998
"CH","Switzerland",286604024805.347,1997
"CH","Switzerland",329619351051.78,1996
"CH","Switzerland",341759012938.689,1995
"CH","Switzerland",291913801125.978,1994
"CH","Switzerland",263691005481.862,1993
"CH","Switzerland",271133679206.372,1992
"CH","Switzerland",260459896582.985,1991
"CH","Switzerland",257420293190.325,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",40405006007.2086,2007
"SY","Syrian Arab Republic",33332844574.7801,2006
"SY","Syrian Arab Republic",28858965517.2414,2005
"SY","Syrian Arab Republic",25086930693.0693,2004
"SY","Syrian Arab Republic",21828144686.0394,2003
"SY","Syrian Arab Republic",21582248881.6592,2002
"SY","Syrian Arab Republic",21099833783.503,2001
"SY","Syrian Arab Republic",19325894913.1254,2000
"SY","Syrian Arab Republic",15873875968.9922,1999
"SY","Syrian Arab Republic",15200846139.0769,1998
"SY","Syrian Arab Republic",14505233969.8054,1997
"SY","Syrian Arab Republic",13789560878.2435,1996
"SY","Syrian Arab Republic",11396706586.8263,1995
"SY","Syrian Arab Republic",10122020000,1994
"SY","Syrian Arab Republic",13695962017.1806,1993
"SY","Syrian Arab Republic",13253565901.0698,1992
"SY","Syrian Arab Republic",12981833333.3333,1991
"SY","Syrian Arab Republic",12308624283.9787,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",8508103455.51497,2013
"TJ","Tajikistan",7633049792.09321,2012
"TJ","Tajikistan",6522732202.50748,2011
"TJ","Tajikistan",5642178579.58438,2010
"TJ","Tajikistan",4979481980.35098,2009
"TJ","Tajikistan",5161336170.46084,2008
"TJ","Tajikistan",3719497371.09659,2007
"TJ","Tajikistan",2830236053.84429,2006
"TJ","Tajikistan",2312319579.02843,2005
"TJ","Tajikistan",2076148710.31813,2004
"TJ","Tajikistan",1554125542.56223,2003
"TJ","Tajikistan",1221113794.72523,2002
"TJ","Tajikistan",1080774005.56446,2001
"TJ","Tajikistan",860550294.273467,2000
"TJ","Tajikistan",1086567367.91081,1999
"TJ","Tajikistan",1320126664.94978,1998
"TJ","Tajikistan",921843115.774498,1997
"TJ","Tajikistan",1043893062.60575,1996
"TJ","Tajikistan",1231523105.36089,1995
"TJ","Tajikistan",1346074460.78303,1994
"TJ","Tajikistan",1646693875.00394,1993
"TJ","Tajikistan",1909246640.80838,1992
"TJ","Tajikistan",2535545389.35646,1991
"TJ","Tajikistan",2629395066.27017,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",33225037489.6903,2013
"TZ","Tanzania",28248632095.6877,2012
"TZ","Tanzania",23874165023.8927,2011
"TZ","Tanzania",22915004589.3115,2010
"TZ","Tanzania",21368165683.2543,2009
"TZ","Tanzania",20715086118.9359,2008
"TZ","Tanzania",16825547176.0564,2007
"TZ","Tanzania",14331231238.9296,2006
"TZ","Tanzania",14141916592.3846,2005
"TZ","Tanzania",12825801916.6063,2004
"TZ","Tanzania",11659129814.7433,2003
"TZ","Tanzania",10805600068.704,2002
"TZ","Tanzania",10383560997.7807,2001
"TZ","Tanzania",10185786170.7327,2000
"TZ","Tanzania",9697847589.16835,1999
"TZ","Tanzania",9345174101.90716,1998
"TZ","Tanzania",7683852496.84499,1997
"TZ","Tanzania",6496195823.96993,1996
"TZ","Tanzania",5255221043.83861,1995
"TZ","Tanzania",4510847189.15431,1994
"TZ","Tanzania",4257702021.44302,1993
"TZ","Tanzania",4601413521.13102,1992
"TZ","Tanzania",4956587901.61865,1991
"TZ","Tanzania",4258742898.93795,1990
"TH","Thailand",NA,2014
"TH","Thailand",387252164290.829,2013
"TH","Thailand",365965815820.015,2012
"TH","Thailand",345672232115.625,2011
"TH","Thailand",318907930075.712,2010
"TH","Thailand",263711244888.554,2009
"TH","Thailand",272577799257.354,2008
"TH","Thailand",246976870172.836,2007
"TH","Thailand",207088828467.346,2006
"TH","Thailand",176351948403.908,2005
"TH","Thailand",161339790594.627,2004
"TH","Thailand",142640079033.312,2003
"TH","Thailand",126876918690.024,2002
"TH","Thailand",115536405150.354,2001
"TH","Thailand",122725247705.559,2000
"TH","Thailand",122629741698.033,1999
"TH","Thailand",111859654863.119,1998
"TH","Thailand",150891449496.447,1997
"TH","Thailand",181947631898.202,1996
"TH","Thailand",168018557309.059,1995
"TH","Thailand",144308067330.632,1994
"TH","Thailand",125010690988.189,1993
"TH","Thailand",111452745855.989,1992
"TH","Thailand",98234713407.7323,1991
"TH","Thailand",85343189320.7519,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",1.27e+09,2012
"TL","Timor-Leste",1.123e+09,2011
"TL","Timor-Leste",9.34e+08,2010
"TL","Timor-Leste",8.18e+08,2009
"TL","Timor-Leste",6.94e+08,2008
"TL","Timor-Leste",5.59e+08,2007
"TL","Timor-Leste",4.63e+08,2006
"TL","Timor-Leste",4.91e+08,2005
"TL","Timor-Leste",4.66e+08,2004
"TL","Timor-Leste",4.53e+08,2003
"TL","Timor-Leste",4.44e+08,2002
"TL","Timor-Leste",4.52e+08,2001
"TL","Timor-Leste",3.68e+08,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",4338575823.81993,2013
"TG","Togo",3915754216.20669,2012
"TG","Togo",3756023047.79099,2011
"TG","Togo",3172945506.35697,2010
"TG","Togo",3163000590.66298,2009
"TG","Togo",3163416556.05377,2008
"TG","Togo",2523462648.98387,2007
"TG","Togo",2202809210.74095,2006
"TG","Togo",2115154090.31071,2005
"TG","Togo",1937074537.93089,2004
"TG","Togo",1673690389.7013,2003
"TG","Togo",1474630199.41874,2002
"TG","Togo",1332328986.28277,2001
"TG","Togo",1294250279.68129,2000
"TG","Togo",1576094484.70894,1999
"TG","Togo",1587346019.44505,1998
"TG","Togo",1498950970.09524,1997
"TG","Togo",1465448203.65068,1996
"TG","Togo",1309382817.43319,1995
"TG","Togo",982624332.129785,1994
"TG","Togo",1233496935.56517,1993
"TG","Togo",1692959105.53066,1992
"TG","Togo",1602299812.77888,1991
"TG","Togo",1628427587.61103,1990
"TO","Tonga",NA,2014
"TO","Tonga",466259084.092744,2013
"TO","Tonga",471575497.307216,2012
"TO","Tonga",423038016.923803,2011
"TO","Tonga",369212477.462857,2010
"TO","Tonga",318522296.093228,2009
"TO","Tonga",346850175.914552,2008
"TO","Tonga",301064027.077313,2007
"TO","Tonga",295998379.120618,2006
"TO","Tonga",264812953.795399,2005
"TO","Tonga",240794581.220937,2004
"TO","Tonga",208098551.915313,2003
"TO","Tonga",181801946.956496,2002
"TO","Tonga",167042880.0712,2001
"TO","Tonga",188623258.458914,2000
"TO","Tonga",194669501.594647,1999
"TO","Tonga",188686997.319035,1998
"TO","Tonga",212155124.65374,1997
"TO","Tonga",219583570.094975,1996
"TO","Tonga",202547013.927138,1995
"TO","Tonga",193775943.038933,1994
"TO","Tonga",138489884.393064,1993
"TO","Tonga",137066290.550071,1992
"TO","Tonga",132201141.446861,1991
"TO","Tonga",113563821.577404,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",24640839007.5918,2013
"TT","Trinidad and Tobago",23436342519.9322,2012
"TT","Trinidad and Tobago",23676348287.279,2011
"TT","Trinidad and Tobago",20758191857.9814,2010
"TT","Trinidad and Tobago",19332270662.3097,2009
"TT","Trinidad and Tobago",28165793617.6367,2008
"TT","Trinidad and Tobago",21830397704.6306,2007
"TT","Trinidad and Tobago",18460889362.9894,2006
"TT","Trinidad and Tobago",16088526685.8421,2005
"TT","Trinidad and Tobago",12884712295.9948,2004
"TT","Trinidad and Tobago",11235960527.5348,2003
"TT","Trinidad and Tobago",9008273516.35786,2002
"TT","Trinidad and Tobago",8824873155.62584,2001
"TT","Trinidad and Tobago",8154315701.99886,2000
"TT","Trinidad and Tobago",6808976096.21717,1999
"TT","Trinidad and Tobago",6043710219.04829,1998
"TT","Trinidad and Tobago",5737751320.9812,1997
"TT","Trinidad and Tobago",5759537843.67805,1996
"TT","Trinidad and Tobago",5329214154.85282,1995
"TT","Trinidad and Tobago",4947205982.92661,1994
"TT","Trinidad and Tobago",4584646137.59936,1993
"TT","Trinidad and Tobago",5532117364.70588,1992
"TT","Trinidad and Tobago",5362823411.76471,1991
"TT","Trinidad and Tobago",5068070423.52941,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",46993598818.2434,2013
"TN","Tunisia",45238619629.9379,2012
"TN","Tunisia",45950845290.5242,2011
"TN","Tunisia",44426016487.355,2010
"TN","Tunisia",43454935940.1614,2009
"TN","Tunisia",44856586316.0458,2008
"TN","Tunisia",38920218579.235,2007
"TN","Tunisia",34378437265.2141,2006
"TN","Tunisia",32282960678.4888,2005
"TN","Tunisia",31183139301.4853,2004
"TN","Tunisia",27453084982.5378,2003
"TN","Tunisia",23141757277.9136,2002
"TN","Tunisia",22066101341.4888,2001
"TN","Tunisia",21473188881.5933,2000
"TN","Tunisia",22943685719.103,1999
"TN","Tunisia",21803372266.6198,1998
"TN","Tunisia",20746360430.4187,1997
"TN","Tunisia",19587322786.1105,1996
"TN","Tunisia",18030876599.3444,1995
"TN","Tunisia",15632463424.2784,1994
"TN","Tunisia",14608946896.483,1993
"TN","Tunisia",15497286295.7938,1992
"TN","Tunisia",13074782608.6957,1991
"TN","Tunisia",12290568181.8182,1990
"TR","Turkey",NA,2014
"TR","Turkey",822135183159.996,2013
"TR","Turkey",788863301670.379,2012
"TR","Turkey",774754155283.582,2011
"TR","Turkey",731168051903.114,2010
"TR","Turkey",614553921806.452,2009
"TR","Turkey",730337495735.69,2008
"TR","Turkey",647155131936.449,2007
"TR","Turkey",530900094644.732,2006
"TR","Turkey",482979839089.015,2005
"TR","Turkey",392166275594.77,2004
"TR","Turkey",303005303081.914,2003
"TR","Turkey",232534560441.697,2002
"TR","Turkey",196005289695.051,2001
"TR","Turkey",266567532725.557,2000
"TR","Turkey",249751469771.285,1999
"TR","Turkey",269287100727.18,1998
"TR","Turkey",189834649111.257,1997
"TR","Turkey",181475555282.555,1996
"TR","Turkey",169485941048.035,1995
"TR","Turkey",130690172297.297,1994
"TR","Turkey",180422294772.264,1993
"TR","Turkey",159095003188.105,1992
"TR","Turkey",151041248184.246,1991
"TR","Turkey",150676291094.21,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",41850877192.9825,2013
"TM","Turkmenistan",35164210526.3158,2012
"TM","Turkmenistan",29233333333.3333,2011
"TM","Turkmenistan",22148070175.4386,2010
"TM","Turkmenistan",20214385964.9123,2009
"TM","Turkmenistan",19271523178.8079,2008
"TM","Turkmenistan",12664165103.1895,2007
"TM","Turkmenistan",10277598152.4249,2006
"TM","Turkmenistan",8104355716.8784,2005
"TM","Turkmenistan",6838351088.46688,2004
"TM","Turkmenistan",5977440582.80171,2003
"TM","Turkmenistan",4462028988.72949,2002
"TM","Turkmenistan",3534771968.51189,2001
"TM","Turkmenistan",2904662604.82053,2000
"TM","Turkmenistan",2450686659.778,1999
"TM","Turkmenistan",2605688065.08338,1998
"TM","Turkmenistan",2450084970.24741,1997
"TM","Turkmenistan",2379281767.9558,1996
"TM","Turkmenistan",2482228439.71407,1995
"TM","Turkmenistan",2561118608.35516,1994
"TM","Turkmenistan",3179225948.58114,1993
"TM","Turkmenistan",3200539816.0601,1992
"TM","Turkmenistan",3197224007.42472,1991
"TM","Turkmenistan",3232066836.53467,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",38322359.5288666,2013
"TV","Tuvalu",39875708.119439,2012
"TV","Tuvalu",39313508.6934276,2011
"TV","Tuvalu",31824701.2783331,2010
"TV","Tuvalu",27101312.7916078,2009
"TV","Tuvalu",30290770.2566871,2008
"TV","Tuvalu",27030996.0274377,2007
"TV","Tuvalu",22903319.50355,2006
"TV","Tuvalu",21839543.6333183,2005
"TV","Tuvalu",21535683.8836479,2004
"TV","Tuvalu",18230911.0375253,2003
"TV","Tuvalu",15451309.0427519,2002
"TV","Tuvalu",13196254.8666433,2001
"TV","Tuvalu",13741844.5911473,2000
"TV","Tuvalu",13686699.5709539,1999
"TV","Tuvalu",12757405.7922913,1998
"TV","Tuvalu",12701093.9749737,1997
"TV","Tuvalu",12335200.1648586,1996
"TV","Tuvalu",11025679.5147634,1995
"TV","Tuvalu",10887216.9090252,1994
"TV","Tuvalu",9631024.91567838,1993
"TV","Tuvalu",9742603.63358628,1992
"TV","Tuvalu",9365488.11527636,1991
"TV","Tuvalu",8824746.23813152,1990
"UG","Uganda",NA,2014
"UG","Uganda",21493615478.373,2013
"UG","Uganda",20040545044.9395,2012
"UG","Uganda",15493320081.9136,2011
"UG","Uganda",16030996179.091,2010
"UG","Uganda",14824492062.1218,2009
"UG","Uganda",14239026767.7073,2008
"UG","Uganda",12292813800.4964,2007
"UG","Uganda",9942597753.14256,2006
"UG","Uganda",9013834490.37669,2005
"UG","Uganda",7940362663.20133,2004
"UG","Uganda",6336696288.99935,2003
"UG","Uganda",6178563467.08765,2002
"UG","Uganda",5840503702.93999,2001
"UG","Uganda",6193246632.3273,2000
"UG","Uganda",5998563257.94659,1999
"UG","Uganda",6584815846.52754,1998
"UG","Uganda",6269333313.17108,1997
"UG","Uganda",6044585326.938,1996
"UG","Uganda",5755818793.1142,1995
"UG","Uganda",3990430537.18124,1994
"UG","Uganda",3220439178.15143,1993
"UG","Uganda",2857457785.70851,1992
"UG","Uganda",3321729207.85836,1991
"UG","Uganda",4304399516.07681,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",177430609756.098,2013
"UA","Ukraine",176603428857.465,2012
"UA","Ukraine",163421733018.726,2011
"UA","Ukraine",136419300367.962,2010
"UA","Ukraine",117227769791.56,2009
"UA","Ukraine",179992405832.321,2008
"UA","Ukraine",142719009900.99,2007
"UA","Ukraine",107753069306.931,2006
"UA","Ukraine",86142018069.3504,2005
"UA","Ukraine",64883060725.7003,2004
"UA","Ukraine",50132953288.203,2003
"UA","Ukraine",42392896031.2394,2002
"UA","Ukraine",38009344576.6088,2001
"UA","Ukraine",31261527363.144,2000
"UA","Ukraine",31580639053.2013,1999
"UA","Ukraine",41883241479.9014,1998
"UA","Ukraine",50150399813.1328,1997
"UA","Ukraine",44558077827.135,1996
"UA","Ukraine",48213868185.1625,1995
"UA","Ukraine",52549555009.5044,1994
"UA","Ukraine",65648559194.6496,1993
"UA","Ukraine",73942294099.2892,1992
"UA","Ukraine",77464043753.2963,1991
"UA","Ukraine",81456431291.9234,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",402340106795.685,2013
"AE","United Arab Emirates",372313965706.545,2012
"AE","United Arab Emirates",347454060299.355,2011
"AE","United Arab Emirates",286049293398.983,2010
"AE","United Arab Emirates",253547454485.551,2009
"AE","United Arab Emirates",315474644818.136,2008
"AE","United Arab Emirates",257916140791.417,2007
"AE","United Arab Emirates",222105928740.596,2006
"AE","United Arab Emirates",180617023539.137,2005
"AE","United Arab Emirates",147824374542.517,2004
"AE","United Arab Emirates",124346361618.639,2003
"AE","United Arab Emirates",109816204634.494,2002
"AE","United Arab Emirates",103311643522.892,2001
"AE","United Arab Emirates",104337375342.526,2000
"AE","United Arab Emirates",84445475523.1266,1999
"AE","United Arab Emirates",75674338444.807,1998
"AE","United Arab Emirates",78839008362.6404,1997
"AE","United Arab Emirates",73571233919.7352,1996
"AE","United Arab Emirates",65743666507.5477,1995
