"iso2c","country","currentaccount","year"
"CH","Switzerland",NA,1994
"CH","Switzerland",NA,1993
"CH","Switzerland",NA,1992
"CH","Switzerland",NA,1991
"CH","Switzerland",NA,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",1.13742330670117,2007
"SY","Syrian Arab Republic",2.75944046100383,2006
"SY","Syrian Arab Republic",1.03607317393746,2005
"SY","Syrian Arab Republic",NA,2004
"SY","Syrian Arab Republic",NA,2003
"SY","Syrian Arab Republic",NA,2002
"SY","Syrian Arab Republic",NA,2001
"SY","Syrian Arab Republic",NA,2000
"SY","Syrian Arab Republic",NA,1999
"SY","Syrian Arab Republic",NA,1998
"SY","Syrian Arab Republic",NA,1997
"SY","Syrian Arab Republic",NA,1996
"SY","Syrian Arab Republic",NA,1995
"SY","Syrian Arab Republic",NA,1994
"SY","Syrian Arab Republic",NA,1993
"SY","Syrian Arab Republic",NA,1992
"SY","Syrian Arab Republic",NA,1991
"SY","Syrian Arab Republic",NA,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",NA,2013
"TJ","Tajikistan",-3.24342102754852,2012
"TJ","Tajikistan",-2.62620623814892,2011
"TJ","Tajikistan",-6.55034692693517,2010
"TJ","Tajikistan",-3.62101922873694,2009
"TJ","Tajikistan",0.921681875175213,2008
"TJ","Tajikistan",-13.3099247185123,2007
"TJ","Tajikistan",-0.756141876255577,2006
"TJ","Tajikistan",-0.815618229030622,2005
"TJ","Tajikistan",NA,2004
"TJ","Tajikistan",NA,2003
"TJ","Tajikistan",NA,2002
"TJ","Tajikistan",NA,2001
"TJ","Tajikistan",NA,2000
"TJ","Tajikistan",NA,1999
"TJ","Tajikistan",NA,1998
"TJ","Tajikistan",NA,1997
"TJ","Tajikistan",NA,1996
"TJ","Tajikistan",NA,1995
"TJ","Tajikistan",NA,1994
"TJ","Tajikistan",NA,1993
"TJ","Tajikistan",NA,1992
"TJ","Tajikistan",NA,1991
"TJ","Tajikistan",NA,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",-14.1563072380564,2013
"TZ","Tanzania",-13.3418209321907,2012
"TZ","Tanzania",-16.7220358115338,2011
"TZ","Tanzania",-8.55378874728339,2010
"TZ","Tanzania",-8.47014556527136,2009
"TZ","Tanzania",-12.4406257362563,2008
"TZ","Tanzania",-10.1912653006623,2007
"TZ","Tanzania",-7.68987781738085,2006
"TZ","Tanzania",-7.72567779524555,2005
"TZ","Tanzania",NA,2004
"TZ","Tanzania",NA,2003
"TZ","Tanzania",NA,2002
"TZ","Tanzania",NA,2001
"TZ","Tanzania",NA,2000
"TZ","Tanzania",NA,1999
"TZ","Tanzania",NA,1998
"TZ","Tanzania",NA,1997
"TZ","Tanzania",NA,1996
"TZ","Tanzania",NA,1995
"TZ","Tanzania",NA,1994
"TZ","Tanzania",NA,1993
"TZ","Tanzania",NA,1992
"TZ","Tanzania",NA,1991
"TZ","Tanzania",NA,1990
"TH","Thailand",NA,2014
"TH","Thailand",-0.691495975730411,2013
"TH","Thailand",-0.391037281390185,2012
"TH","Thailand",2.57943223452717,2011
"TH","Thailand",3.11873227349308,2010
"TH","Thailand",8.30102311953027,2009
"TH","Thailand",0.811065214417075,2008
"TH","Thailand",6.34776363269514,2007
"TH","Thailand",1.11845973881938,2006
"TH","Thailand",-4.33600254729625,2005
"TH","Thailand",NA,2004
"TH","Thailand",NA,2003
"TH","Thailand",NA,2002
"TH","Thailand",NA,2001
"TH","Thailand",NA,2000
"TH","Thailand",NA,1999
"TH","Thailand",NA,1998
"TH","Thailand",NA,1997
"TH","Thailand",NA,1996
"TH","Thailand",NA,1995
"TH","Thailand",NA,1994
"TH","Thailand",NA,1993
"TH","Thailand",NA,1992
"TH","Thailand",NA,1991
"TH","Thailand",NA,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",216.256225669291,2012
"TL","Timor-Leste",208.908787978629,2011
"TL","Timor-Leste",178.948549678801,2010
"TL","Timor-Leste",157.085085819071,2009
"TL","Timor-Leste",291.317976080692,2008
"TL","Timor-Leste",210.591075670841,2007
"TL","Timor-Leste",116.836612116631,2006
"TL","Timor-Leste",NA,2005
"TL","Timor-Leste",NA,2004
"TL","Timor-Leste",NA,2003
"TL","Timor-Leste",NA,2002
"TL","Timor-Leste",NA,2001
"TL","Timor-Leste",NA,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",NA,2013
"TG","Togo",NA,2012
"TG","Togo",NA,2011
"TG","Togo",-6.2940783224889,2010
"TG","Togo",-5.58549520419056,2009
"TG","Togo",-7.01658568092248,2008
"TG","Togo",-8.55021827197962,2007
"TG","Togo",-8.00302392692017,2006
"TG","Togo",-9.63970941096062,2005
"TG","Togo",NA,2004
"TG","Togo",NA,2003
"TG","Togo",NA,2002
"TG","Togo",NA,2001
"TG","Togo",NA,2000
"TG","Togo",NA,1999
"TG","Togo",NA,1998
"TG","Togo",NA,1997
"TG","Togo",NA,1996
"TG","Togo",NA,1995
"TG","Togo",NA,1994
"TG","Togo",NA,1993
"TG","Togo",NA,1992
"TG","Togo",NA,1991
"TG","Togo",NA,1990
"TO","Tonga",NA,2014
"TO","Tonga",NA,2013
"TO","Tonga",-9.56968001045237,2012
"TO","Tonga",-19.1792925207982,2011
"TO","Tonga",-21.4267969499916,2010
"TO","Tonga",-30.9280360427787,2009
"TO","Tonga",-26.3243646249422,2008
"TO","Tonga",-13.4059707238406,2007
"TO","Tonga",-16.2735033965748,2006
"TO","Tonga",-8.03953630850286,2005
"TO","Tonga",NA,2004
"TO","Tonga",NA,2003
"TO","Tonga",NA,2002
"TO","Tonga",NA,2001
"TO","Tonga",NA,2000
"TO","Tonga",NA,1999
"TO","Tonga",NA,1998
"TO","Tonga",NA,1997
"TO","Tonga",NA,1996
"TO","Tonga",NA,1995
"TO","Tonga",NA,1994
"TO","Tonga",NA,1993
"TO","Tonga",NA,1992
"TO","Tonga",NA,1991
"TO","Tonga",NA,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",NA,2013
"TT","Trinidad and Tobago",NA,2012
"TT","Trinidad and Tobago",12.2425634681062,2011
"TT","Trinidad and Tobago",20.0996664379309,2010
"TT","Trinidad and Tobago",8.44585757938548,2009
"TT","Trinidad and Tobago",30.1750024813011,2008
"TT","Trinidad and Tobago",23.6663612404281,2007
"TT","Trinidad and Tobago",38.5941438351498,2006
"TT","Trinidad and Tobago",24.1249362716076,2005
"TT","Trinidad and Tobago",NA,2004
"TT","Trinidad and Tobago",NA,2003
"TT","Trinidad and Tobago",NA,2002
"TT","Trinidad and Tobago",NA,2001
"TT","Trinidad and Tobago",NA,2000
"TT","Trinidad and Tobago",NA,1999
"TT","Trinidad and Tobago",NA,1998
"TT","Trinidad and Tobago",NA,1997
"TT","Trinidad and Tobago",NA,1996
"TT","Trinidad and Tobago",NA,1995
"TT","Trinidad and Tobago",NA,1994
"TT","Trinidad and Tobago",NA,1993
"TT","Trinidad and Tobago",NA,1992
"TT","Trinidad and Tobago",NA,1991
"TT","Trinidad and Tobago",NA,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",-8.2535957333284,2013
"TN","Tunisia",-8.22612380625617,2012
"TN","Tunisia",-7.36819585927877,2011
"TN","Tunisia",-4.73696128618461,2010
"TN","Tunisia",-2.8391450920533,2009
"TN","Tunisia",-3.81493147504152,2008
"TN","Tunisia",-2.35589014520386,2007
"TN","Tunisia",-1.80163014252749,2006
"TN","Tunisia",-0.927062431418882,2005
"TN","Tunisia",NA,2004
"TN","Tunisia",NA,2003
"TN","Tunisia",NA,2002
"TN","Tunisia",NA,2001
"TN","Tunisia",NA,2000
"TN","Tunisia",NA,1999
"TN","Tunisia",NA,1998
"TN","Tunisia",NA,1997
"TN","Tunisia",NA,1996
"TN","Tunisia",NA,1995
"TN","Tunisia",NA,1994
"TN","Tunisia",NA,1993
"TN","Tunisia",NA,1992
"TN","Tunisia",NA,1991
"TN","Tunisia",NA,1990
"TR","Turkey",NA,2014
"TR","Turkey",-7.91962214167021,2013
"TR","Turkey",-6.14770644005242,2012
"TR","Turkey",-9.69107419275704,2011
"TR","Turkey",-6.21197820142428,2010
"TR","Turkey",-1.97281305509565,2009
"TR","Turkey",-5.52785530466735,2008
"TR","Turkey",-5.83801288679421,2007
"TR","Turkey",-5.9966084619563,2006
"TR","Turkey",-4.44097212017309,2005
"TR","Turkey",NA,2004
"TR","Turkey",NA,2003
"TR","Turkey",NA,2002
"TR","Turkey",NA,2001
"TR","Turkey",NA,2000
"TR","Turkey",NA,1999
"TR","Turkey",NA,1998
"TR","Turkey",NA,1997
"TR","Turkey",NA,1996
"TR","Turkey",NA,1995
"TR","Turkey",NA,1994
"TR","Turkey",NA,1993
"TR","Turkey",NA,1992
"TR","Turkey",NA,1991
"TR","Turkey",NA,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",NA,2013
"TM","Turkmenistan",NA,2012
"TM","Turkmenistan",NA,2011
"TM","Turkmenistan",NA,2010
"TM","Turkmenistan",NA,2009
"TM","Turkmenistan",NA,2008
"TM","Turkmenistan",NA,2007
"TM","Turkmenistan",NA,2006
"TM","Turkmenistan",NA,2005
"TM","Turkmenistan",NA,2004
"TM","Turkmenistan",NA,2003
"TM","Turkmenistan",NA,2002
"TM","Turkmenistan",NA,2001
"TM","Turkmenistan",NA,2000
"TM","Turkmenistan",NA,1999
"TM","Turkmenistan",NA,1998
"TM","Turkmenistan",NA,1997
"TM","Turkmenistan",NA,1996
"TM","Turkmenistan",NA,1995
"TM","Turkmenistan",NA,1994
"TM","Turkmenistan",NA,1993
"TM","Turkmenistan",NA,1992
"TM","Turkmenistan",NA,1991
"TM","Turkmenistan",NA,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",NA,2013
"TV","Tuvalu",NA,2012
"TV","Tuvalu",NA,2011
"TV","Tuvalu",NA,2010
"TV","Tuvalu",NA,2009
"TV","Tuvalu",NA,2008
"TV","Tuvalu",NA,2007
"TV","Tuvalu",NA,2006
"TV","Tuvalu",NA,2005
"TV","Tuvalu",NA,2004
"TV","Tuvalu",NA,2003
"TV","Tuvalu",NA,2002
"TV","Tuvalu",NA,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",-9.30130535279928,2013
"UG","Uganda",-8.32258887300655,2012
"UG","Uganda",-13.5954382331449,2011
"UG","Uganda",-10.5790409470122,2010
"UG","Uganda",-7.36813195637857,2009
"UG","Uganda",-8.9178414769176,2008
"UG","Uganda",-5.0390827954702,2007
"UG","Uganda",-3.65640873065689,2006
"UG","Uganda",-0.142235574590234,2005
"UG","Uganda",NA,2004
"UG","Uganda",NA,2003
"UG","Uganda",NA,2002
"UG","Uganda",NA,2001
"UG","Uganda",NA,2000
"UG","Uganda",NA,1999
"UG","Uganda",NA,1998
"UG","Uganda",NA,1997
"UG","Uganda",NA,1996
"UG","Uganda",NA,1995
"UG","Uganda",NA,1994
"UG","Uganda",NA,1993
"UG","Uganda",NA,1992
"UG","Uganda",NA,1991
"UG","Uganda",NA,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",-9.309554886108,2013
"UA","Ukraine",-8.11705644264114,2012
"UA","Ukraine",-6.26171306042107,2011
"UA","Ukraine",-2.21083086620807,2010
"UA","Ukraine",-1.48087778440786,2009
"UA","Ukraine",-7.10085513935886,2008
"UA","Ukraine",-3.67925758708866,2007
"UA","Ukraine",-1.5025094045241,2006
"UA","Ukraine",2.94165386044236,2005
"UA","Ukraine",NA,2004
"UA","Ukraine",NA,2003
"UA","Ukraine",NA,2002
"UA","Ukraine",NA,2001
"UA","Ukraine",NA,2000
"UA","Ukraine",NA,1999
"UA","Ukraine",NA,1998
"UA","Ukraine",NA,1997
"UA","Ukraine",NA,1996
"UA","Ukraine",NA,1995
"UA","Ukraine",NA,1994
"UA","Ukraine",NA,1993
"UA","Ukraine",NA,1992
"UA","Ukraine",NA,1991
"UA","Ukraine",NA,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",NA,2013
"AE","United Arab Emirates",NA,2012
"AE","United Arab Emirates",NA,2011
"AE","United Arab Emirates",NA,2010
"AE","United Arab Emirates",NA,2009
"AE","United Arab Emirates",NA,2008
"AE","United Arab Emirates",NA,2007
"AE","United Arab Emirates",NA,2006
"AE","United Arab Emirates",NA,2005
"AE","United Arab Emirates",NA,2004
"AE","United Arab Emirates",NA,2003
"AE","United Arab Emirates",NA,2002
"AE","United Arab Emirates",NA,2001
"AE","United Arab Emirates",NA,2000
"AE","United Arab Emirates",NA,1999
"AE","United Arab Emirates",NA,1998
"AE","United Arab Emirates",NA,1997
"AE","United Arab Emirates",NA,1996
"AE","United Arab Emirates",NA,1995
"AE","United Arab Emirates",NA,1994
"AE","United Arab Emirates",NA,1993
"AE","United Arab Emirates",NA,1992
"AE","United Arab Emirates",NA,1991
"AE","United Arab Emirates",NA,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",-4.26402552318477,2013
"GB","United Kingdom",-3.60503548255856,2012
"GB","United Kingdom",-1.2641532521548,2011
"GB","United Kingdom",-3.12421342052066,2010
"GB","United Kingdom",-1.60466338278084,2009
"GB","United Kingdom",-1.47425470858678,2008
"GB","United Kingdom",-2.39868510673502,2007
"GB","United Kingdom",-3.17318866198145,2006
"GB","United Kingdom",-2.46281839654641,2005
"GB","United Kingdom",NA,2004
"GB","United Kingdom",NA,2003
"GB","United Kingdom",NA,2002
"GB","United Kingdom",NA,2001
"GB","United Kingdom",NA,2000
"GB","United Kingdom",NA,1999
"GB","United Kingdom",NA,1998
"GB","United Kingdom",NA,1997
"GB","United Kingdom",NA,1996
"GB","United Kingdom",NA,1995
"GB","United Kingdom",NA,1994
"GB","United Kingdom",NA,1993
"GB","United Kingdom",NA,1992
"GB","United Kingdom",NA,1991
"GB","United Kingdom",NA,1990
"US","United States",NA,2014
"US","United States",-2.38699077414853,2013
"US","United States",-2.85056176994655,2012
"US","United States",-2.960117026144,2011
"US","United States",-2.96658736735185,2010
"US","United States",-2.64096624522322,2009
"US","United States",-4.66512440041852,2008
"US","United States",-4.9638199701608,2007
"US","United States",-5.82226344012298,2006
"US","United States",-5.69315777816813,2005
"US","United States",NA,2004
"US","United States",NA,2003
"US","United States",NA,2002
"US","United States",NA,2001
"US","United States",NA,2000
"US","United States",NA,1999
"US","United States",NA,1998
"US","United States",NA,1997
"US","United States",NA,1996
"US","United States",NA,1995
"US","United States",NA,1994
"US","United States",NA,1993
"US","United States",NA,1992
"US","United States",NA,1991
"US","United States",NA,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",-5.39641969991889,2013
"UY","Uruguay",-5.41124813846248,2012
"UY","Uruguay",-2.90851694524457,2011
"UY","Uruguay",-1.93595867207256,2010
"UY","Uruguay",-1.25296419724003,2009
"UY","Uruguay",-5.69380652650296,2008
"UY","Uruguay",-0.941679028515127,2007
"UY","Uruguay",-2.00149577487671,2006
"UY","Uruguay",0.243496910679859,2005
"UY","Uruguay",NA,2004
"UY","Uruguay",NA,2003
"UY","Uruguay",NA,2002
"UY","Uruguay",NA,2001
"UY","Uruguay",NA,2000
"UY","Uruguay",NA,1999
"UY","Uruguay",NA,1998
"UY","Uruguay",NA,1997
"UY","Uruguay",NA,1996
"UY","Uruguay",NA,1995
"UY","Uruguay",NA,1994
"UY","Uruguay",NA,1993
"UY","Uruguay",NA,1992
"UY","Uruguay",NA,1991
"UY","Uruguay",NA,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",NA,2013
"UZ","Uzbekistan",NA,2012
"UZ","Uzbekistan",NA,2011
"UZ","Uzbekistan",NA,2010
"UZ","Uzbekistan",NA,2009
"UZ","Uzbekistan",NA,2008
"UZ","Uzbekistan",NA,2007
"UZ","Uzbekistan",NA,2006
"UZ","Uzbekistan",NA,2005
"UZ","Uzbekistan",NA,2004
"UZ","Uzbekistan",NA,2003
"UZ","Uzbekistan",NA,2002
"UZ","Uzbekistan",NA,2001
"UZ","Uzbekistan",NA,2000
"UZ","Uzbekistan",NA,1999
"UZ","Uzbekistan",NA,1998
"UZ","Uzbekistan",NA,1997
"UZ","Uzbekistan",NA,1996
"UZ","Uzbekistan",NA,1995
"UZ","Uzbekistan",NA,1994
"UZ","Uzbekistan",NA,1993
"UZ","Uzbekistan",NA,1992
"UZ","Uzbekistan",NA,1991
"UZ","Uzbekistan",NA,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",-3.70222902913507,2013
"VU","Vanuatu",-6.4307607526053,2012
"VU","Vanuatu",-7.26605222859455,2011
"VU","Vanuatu",-4.98639912838844,2010
"VU","Vanuatu",1.68506150345239,2009
"VU","Vanuatu",-23.2866912814339,2008
"VU","Vanuatu",-6.53740795249112,2007
"VU","Vanuatu",-6.89412310233608,2006
"VU","Vanuatu",-8.62045271852152,2005
"VU","Vanuatu",NA,2004
"VU","Vanuatu",NA,2003
"VU","Vanuatu",NA,2002
"VU","Vanuatu",NA,2001
"VU","Vanuatu",NA,2000
"VU","Vanuatu",NA,1999
"VU","Vanuatu",NA,1998
"VU","Vanuatu",NA,1997
"VU","Vanuatu",NA,1996
"VU","Vanuatu",NA,1995
"VU","Vanuatu",NA,1994
"VU","Vanuatu",NA,1993
"VU","Vanuatu",NA,1992
"VU","Vanuatu",NA,1991
"VU","Vanuatu",NA,1990
"VE","Venezuela, RB",NA,2014
"VE","Venezuela, RB",NA,2013
"VE","Venezuela, RB",2.8891681132605,2012
"VE","Venezuela, RB",7.70564720693458,2011
"VE","Venezuela, RB",2.2376752570476,2010
"VE","Venezuela, RB",0.685448835864452,2009
"VE","Venezuela, RB",10.1856660478103,2008
"VE","Venezuela, RB",6.93727496603261,2007
"VE","Venezuela, RB",14.422475131385,2006
"VE","Venezuela, RB",17.21696047558,2005
"VE","Venezuela, RB",NA,2004
"VE","Venezuela, RB",NA,2003
"VE","Venezuela, RB",NA,2002
"VE","Venezuela, RB",NA,2001
"VE","Venezuela, RB",NA,2000
"VE","Venezuela, RB",NA,1999
"VE","Venezuela, RB",NA,1998
"VE","Venezuela, RB",NA,1997
"VE","Venezuela, RB",NA,1996
"VE","Venezuela, RB",NA,1995
"VE","Venezuela, RB",NA,1994
"VE","Venezuela, RB",NA,1993
"VE","Venezuela, RB",NA,1992
"VE","Venezuela, RB",NA,1991
"VE","Venezuela, RB",NA,1990
"VN","Vietnam",NA,2014
"VN","Vietnam",5.52599324212348,2013
"VN","Vietnam",5.81568469279313,2012
"VN","Vietnam",0.174119000057916,2011
"VN","Vietnam",-3.68837700070009,2010
"VN","Vietnam",-6.23310368563912,2009
"VN","Vietnam",-10.9179529896098,2008
"VN","Vietnam",-8.98165936412439,2007
"VN","Vietnam",-0.246704373698266,2006
"VN","Vietnam",-0.971989162876556,2005
"VN","Vietnam",NA,2004
"VN","Vietnam",NA,2003
"VN","Vietnam",NA,2002
"VN","Vietnam",NA,2001
"VN","Vietnam",NA,2000
"VN","Vietnam",NA,1999
"VN","Vietnam",NA,1998
"VN","Vietnam",NA,1997
"VN","Vietnam",NA,1996
"VN","Vietnam",NA,1995
"VN","Vietnam",NA,1994
"VN","Vietnam",NA,1993
"VN","Vietnam",NA,1992
"VN","Vietnam",NA,1991
"VN","Vietnam",NA,1990
"VI","Virgin Islands (U.S.)",NA,2014
"VI","Virgin Islands (U.S.)",NA,2013
"VI","Virgin Islands (U.S.)",NA,2012
"VI","Virgin Islands (U.S.)",NA,2011
"VI","Virgin Islands (U.S.)",NA,2010
"VI","Virgin Islands (U.S.)",NA,2009
"VI","Virgin Islands (U.S.)",NA,2008
"VI","Virgin Islands (U.S.)",NA,2007
"VI","Virgin Islands (U.S.)",NA,2006
"VI","Virgin Islands (U.S.)",NA,2005
"VI","Virgin Islands (U.S.)",NA,2004
"VI","Virgin Islands (U.S.)",NA,2003
"VI","Virgin Islands (U.S.)",NA,2002
"VI","Virgin Islands (U.S.)",NA,2001
"VI","Virgin Islands (U.S.)",NA,2000
"VI","Virgin Islands (U.S.)",NA,1999
"VI","Virgin Islands (U.S.)",NA,1998
"VI","Virgin Islands (U.S.)",NA,1997
"VI","Virgin Islands (U.S.)",NA,1996
"VI","Virgin Islands (U.S.)",NA,1995
"VI","Virgin Islands (U.S.)",NA,1994
"VI","Virgin Islands (U.S.)",NA,1993
"VI","Virgin Islands (U.S.)",NA,1992
"VI","Virgin Islands (U.S.)",NA,1991
"VI","Virgin Islands (U.S.)",NA,1990
"PS","West Bank and Gaza",NA,2014
"PS","West Bank and Gaza",NA,2013
"PS","West Bank and Gaza",-20.344940554939,2012
"PS","West Bank and Gaza",-20.9516585128137,2011
"PS","West Bank and Gaza",-7.75045473853093,2010
"PS","West Bank and Gaza",-9.80355467103272,2009
"PS","West Bank and Gaza",11.4527810144602,2008
"PS","West Bank and Gaza",4.51837821263744,2007
"PS","West Bank and Gaza",-18.574168873943,2006
"PS","West Bank and Gaza",-23.834983678536,2005
"PS","West Bank and Gaza",NA,2004
"PS","West Bank and Gaza",NA,2003
"PS","West Bank and Gaza",NA,2002
"PS","West Bank and Gaza",NA,2001
"PS","West Bank and Gaza",NA,2000
"PS","West Bank and Gaza",NA,1999
"PS","West Bank and Gaza",NA,1998
"PS","West Bank and Gaza",NA,1997
"PS","West Bank and Gaza",NA,1996
"PS","West Bank and Gaza",NA,1995
"PS","West Bank and Gaza",NA,1994
"PS","West Bank and Gaza",NA,1993
"PS","West Bank and Gaza",NA,1992
"PS","West Bank and Gaza",NA,1991
"PS","West Bank and Gaza",NA,1990
"YE","Yemen, Rep.",NA,2014
"YE","Yemen, Rep.",-4.25674076665174,2013
"YE","Yemen, Rep.",-1.04591439971634,2012
"YE","Yemen, Rep.",-1.80559871479128,2011
"YE","Yemen, Rep.",-3.32076780837076,2010
"YE","Yemen, Rep.",-9.07878637887151,2009
"YE","Yemen, Rep.",-4.11646421814329,2008
"YE","Yemen, Rep.",-5.88417394572382,2007
"YE","Yemen, Rep.",1.07809953296282,2006
"YE","Yemen, Rep.",3.72540200222336,2005
"YE","Yemen, Rep.",NA,2004
"YE","Yemen, Rep.",NA,2003
"YE","Yemen, Rep.",NA,2002
"YE","Yemen, Rep.",NA,2001
"YE","Yemen, Rep.",NA,2000
"YE","Yemen, Rep.",NA,1999
"YE","Yemen, Rep.",NA,1998
"YE","Yemen, Rep.",NA,1997
"YE","Yemen, Rep.",NA,1996
"YE","Yemen, Rep.",NA,1995
"YE","Yemen, Rep.",NA,1994
"YE","Yemen, Rep.",NA,1993
"YE","Yemen, Rep.",NA,1992
"YE","Yemen, Rep.",NA,1991
"YE","Yemen, Rep.",NA,1990
"ZM","Zambia",NA,2014
"ZM","Zambia",0.714993863001494,2013
"ZM","Zambia",3.08036467218041,2012
"ZM","Zambia",2.93929512951011,2011
"ZM","Zambia",5.94862546792369,2010
"ZM","Zambia",3.80122600718015,2009
"ZM","Zambia",-5.70558223276448,2008
"ZM","Zambia",-5.03577447681101,2007
"ZM","Zambia",1.11898125006582,2006
"ZM","Zambia",-7.17963779716367,2005
"ZM","Zambia",NA,2004
"ZM","Zambia",NA,2003
"ZM","Zambia",NA,2002
"ZM","Zambia",NA,2001
"ZM","Zambia",NA,2000
"ZM","Zambia",NA,1999
"ZM","Zambia",NA,1998
"ZM","Zambia",NA,1997
"ZM","Zambia",NA,1996
"ZM","Zambia",NA,1995
"ZM","Zambia",NA,1994
"ZM","Zambia",NA,1993
"ZM","Zambia",NA,1992
"ZM","Zambia",NA,1991
"ZM","Zambia",NA,1990
"ZW","Zimbabwe",NA,2014
"ZW","Zimbabwe",NA,2013
"ZW","Zimbabwe",NA,2012
"ZW","Zimbabwe",NA,2011
"ZW","Zimbabwe",NA,2010
"ZW","Zimbabwe",NA,2009
"ZW","Zimbabwe",NA,2008
"ZW","Zimbabwe",NA,2007
"ZW","Zimbabwe",NA,2006
