"iso2c","country","development","year"
"SD","Sudan",NA,1994
"SD","Sudan",NA,1993
"SD","Sudan",NA,1992
"SD","Sudan",NA,1991
"SD","Sudan",NA,1990
"SR","Suriname",4.4,2014
"SR","Suriname",4.9,2013
"SR","Suriname",5,2012
"SR","Suriname",4.5,2011
"SR","Suriname",NA,2010
"SR","Suriname",3.3151875,2009
"SR","Suriname",2.94495167323944,2008
"SR","Suriname",2.68650357744925,2007
"SR","Suriname",NA,2006
"SR","Suriname",NA,2005
"SR","Suriname",NA,2004
"SR","Suriname",NA,2003
"SR","Suriname",NA,2002
"SR","Suriname",NA,2001
"SR","Suriname",NA,2000
"SR","Suriname",NA,1999
"SR","Suriname",NA,1998
"SR","Suriname",NA,1997
"SR","Suriname",NA,1996
"SR","Suriname",NA,1995
"SR","Suriname",NA,1994
"SR","Suriname",NA,1993
"SR","Suriname",NA,1992
"SR","Suriname",NA,1991
"SR","Suriname",NA,1990
"SZ","Swaziland",4,2014
"SZ","Swaziland",4.3,2013
"SZ","Swaziland",4.2,2012
"SZ","Swaziland",4.2,2011
"SZ","Swaziland",4.225004,2010
"SZ","Swaziland",NA,2009
"SZ","Swaziland",NA,2008
"SZ","Swaziland",NA,2007
"SZ","Swaziland",NA,2006
"SZ","Swaziland",NA,2005
"SZ","Swaziland",NA,2004
"SZ","Swaziland",NA,2003
"SZ","Swaziland",NA,2002
"SZ","Swaziland",NA,2001
"SZ","Swaziland",NA,2000
"SZ","Swaziland",NA,1999
"SZ","Swaziland",NA,1998
"SZ","Swaziland",NA,1997
"SZ","Swaziland",NA,1996
"SZ","Swaziland",NA,1995
"SZ","Swaziland",NA,1994
"SZ","Swaziland",NA,1993
"SZ","Swaziland",NA,1992
"SZ","Swaziland",NA,1991
"SZ","Swaziland",NA,1990
"SE","Sweden",5.6,2014
"SE","Sweden",5.8,2013
"SE","Sweden",5.9,2012
"SE","Sweden",6,2011
"SE","Sweden",6.1514868,2010
"SE","Sweden",5.8677551048,2009
"SE","Sweden",5.78857262222222,2008
"SE","Sweden",5.891,2007
"SE","Sweden",NA,2006
"SE","Sweden",NA,2005
"SE","Sweden",NA,2004
"SE","Sweden",NA,2003
"SE","Sweden",NA,2002
"SE","Sweden",NA,2001
"SE","Sweden",NA,2000
"SE","Sweden",NA,1999
"SE","Sweden",NA,1998
"SE","Sweden",NA,1997
"SE","Sweden",NA,1996
"SE","Sweden",NA,1995
"SE","Sweden",NA,1994
"SE","Sweden",NA,1993
"SE","Sweden",NA,1992
"SE","Sweden",NA,1991
"SE","Sweden",NA,1990
"CH","Switzerland",4.9,2014
"CH","Switzerland",5,2013
"CH","Switzerland",5.2,2012
"CH","Switzerland",5.2,2011
"CH","Switzerland",5.2375012257,2010
"CH","Switzerland",5.398559695,2009
"CH","Switzerland",5.64342452922277,2008
"CH","Switzerland",5.53488372093023,2007
"CH","Switzerland",NA,2006
"CH","Switzerland",NA,2005
"CH","Switzerland",NA,2004
"CH","Switzerland",NA,2003
"CH","Switzerland",NA,2002
"CH","Switzerland",NA,2001
"CH","Switzerland",NA,2000
"CH","Switzerland",NA,1999
"CH","Switzerland",NA,1998
"CH","Switzerland",NA,1997
"CH","Switzerland",NA,1996
"CH","Switzerland",NA,1995
"CH","Switzerland",NA,1994
"CH","Switzerland",NA,1993
"CH","Switzerland",NA,1992
"CH","Switzerland",NA,1991
"CH","Switzerland",NA,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",3.4,2011
"SY","Syrian Arab Republic",3.1289833266,2010
"SY","Syrian Arab Republic",3.2607267298,2009
"SY","Syrian Arab Republic",3.23466086925899,2008
"SY","Syrian Arab Republic",3.14893617021277,2007
"SY","Syrian Arab Republic",NA,2006
"SY","Syrian Arab Republic",NA,2005
"SY","Syrian Arab Republic",NA,2004
"SY","Syrian Arab Republic",NA,2003
"SY","Syrian Arab Republic",NA,2002
"SY","Syrian Arab Republic",NA,2001
"SY","Syrian Arab Republic",NA,2000
"SY","Syrian Arab Republic",NA,1999
"SY","Syrian Arab Republic",NA,1998
"SY","Syrian Arab Republic",NA,1997
"SY","Syrian Arab Republic",NA,1996
"SY","Syrian Arab Republic",NA,1995
"SY","Syrian Arab Republic",NA,1994
"SY","Syrian Arab Republic",NA,1993
"SY","Syrian Arab Republic",NA,1992
"SY","Syrian Arab Republic",NA,1991
"SY","Syrian Arab Republic",NA,1990
"TJ","Tajikistan",2.1,2014
"TJ","Tajikistan",NA,2013
"TJ","Tajikistan",1.7,2012
"TJ","Tajikistan",1.8,2011
"TJ","Tajikistan",1.9187998371,2010
"TJ","Tajikistan",1.94326215,2009
"TJ","Tajikistan",1.62724929660679,2008
"TJ","Tajikistan",1.41666666666667,2007
"TJ","Tajikistan",NA,2006
"TJ","Tajikistan",NA,2005
"TJ","Tajikistan",NA,2004
"TJ","Tajikistan",NA,2003
"TJ","Tajikistan",NA,2002
"TJ","Tajikistan",NA,2001
"TJ","Tajikistan",NA,2000
"TJ","Tajikistan",NA,1999
"TJ","Tajikistan",NA,1998
"TJ","Tajikistan",NA,1997
"TJ","Tajikistan",NA,1996
"TJ","Tajikistan",NA,1995
"TJ","Tajikistan",NA,1994
"TJ","Tajikistan",NA,1993
"TJ","Tajikistan",NA,1992
"TJ","Tajikistan",NA,1991
"TJ","Tajikistan",NA,1990
"TZ","Tanzania",3.3,2014
"TZ","Tanzania",3.2,2013
"TZ","Tanzania",3.3,2012
"TZ","Tanzania",3.3,2011
"TZ","Tanzania",3.0352723087,2010
"TZ","Tanzania",2.81771,2009
"TZ","Tanzania",2.82469659492257,2008
"TZ","Tanzania",3.21261590638232,2007
"TZ","Tanzania",NA,2006
"TZ","Tanzania",NA,2005
"TZ","Tanzania",NA,2004
"TZ","Tanzania",NA,2003
"TZ","Tanzania",NA,2002
"TZ","Tanzania",NA,2001
"TZ","Tanzania",NA,2000
"TZ","Tanzania",NA,1999
"TZ","Tanzania",NA,1998
"TZ","Tanzania",NA,1997
"TZ","Tanzania",NA,1996
"TZ","Tanzania",NA,1995
"TZ","Tanzania",NA,1994
"TZ","Tanzania",NA,1993
"TZ","Tanzania",NA,1992
"TZ","Tanzania",NA,1991
"TZ","Tanzania",NA,1990
"TH","Thailand",4.5,2014
"TH","Thailand",4.5,2013
"TH","Thailand",4.6,2012
"TH","Thailand",4.7,2011
"TH","Thailand",5.0310059241,2010
"TH","Thailand",4.685663168,2009
"TH","Thailand",4.42491364907355,2008
"TH","Thailand",4.65151337792642,2007
"TH","Thailand",NA,2006
"TH","Thailand",NA,2005
"TH","Thailand",NA,2004
"TH","Thailand",NA,2003
"TH","Thailand",NA,2002
"TH","Thailand",NA,2001
"TH","Thailand",NA,2000
"TH","Thailand",NA,1999
"TH","Thailand",NA,1998
"TH","Thailand",NA,1997
"TH","Thailand",NA,1996
"TH","Thailand",NA,1995
"TH","Thailand",NA,1994
"TH","Thailand",NA,1993
"TH","Thailand",NA,1992
"TH","Thailand",NA,1991
"TH","Thailand",NA,1990
"TL","Timor-Leste",2.2,2014
"TL","Timor-Leste",2.4,2013
"TL","Timor-Leste",2.7,2012
"TL","Timor-Leste",2.6,2011
"TL","Timor-Leste",NA,2010
"TL","Timor-Leste",2.2597030847,2009
"TL","Timor-Leste",2.239463460237,2008
"TL","Timor-Leste",2.18887753612611,2007
"TL","Timor-Leste",NA,2006
"TL","Timor-Leste",NA,2005
"TL","Timor-Leste",NA,2004
"TL","Timor-Leste",NA,2003
"TL","Timor-Leste",NA,2002
"TL","Timor-Leste",NA,2001
"TL","Timor-Leste",NA,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",NA,2013
"TG","Togo",NA,2012
"TG","Togo",NA,2011
"TG","Togo",NA,2010
"TG","Togo",NA,2009
"TG","Togo",NA,2008
"TG","Togo",NA,2007
"TG","Togo",NA,2006
"TG","Togo",NA,2005
"TG","Togo",NA,2004
"TG","Togo",NA,2003
"TG","Togo",NA,2002
"TG","Togo",NA,2001
"TG","Togo",NA,2000
"TG","Togo",NA,1999
"TG","Togo",NA,1998
"TG","Togo",NA,1997
"TG","Togo",NA,1996
"TG","Togo",NA,1995
"TG","Togo",NA,1994
"TG","Togo",NA,1993
"TG","Togo",NA,1992
"TG","Togo",NA,1991
"TG","Togo",NA,1990
"TO","Tonga",NA,2014
"TO","Tonga",NA,2013
"TO","Tonga",NA,2012
"TO","Tonga",NA,2011
"TO","Tonga",NA,2010
"TO","Tonga",NA,2009
"TO","Tonga",NA,2008
"TO","Tonga",NA,2007
"TO","Tonga",NA,2006
"TO","Tonga",NA,2005
"TO","Tonga",NA,2004
"TO","Tonga",NA,2003
"TO","Tonga",NA,2002
"TO","Tonga",NA,2001
"TO","Tonga",NA,2000
"TO","Tonga",NA,1999
"TO","Tonga",NA,1998
"TO","Tonga",NA,1997
"TO","Tonga",NA,1996
"TO","Tonga",NA,1995
"TO","Tonga",NA,1994
"TO","Tonga",NA,1993
"TO","Tonga",NA,1992
"TO","Tonga",NA,1991
"TO","Tonga",NA,1990
"TT","Trinidad and Tobago",4.2,2014
"TT","Trinidad and Tobago",4.1,2013
"TT","Trinidad and Tobago",3.8,2012
"TT","Trinidad and Tobago",3.9,2011
"TT","Trinidad and Tobago",4.3273081047,2010
"TT","Trinidad and Tobago",3.981155336,2009
"TT","Trinidad and Tobago",3.37920793457207,2008
"TT","Trinidad and Tobago",3.21100006256256,2007
"TT","Trinidad and Tobago",NA,2006
"TT","Trinidad and Tobago",NA,2005
"TT","Trinidad and Tobago",NA,2004
"TT","Trinidad and Tobago",NA,2003
"TT","Trinidad and Tobago",NA,2002
"TT","Trinidad and Tobago",NA,2001
"TT","Trinidad and Tobago",NA,2000
"TT","Trinidad and Tobago",NA,1999
"TT","Trinidad and Tobago",NA,1998
"TT","Trinidad and Tobago",NA,1997
"TT","Trinidad and Tobago",NA,1996
"TT","Trinidad and Tobago",NA,1995
"TT","Trinidad and Tobago",NA,1994
"TT","Trinidad and Tobago",NA,1993
"TT","Trinidad and Tobago",NA,1992
"TT","Trinidad and Tobago",NA,1991
"TT","Trinidad and Tobago",NA,1990
"TN","Tunisia",3.9,2014
"TN","Tunisia",4,2013
"TN","Tunisia",NA,2012
"TN","Tunisia",4.6,2011
"TN","Tunisia",5.0462316885,2010
"TN","Tunisia",4.8721525789,2009
"TN","Tunisia",4.83303955689655,2008
"TN","Tunisia",4.8290736984449,2007
"TN","Tunisia",NA,2006
"TN","Tunisia",NA,2005
"TN","Tunisia",NA,2004
"TN","Tunisia",NA,2003
"TN","Tunisia",NA,2002
"TN","Tunisia",NA,2001
"TN","Tunisia",NA,2000
"TN","Tunisia",NA,1999
"TN","Tunisia",NA,1998
"TN","Tunisia",NA,1997
"TN","Tunisia",NA,1996
"TN","Tunisia",NA,1995
"TN","Tunisia",NA,1994
"TN","Tunisia",NA,1993
"TN","Tunisia",NA,1992
"TN","Tunisia",NA,1991
"TN","Tunisia",NA,1990
"TR","Turkey",4.4,2014
"TR","Turkey",4.3,2013
"TR","Turkey",4.4,2012
"TR","Turkey",4.2,2011
"TR","Turkey",4.0985900623,2010
"TR","Turkey",3.7443328503,2009
"TR","Turkey",3.41750473871487,2008
"TR","Turkey",3.43741379205488,2007
"TR","Turkey",NA,2006
"TR","Turkey",NA,2005
"TR","Turkey",NA,2004
"TR","Turkey",NA,2003
"TR","Turkey",NA,2002
"TR","Turkey",NA,2001
"TR","Turkey",NA,2000
"TR","Turkey",NA,1999
"TR","Turkey",NA,1998
"TR","Turkey",NA,1997
"TR","Turkey",NA,1996
"TR","Turkey",NA,1995
"TR","Turkey",NA,1994
"TR","Turkey",NA,1993
"TR","Turkey",NA,1992
"TR","Turkey",NA,1991
"TR","Turkey",NA,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",NA,2013
"TM","Turkmenistan",NA,2012
"TM","Turkmenistan",NA,2011
"TM","Turkmenistan",NA,2010
"TM","Turkmenistan",NA,2009
"TM","Turkmenistan",NA,2008
"TM","Turkmenistan",NA,2007
"TM","Turkmenistan",NA,2006
"TM","Turkmenistan",NA,2005
"TM","Turkmenistan",NA,2004
"TM","Turkmenistan",NA,2003
"TM","Turkmenistan",NA,2002
"TM","Turkmenistan",NA,2001
"TM","Turkmenistan",NA,2000
"TM","Turkmenistan",NA,1999
"TM","Turkmenistan",NA,1998
"TM","Turkmenistan",NA,1997
"TM","Turkmenistan",NA,1996
"TM","Turkmenistan",NA,1995
"TM","Turkmenistan",NA,1994
"TM","Turkmenistan",NA,1993
"TM","Turkmenistan",NA,1992
"TM","Turkmenistan",NA,1991
"TM","Turkmenistan",NA,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",NA,2013
"TV","Tuvalu",NA,2012
"TV","Tuvalu",NA,2011
"TV","Tuvalu",NA,2010
"TV","Tuvalu",NA,2009
"TV","Tuvalu",NA,2008
"TV","Tuvalu",NA,2007
"TV","Tuvalu",NA,2006
"TV","Tuvalu",NA,2005
"TV","Tuvalu",NA,2004
"TV","Tuvalu",NA,2003
"TV","Tuvalu",NA,2002
"TV","Tuvalu",NA,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",2.8,2014
"UG","Uganda",3.4,2013
"UG","Uganda",3.8,2012
"UG","Uganda",3.7,2011
"UG","Uganda",3.5323652894,2010
"UG","Uganda",3.4418095572,2009
"UG","Uganda",3.80709965151515,2008
"UG","Uganda",4,2007
"UG","Uganda",NA,2006
"UG","Uganda",NA,2005
"UG","Uganda",NA,2004
"UG","Uganda",NA,2003
"UG","Uganda",NA,2002
"UG","Uganda",NA,2001
"UG","Uganda",NA,2000
"UG","Uganda",NA,1999
"UG","Uganda",NA,1998
"UG","Uganda",NA,1997
"UG","Uganda",NA,1996
"UG","Uganda",NA,1995
"UG","Uganda",NA,1994
"UG","Uganda",NA,1993
"UG","Uganda",NA,1992
"UG","Uganda",NA,1991
"UG","Uganda",NA,1990
"UA","Ukraine",3.3,2014
"UA","Ukraine",3.7,2013
"UA","Ukraine",4,2012
"UA","Ukraine",3.7,2011
"UA","Ukraine",3.6373635833,2010
"UA","Ukraine",3.7054134172,2009
"UA","Ukraine",3.4661899571831,2008
"UA","Ukraine",3.36288590901497,2007
"UA","Ukraine",NA,2006
"UA","Ukraine",NA,2005
"UA","Ukraine",NA,2004
"UA","Ukraine",NA,2003
"UA","Ukraine",NA,2002
"UA","Ukraine",NA,2001
"UA","Ukraine",NA,2000
"UA","Ukraine",NA,1999
"UA","Ukraine",NA,1998
"UA","Ukraine",NA,1997
"UA","Ukraine",NA,1996
"UA","Ukraine",NA,1995
"UA","Ukraine",NA,1994
"UA","Ukraine",NA,1993
"UA","Ukraine",NA,1992
"UA","Ukraine",NA,1991
"UA","Ukraine",NA,1990
"AE","United Arab Emirates",6.5,2014
"AE","United Arab Emirates",6.4,2013
"AE","United Arab Emirates",6.4,2012
"AE","United Arab Emirates",6.2,2011
"AE","United Arab Emirates",6.1639709526,2010
"AE","United Arab Emirates",6.2449751319,2009
"AE","United Arab Emirates",6.11728257613047,2008
"AE","United Arab Emirates",5.99067736476742,2007
"AE","United Arab Emirates",NA,2006
"AE","United Arab Emirates",NA,2005
"AE","United Arab Emirates",NA,2004
"AE","United Arab Emirates",NA,2003
"AE","United Arab Emirates",NA,2002
"AE","United Arab Emirates",NA,2001
"AE","United Arab Emirates",NA,2000
"AE","United Arab Emirates",NA,1999
"AE","United Arab Emirates",NA,1998
"AE","United Arab Emirates",NA,1997
"AE","United Arab Emirates",NA,1996
"AE","United Arab Emirates",NA,1995
"AE","United Arab Emirates",NA,1994
"AE","United Arab Emirates",NA,1993
"AE","United Arab Emirates",NA,1992
"AE","United Arab Emirates",NA,1991
"AE","United Arab Emirates",NA,1990
"GB","United Kingdom",5.6,2014
"GB","United Kingdom",5.7,2013
"GB","United Kingdom",5.8,2012
"GB","United Kingdom",5.6,2011
"GB","United Kingdom",5.4887079652,2010
"GB","United Kingdom",5.2223829081,2009
"GB","United Kingdom",5.12624977933884,2008
"GB","United Kingdom",5.43258404261338,2007
"GB","United Kingdom",NA,2006
"GB","United Kingdom",NA,2005
"GB","United Kingdom",NA,2004
"GB","United Kingdom",NA,2003
"GB","United Kingdom",NA,2002
"GB","United Kingdom",NA,2001
"GB","United Kingdom",NA,2000
"GB","United Kingdom",NA,1999
"GB","United Kingdom",NA,1998
"GB","United Kingdom",NA,1997
"GB","United Kingdom",NA,1996
"GB","United Kingdom",NA,1995
"GB","United Kingdom",NA,1994
"GB","United Kingdom",NA,1993
"GB","United Kingdom",NA,1992
"GB","United Kingdom",NA,1991
"GB","United Kingdom",NA,1990
"US","United States",5.7,2014
"US","United States",5.7,2013
"US","United States",5.6,2012
"US","United States",5.5,2011
"US","United States",5.5372399658,2010
"US","United States",5.6665832662,2009
"US","United States",5.86851425899453,2008
"US","United States",5.80781523909941,2007
"US","United States",NA,2006
"US","United States",NA,2005
"US","United States",NA,2004
"US","United States",NA,2003
"US","United States",NA,2002
"US","United States",NA,2001
"US","United States",NA,2000
"US","United States",NA,1999
"US","United States",NA,1998
"US","United States",NA,1997
"US","United States",NA,1996
"US","United States",NA,1995
"US","United States",NA,1994
"US","United States",NA,1993
"US","United States",NA,1992
"US","United States",NA,1991
"US","United States",NA,1990
"UY","Uruguay",4.7,2014
"UY","Uruguay",4.7,2013
"UY","Uruguay",4.9,2012
"UY","Uruguay",5.1,2011
"UY","Uruguay",5.151441206,2010
"UY","Uruguay",4.8813499932,2009
"UY","Uruguay",4.40252107269303,2008
"UY","Uruguay",4.31138497652582,2007
"UY","Uruguay",NA,2006
"UY","Uruguay",NA,2005
"UY","Uruguay",NA,2004
"UY","Uruguay",NA,2003
"UY","Uruguay",NA,2002
"UY","Uruguay",NA,2001
"UY","Uruguay",NA,2000
"UY","Uruguay",NA,1999
"UY","Uruguay",NA,1998
"UY","Uruguay",NA,1997
"UY","Uruguay",NA,1996
"UY","Uruguay",NA,1995
"UY","Uruguay",NA,1994
"UY","Uruguay",NA,1993
"UY","Uruguay",NA,1992
"UY","Uruguay",NA,1991
"UY","Uruguay",NA,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",NA,2013
"UZ","Uzbekistan",NA,2012
"UZ","Uzbekistan",NA,2011
"UZ","Uzbekistan",NA,2010
"UZ","Uzbekistan",NA,2009
"UZ","Uzbekistan",NA,2008
"UZ","Uzbekistan",NA,2007
"UZ","Uzbekistan",NA,2006
"UZ","Uzbekistan",NA,2005
"UZ","Uzbekistan",NA,2004
"UZ","Uzbekistan",NA,2003
"UZ","Uzbekistan",NA,2002
"UZ","Uzbekistan",NA,2001
"UZ","Uzbekistan",NA,2000
"UZ","Uzbekistan",NA,1999
"UZ","Uzbekistan",NA,1998
"UZ","Uzbekistan",NA,1997
"UZ","Uzbekistan",NA,1996
"UZ","Uzbekistan",NA,1995
"UZ","Uzbekistan",NA,1994
"UZ","Uzbekistan",NA,1993
"UZ","Uzbekistan",NA,1992
"UZ","Uzbekistan",NA,1991
"UZ","Uzbekistan",NA,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",NA,2013
"VU","Vanuatu",NA,2012
"VU","Vanuatu",NA,2011
"VU","Vanuatu",NA,2010
"VU","Vanuatu",NA,2009
"VU","Vanuatu",NA,2008
"VU","Vanuatu",NA,2007
"VU","Vanuatu",NA,2006
"VU","Vanuatu",NA,2005
"VU","Vanuatu",NA,2004
"VU","Vanuatu",NA,2003
"VU","Vanuatu",NA,2002
"VU","Vanuatu",NA,2001
"VU","Vanuatu",NA,2000
"VU","Vanuatu",NA,1999
"VU","Vanuatu",NA,1998
"VU","Vanuatu",NA,1997
"VU","Vanuatu",NA,1996
"VU","Vanuatu",NA,1995
"VU","Vanuatu",NA,1994
"VU","Vanuatu",NA,1993
"VU","Vanuatu",NA,1992
"VU","Vanuatu",NA,1991
"VU","Vanuatu",NA,1990
"VE","Venezuela, RB",2.6,2014
"VE","Venezuela, RB",2.5,2013
"VE","Venezuela, RB",2.5,2012
"VE","Venezuela, RB",2.5,2011
"VE","Venezuela, RB",2.4300723351,2010
"VE","Venezuela, RB",2.4163333125,2009
"VE","Venezuela, RB",2.36098887557903,2008
"VE","Venezuela, RB",2.59719589119358,2007
"VE","Venezuela, RB",NA,2006
"VE","Venezuela, RB",NA,2005
"VE","Venezuela, RB",NA,2004
"VE","Venezuela, RB",NA,2003
"VE","Venezuela, RB",NA,2002
"VE","Venezuela, RB",NA,2001
"VE","Venezuela, RB",NA,2000
"VE","Venezuela, RB",NA,1999
"VE","Venezuela, RB",NA,1998
"VE","Venezuela, RB",NA,1997
"VE","Venezuela, RB",NA,1996
"VE","Venezuela, RB",NA,1995
"VE","Venezuela, RB",NA,1994
"VE","Venezuela, RB",NA,1993
"VE","Venezuela, RB",NA,1992
"VE","Venezuela, RB",NA,1991
"VE","Venezuela, RB",NA,1990
"VN","Vietnam",3.7,2014
"VN","Vietnam",3.7,2013
"VN","Vietnam",3.4,2012
"VN","Vietnam",3.4,2011
"VN","Vietnam",3.6003325613,2010
"VN","Vietnam",3.2836947328,2009
"VN","Vietnam",2.8256551670292,2008
"VN","Vietnam",2.76922517406342,2007
"VN","Vietnam",NA,2006
"VN","Vietnam",NA,2005
"VN","Vietnam",NA,2004
"VN","Vietnam",NA,2003
"VN","Vietnam",NA,2002
"VN","Vietnam",NA,2001
"VN","Vietnam",NA,2000
"VN","Vietnam",NA,1999
"VN","Vietnam",NA,1998
"VN","Vietnam",NA,1997
"VN","Vietnam",NA,1996
"VN","Vietnam",NA,1995
"VN","Vietnam",NA,1994
"VN","Vietnam",NA,1993
"VN","Vietnam",NA,1992
"VN","Vietnam",NA,1991
"VN","Vietnam",NA,1990
"VI","Virgin Islands (U.S.)",NA,2014
"VI","Virgin Islands (U.S.)",NA,2013
"VI","Virgin Islands (U.S.)",NA,2012
"VI","Virgin Islands (U.S.)",NA,2011
"VI","Virgin Islands (U.S.)",NA,2010
"VI","Virgin Islands (U.S.)",NA,2009
"VI","Virgin Islands (U.S.)",NA,2008
"VI","Virgin Islands (U.S.)",NA,2007
"VI","Virgin Islands (U.S.)",NA,2006
"VI","Virgin Islands (U.S.)",NA,2005
"VI","Virgin Islands (U.S.)",NA,2004
"VI","Virgin Islands (U.S.)",NA,2003
"VI","Virgin Islands (U.S.)",NA,2002
"VI","Virgin Islands (U.S.)",NA,2001
"VI","Virgin Islands (U.S.)",NA,2000
"VI","Virgin Islands (U.S.)",NA,1999
"VI","Virgin Islands (U.S.)",NA,1998
"VI","Virgin Islands (U.S.)",NA,1997
"VI","Virgin Islands (U.S.)",NA,1996
"VI","Virgin Islands (U.S.)",NA,1995
"VI","Virgin Islands (U.S.)",NA,1994
"VI","Virgin Islands (U.S.)",NA,1993
"VI","Virgin Islands (U.S.)",NA,1992
"VI","Virgin Islands (U.S.)",NA,1991
"VI","Virgin Islands (U.S.)",NA,1990
"PS","West Bank and Gaza",NA,2014
"PS","West Bank and Gaza",NA,2013
"PS","West Bank and Gaza",NA,2012
"PS","West Bank and Gaza",NA,2011
"PS","West Bank and Gaza",NA,2010
"PS","West Bank and Gaza",NA,2009
"PS","West Bank and Gaza",NA,2008
"PS","West Bank and Gaza",NA,2007
"PS","West Bank and Gaza",NA,2006
"PS","West Bank and Gaza",NA,2005
"PS","West Bank and Gaza",NA,2004
"PS","West Bank and Gaza",NA,2003
"PS","West Bank and Gaza",NA,2002
"PS","West Bank and Gaza",NA,2001
"PS","West Bank and Gaza",NA,2000
"PS","West Bank and Gaza",NA,1999
"PS","West Bank and Gaza",NA,1998
"PS","West Bank and Gaza",NA,1997
"PS","West Bank and Gaza",NA,1996
"PS","West Bank and Gaza",NA,1995
"PS","West Bank and Gaza",NA,1994
"PS","West Bank and Gaza",NA,1993
"PS","West Bank and Gaza",NA,1992
"PS","West Bank and Gaza",NA,1991
"PS","West Bank and Gaza",NA,1990
"YE","Yemen, Rep.",2.6,2014
"YE","Yemen, Rep.",2.9,2013
"YE","Yemen, Rep.",3,2012
"YE","Yemen, Rep.",2.9,2011
"YE","Yemen, Rep.",NA,2010
"YE","Yemen, Rep.",NA,2009
"YE","Yemen, Rep.",NA,2008
"YE","Yemen, Rep.",NA,2007
"YE","Yemen, Rep.",NA,2006
"YE","Yemen, Rep.",NA,2005
"YE","Yemen, Rep.",NA,2004
"YE","Yemen, Rep.",NA,2003
"YE","Yemen, Rep.",NA,2002
"YE","Yemen, Rep.",NA,2001
"YE","Yemen, Rep.",NA,2000
"YE","Yemen, Rep.",NA,1999
"YE","Yemen, Rep.",NA,1998
"YE","Yemen, Rep.",NA,1997
"YE","Yemen, Rep.",NA,1996
"YE","Yemen, Rep.",NA,1995
"YE","Yemen, Rep.",NA,1994
"YE","Yemen, Rep.",NA,1993
"YE","Yemen, Rep.",NA,1992
"YE","Yemen, Rep.",NA,1991
"YE","Yemen, Rep.",NA,1990
"ZM","Zambia",2.7,2014
"ZM","Zambia",3.5,2013
"ZM","Zambia",4.1,2012
"ZM","Zambia",4,2011
"ZM","Zambia",3.6317954916,2010
"ZM","Zambia",3.6980406051,2009
"ZM","Zambia",3.82169782829226,2008
"ZM","Zambia",3.70491803278689,2007
"ZM","Zambia",NA,2006
"ZM","Zambia",NA,2005
"ZM","Zambia",NA,2004
"ZM","Zambia",NA,2003
"ZM","Zambia",NA,2002
"ZM","Zambia",NA,2001
"ZM","Zambia",NA,2000
"ZM","Zambia",NA,1999
"ZM","Zambia",NA,1998
"ZM","Zambia",NA,1997
"ZM","Zambia",NA,1996
"ZM","Zambia",NA,1995
"ZM","Zambia",NA,1994
"ZM","Zambia",NA,1993
"ZM","Zambia",NA,1992
"ZM","Zambia",NA,1991
"ZM","Zambia",NA,1990
"ZW","Zimbabwe",3.6,2014
"ZW","Zimbabwe",4.1,2013
"ZW","Zimbabwe",4.4,2012
"ZW","Zimbabwe",4.4,2011
"ZW","Zimbabwe",4.4095260835,2010
