"iso2c","country","GNIpercap","year"
"SD","Sudan",330,1998
"SD","Sudan",370,1997
"SD","Sudan",390,1996
"SD","Sudan",390,1995
"SD","Sudan",310,1994
"SD","Sudan",300,1993
"SD","Sudan",340,1992
"SD","Sudan",440,1991
"SD","Sudan",530,1990
"SR","Suriname",NA,2014
"SR","Suriname",9370,2013
"SR","Suriname",8920,2012
"SR","Suriname",8320,2011
"SR","Suriname",7800,2010
"SR","Suriname",7000,2009
"SR","Suriname",6330,2008
"SR","Suriname",5020,2007
"SR","Suriname",4040,2006
"SR","Suriname",3330,2005
"SR","Suriname",2820,2004
"SR","Suriname",2120,2003
"SR","Suriname",1840,2002
"SR","Suriname",1630,2001
"SR","Suriname",1930,2000
"SR","Suriname",1820,1999
"SR","Suriname",2000,1998
"SR","Suriname",1910,1997
"SR","Suriname",1680,1996
"SR","Suriname",1350,1995
"SR","Suriname",1110,1994
"SR","Suriname",NA,1993
"SR","Suriname",1020,1992
"SR","Suriname",1130,1991
"SR","Suriname",1430,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",2990,2013
"SZ","Swaziland",3100,2012
"SZ","Swaziland",2890,2011
"SZ","Swaziland",2800,2010
"SZ","Swaziland",2670,2009
"SZ","Swaziland",2770,2008
"SZ","Swaziland",2720,2007
"SZ","Swaziland",2560,2006
"SZ","Swaziland",2390,2005
"SZ","Swaziland",1710,2004
"SZ","Swaziland",1340,2003
"SZ","Swaziland",1260,2002
"SZ","Swaziland",1480,2001
"SZ","Swaziland",1520,2000
"SZ","Swaziland",1640,1999
"SZ","Swaziland",1650,1998
"SZ","Swaziland",1870,1997
"SZ","Swaziland",1850,1996
"SZ","Swaziland",1750,1995
"SZ","Swaziland",1510,1994
"SZ","Swaziland",1520,1993
"SZ","Swaziland",1500,1992
"SZ","Swaziland",1290,1991
"SZ","Swaziland",1230,1990
"SE","Sweden",NA,2014
"SE","Sweden",61760,2013
"SE","Sweden",58600,2012
"SE","Sweden",56010,2011
"SE","Sweden",53810,2010
"SE","Sweden",51900,2009
"SE","Sweden",55600,2008
"SE","Sweden",52190,2007
"SE","Sweden",48650,2006
"SE","Sweden",45350,2005
"SE","Sweden",39390,2004
"SE","Sweden",32410,2003
"SE","Sweden",28740,2002
"SE","Sweden",29390,2001
"SE","Sweden",31220,2000
"SE","Sweden",30910,1999
"SE","Sweden",31120,1998
"SE","Sweden",31380,1997
"SE","Sweden",30390,1996
"SE","Sweden",28070,1995
"SE","Sweden",27690,1994
"SE","Sweden",28200,1993
"SE","Sweden",31340,1992
"SE","Sweden",29110,1991
"SE","Sweden",27760,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",90760,2013
"CH","Switzerland",84410,2012
"CH","Switzerland",79320,2011
"CH","Switzerland",77360,2010
"CH","Switzerland",70230,2009
"CH","Switzerland",63020,2008
"CH","Switzerland",62680,2007
"CH","Switzerland",63900,2006
"CH","Switzerland",61550,2005
"CH","Switzerland",53810,2004
"CH","Switzerland",45630,2003
"CH","Switzerland",39730,2002
"CH","Switzerland",40950,2001
"CH","Switzerland",43490,2000
"CH","Switzerland",43130,1999
"CH","Switzerland",44960,1998
"CH","Switzerland",48040,1997
"CH","Switzerland",48350,1996
"CH","Switzerland",45400,1995
"CH","Switzerland",41860,1994
"CH","Switzerland",40780,1993
"CH","Switzerland",40880,1992
"CH","Switzerland",37510,1991
"CH","Switzerland",36900,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",1850,2007
"SY","Syrian Arab Republic",1650,2006
"SY","Syrian Arab Republic",1520,2005
"SY","Syrian Arab Republic",1390,2004
"SY","Syrian Arab Republic",1240,2003
"SY","Syrian Arab Republic",1210,2002
"SY","Syrian Arab Republic",1110,2001
"SY","Syrian Arab Republic",970,2000
"SY","Syrian Arab Republic",890,1999
"SY","Syrian Arab Republic",920,1998
"SY","Syrian Arab Republic",850,1997
"SY","Syrian Arab Republic",850,1996
"SY","Syrian Arab Republic",900,1995
"SY","Syrian Arab Republic",970,1994
"SY","Syrian Arab Republic",1070,1993
"SY","Syrian Arab Republic",1110,1992
"SY","Syrian Arab Republic",990,1991
"SY","Syrian Arab Republic",910,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",990,2013
"TJ","Tajikistan",880,2012
"TJ","Tajikistan",780,2011
"TJ","Tajikistan",730,2010
"TJ","Tajikistan",650,2009
"TJ","Tajikistan",570,2008
"TJ","Tajikistan",440,2007
"TJ","Tajikistan",370,2006
"TJ","Tajikistan",320,2005
"TJ","Tajikistan",270,2004
"TJ","Tajikistan",210,2003
"TJ","Tajikistan",170,2002
"TJ","Tajikistan",160,2001
"TJ","Tajikistan",170,2000
"TJ","Tajikistan",180,1999
"TJ","Tajikistan",180,1998
"TJ","Tajikistan",170,1997
"TJ","Tajikistan",170,1996
"TJ","Tajikistan",200,1995
"TJ","Tajikistan",230,1994
"TJ","Tajikistan",290,1993
"TJ","Tajikistan",340,1992
"TJ","Tajikistan",NA,1991
"TJ","Tajikistan",NA,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",630,2013
"TZ","Tanzania",570,2012
"TZ","Tanzania",540,2011
"TZ","Tanzania",530,2010
"TZ","Tanzania",500,2009
"TZ","Tanzania",450,2008
"TZ","Tanzania",410,2007
"TZ","Tanzania",390,2006
"TZ","Tanzania",380,2005
"TZ","Tanzania",360,2004
"TZ","Tanzania",330,2003
"TZ","Tanzania",310,2002
"TZ","Tanzania",310,2001
"TZ","Tanzania",310,2000
"TZ","Tanzania",280,1999
"TZ","Tanzania",250,1998
"TZ","Tanzania",210,1997
"TZ","Tanzania",190,1996
"TZ","Tanzania",170,1995
"TZ","Tanzania",160,1994
"TZ","Tanzania",170,1993
"TZ","Tanzania",180,1992
"TZ","Tanzania",180,1991
"TZ","Tanzania",200,1990
"TH","Thailand",NA,2014
"TH","Thailand",5340,2013
"TH","Thailand",5250,2012
"TH","Thailand",4620,2011
"TH","Thailand",4320,2010
"TH","Thailand",3860,2009
"TH","Thailand",3750,2008
"TH","Thailand",3280,2007
"TH","Thailand",2890,2006
"TH","Thailand",2600,2005
"TH","Thailand",2370,2004
"TH","Thailand",2060,2003
"TH","Thailand",1900,2002
"TH","Thailand",1900,2001
"TH","Thailand",1960,2000
"TH","Thailand",1960,1999
"TH","Thailand",2070,1998
"TH","Thailand",2740,1997
"TH","Thailand",2980,1996
"TH","Thailand",2750,1995
"TH","Thailand",2400,1994
"TH","Thailand",2130,1993
"TH","Thailand",1890,1992
"TH","Thailand",1660,1991
"TH","Thailand",1490,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",3940,2012
"TL","Timor-Leste",4080,2011
"TL","Timor-Leste",3000,2010
"TL","Timor-Leste",2370,2009
"TL","Timor-Leste",3010,2008
"TL","Timor-Leste",1850,2007
"TL","Timor-Leste",1330,2006
"TL","Timor-Leste",900,2005
"TL","Timor-Leste",730,2004
"TL","Timor-Leste",700,2003
"TL","Timor-Leste",810,2002
"TL","Timor-Leste",NA,2001
"TL","Timor-Leste",NA,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",530,2013
"TG","Togo",490,2012
"TG","Togo",470,2011
"TG","Togo",460,2010
"TG","Togo",450,2009
"TG","Togo",400,2008
"TG","Togo",410,2007
"TG","Togo",390,2006
"TG","Togo",370,2005
"TG","Togo",330,2004
"TG","Togo",290,2003
"TG","Togo",260,2002
"TG","Togo",270,2001
"TG","Togo",300,2000
"TG","Togo",320,1999
"TG","Togo",330,1998
"TG","Togo",350,1997
"TG","Togo",310,1996
"TG","Togo",300,1995
"TG","Togo",300,1994
"TG","Togo",330,1993
"TG","Togo",410,1992
"TG","Togo",400,1991
"TG","Togo",400,1990
"TO","Tonga",NA,2014
"TO","Tonga",4490,2013
"TO","Tonga",4220,2012
"TO","Tonga",3740,2011
"TO","Tonga",3490,2010
"TO","Tonga",3330,2009
"TO","Tonga",3200,2008
"TO","Tonga",2860,2007
"TO","Tonga",2780,2006
"TO","Tonga",2550,2005
"TO","Tonga",2260,2004
"TO","Tonga",1950,2003
"TO","Tonga",1880,2002
"TO","Tonga",1910,2001
"TO","Tonga",2030,2000
"TO","Tonga",2130,1999
"TO","Tonga",2210,1998
"TO","Tonga",2260,1997
"TO","Tonga",2280,1996
"TO","Tonga",2010,1995
"TO","Tonga",1820,1994
"TO","Tonga",1530,1993
"TO","Tonga",1450,1992
"TO","Tonga",1350,1991
"TO","Tonga",1220,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",15760,2013
"TT","Trinidad and Tobago",14780,2012
"TT","Trinidad and Tobago",13810,2011
"TT","Trinidad and Tobago",15800,2010
"TT","Trinidad and Tobago",16320,2009
"TT","Trinidad and Tobago",17460,2008
"TT","Trinidad and Tobago",15110,2007
"TT","Trinidad and Tobago",13220,2006
"TT","Trinidad and Tobago",11060,2005
"TT","Trinidad and Tobago",9570,2004
"TT","Trinidad and Tobago",8050,2003
"TT","Trinidad and Tobago",6760,2002
"TT","Trinidad and Tobago",6050,2001
"TT","Trinidad and Tobago",5300,2000
"TT","Trinidad and Tobago",4770,1999
"TT","Trinidad and Tobago",4540,1998
"TT","Trinidad and Tobago",4320,1997
"TT","Trinidad and Tobago",4150,1996
"TT","Trinidad and Tobago",3890,1995
"TT","Trinidad and Tobago",3860,1994
"TT","Trinidad and Tobago",3920,1993
"TT","Trinidad and Tobago",4140,1992
"TT","Trinidad and Tobago",3900,1991
"TT","Trinidad and Tobago",3710,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",4200,2013
"TN","Tunisia",4170,2012
"TN","Tunisia",4050,2011
"TN","Tunisia",4160,2010
"TN","Tunisia",4130,2009
"TN","Tunisia",3890,2008
"TN","Tunisia",3550,2007
"TN","Tunisia",3370,2006
"TN","Tunisia",3190,2005
"TN","Tunisia",2920,2004
"TN","Tunisia",2500,2003
"TN","Tunisia",2210,2002
"TN","Tunisia",2280,2001
"TN","Tunisia",2310,2000
"TN","Tunisia",2300,1999
"TN","Tunisia",2190,1998
"TN","Tunisia",2160,1997
"TN","Tunisia",2010,1996
"TN","Tunisia",1820,1995
"TN","Tunisia",1740,1994
"TN","Tunisia",1680,1993
"TN","Tunisia",1700,1992
"TN","Tunisia",1480,1991
"TN","Tunisia",1430,1990
"TR","Turkey",NA,2014
"TR","Turkey",10970,2013
"TR","Turkey",10810,2012
"TR","Turkey",10510,2011
"TR","Turkey",9980,2010
"TR","Turkey",9130,2009
"TR","Turkey",9340,2008
"TR","Turkey",8500,2007
"TR","Turkey",7520,2006
"TR","Turkey",6520,2005
"TR","Turkey",5070,2004
"TR","Turkey",3810,2003
"TR","Turkey",3480,2002
"TR","Turkey",3470,2001
"TR","Turkey",4190,2000
"TR","Turkey",3530,1999
"TR","Turkey",3410,1998
"TR","Turkey",3190,1997
"TR","Turkey",2920,1996
"TR","Turkey",2850,1995
"TR","Turkey",2680,1994
"TR","Turkey",3150,1993
"TR","Turkey",2940,1992
"TR","Turkey",2590,1991
"TR","Turkey",2300,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",6880,2013
"TM","Turkmenistan",5410,2012
"TM","Turkmenistan",4660,2011
"TM","Turkmenistan",4070,2010
"TM","Turkmenistan",3570,2009
"TM","Turkmenistan",3050,2008
"TM","Turkmenistan",2330,2007
"TM","Turkmenistan",1960,2006
"TM","Turkmenistan",1600,2005
"TM","Turkmenistan",1310,2004
"TM","Turkmenistan",990,2003
"TM","Turkmenistan",750,2002
"TM","Turkmenistan",650,2001
"TM","Turkmenistan",600,2000
"TM","Turkmenistan",620,1999
"TM","Turkmenistan",560,1998
"TM","Turkmenistan",550,1997
"TM","Turkmenistan",610,1996
"TM","Turkmenistan",610,1995
"TM","Turkmenistan",690,1994
"TM","Turkmenistan",800,1993
"TM","Turkmenistan",NA,1992
"TM","Turkmenistan",NA,1991
"TM","Turkmenistan",NA,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",5840,2013
"TV","Tuvalu",5650,2012
"TV","Tuvalu",5080,2011
"TV","Tuvalu",4720,2010
"TV","Tuvalu",5130,2009
"TV","Tuvalu",4910,2008
"TV","Tuvalu",4710,2007
"TV","Tuvalu",3930,2006
"TV","Tuvalu",3740,2005
"TV","Tuvalu",3310,2004
"TV","Tuvalu",2530,2003
"TV","Tuvalu",3330,2002
"TV","Tuvalu",2710,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",550,2013
"UG","Uganda",480,2012
"UG","Uganda",460,2011
"UG","Uganda",470,2010
"UG","Uganda",450,2009
"UG","Uganda",420,2008
"UG","Uganda",370,2007
"UG","Uganda",330,2006
"UG","Uganda",290,2005
"UG","Uganda",270,2004
"UG","Uganda",240,2003
"UG","Uganda",240,2002
"UG","Uganda",240,2001
"UG","Uganda",260,2000
"UG","Uganda",280,1999
"UG","Uganda",280,1998
"UG","Uganda",290,1997
"UG","Uganda",270,1996
"UG","Uganda",230,1995
"UG","Uganda",180,1994
"UG","Uganda",180,1993
"UG","Uganda",190,1992
"UG","Uganda",240,1991
"UG","Uganda",320,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",3960,2013
"UA","Ukraine",3640,2012
"UA","Ukraine",3140,2011
"UA","Ukraine",2990,2010
"UA","Ukraine",2840,2009
"UA","Ukraine",3220,2008
"UA","Ukraine",2570,2007
"UA","Ukraine",1950,2006
"UA","Ukraine",1540,2005
"UA","Ukraine",1270,2004
"UA","Ukraine",980,2003
"UA","Ukraine",790,2002
"UA","Ukraine",730,2001
"UA","Ukraine",700,2000
"UA","Ukraine",760,1999
"UA","Ukraine",850,1998
"UA","Ukraine",890,1997
"UA","Ukraine",860,1996
"UA","Ukraine",920,1995
"UA","Ukraine",1010,1994
"UA","Ukraine",1230,1993
"UA","Ukraine",1420,1992
"UA","Ukraine",1520,1991
"UA","Ukraine",1610,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",NA,2013
"AE","United Arab Emirates",38360,2012
"AE","United Arab Emirates",34400,2011
"AE","United Arab Emirates",33690,2010
"AE","United Arab Emirates",36000,2009
"AE","United Arab Emirates",41630,2008
"AE","United Arab Emirates",42160,2007
"AE","United Arab Emirates",42810,2006
"AE","United Arab Emirates",41470,2005
"AE","United Arab Emirates",40210,2004
"AE","United Arab Emirates",36120,2003
"AE","United Arab Emirates",33380,2002
"AE","United Arab Emirates",33720,2001
"AE","United Arab Emirates",NA,2000
"AE","United Arab Emirates",NA,1999
"AE","United Arab Emirates",NA,1998
"AE","United Arab Emirates",NA,1997
"AE","United Arab Emirates",NA,1996
"AE","United Arab Emirates",NA,1995
"AE","United Arab Emirates",NA,1994
"AE","United Arab Emirates",NA,1993
"AE","United Arab Emirates",NA,1992
"AE","United Arab Emirates",NA,1991
"AE","United Arab Emirates",NA,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",41680,2013
"GB","United Kingdom",40600,2012
"GB","United Kingdom",40090,2011
"GB","United Kingdom",40470,2010
"GB","United Kingdom",42650,2009
"GB","United Kingdom",46870,2008
"GB","United Kingdom",46110,2007
"GB","United Kingdom",43430,2006
"GB","United Kingdom",41010,2005
"GB","United Kingdom",36170,2004
"GB","United Kingdom",30640,2003
"GB","United Kingdom",27420,2002
"GB","United Kingdom",27040,2001
"GB","United Kingdom",27230,2000
"GB","United Kingdom",26020,1999
"GB","United Kingdom",24870,1998
"GB","United Kingdom",23510,1997
"GB","United Kingdom",21950,1996
"GB","United Kingdom",20750,1995
"GB","United Kingdom",20410,1994
"GB","United Kingdom",19980,1993
"GB","United Kingdom",20050,1992
"GB","United Kingdom",18080,1991
"GB","United Kingdom",17350,1990
"US","United States",NA,2014
"US","United States",53470,2013
"US","United States",51920,2012
"US","United States",50350,2011
"US","United States",49110,2010
"US","United States",48300,2009
"US","United States",49680,2008
"US","United States",48690,2007
"US","United States",47340,2006
"US","United States",46220,2005
"US","United States",43650,2004
"US","United States",39900,2003
"US","United States",37220,2002
"US","United States",36450,2001
"US","United States",35740,2000
"US","United States",33670,1999
"US","United States",31940,1998
"US","United States",31430,1997
"US","United States",30600,1996
"US","United States",29490,1995
"US","United States",28280,1994
"US","United States",27080,1993
"US","United States",26220,1992
"US","United States",24720,1991
"US","United States",24530,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",15180,2013
"UY","Uruguay",13670,2012
"UY","Uruguay",11840,2011
"UY","Uruguay",10110,2010
"UY","Uruguay",8550,2009
"UY","Uruguay",7690,2008
"UY","Uruguay",6380,2007
"UY","Uruguay",5380,2006
"UY","Uruguay",4720,2005
"UY","Uruguay",4130,2004
"UY","Uruguay",4240,2003
"UY","Uruguay",5140,2002
"UY","Uruguay",6500,2001
"UY","Uruguay",7050,2000
"UY","Uruguay",7260,1999
"UY","Uruguay",7240,1998
"UY","Uruguay",6970,1997
"UY","Uruguay",6160,1996
"UY","Uruguay",5530,1995
"UY","Uruguay",5040,1994
"UY","Uruguay",4350,1993
"UY","Uruguay",3830,1992
"UY","Uruguay",3180,1991
"UY","Uruguay",2840,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",1880,2013
"UZ","Uzbekistan",1700,2012
"UZ","Uzbekistan",1510,2011
"UZ","Uzbekistan",1300,2010
"UZ","Uzbekistan",1130,2009
"UZ","Uzbekistan",960,2008
"UZ","Uzbekistan",760,2007
"UZ","Uzbekistan",600,2006
"UZ","Uzbekistan",530,2005
"UZ","Uzbekistan",460,2004
"UZ","Uzbekistan",420,2003
"UZ","Uzbekistan",450,2002
"UZ","Uzbekistan",560,2001
"UZ","Uzbekistan",630,2000
"UZ","Uzbekistan",650,1999
"UZ","Uzbekistan",620,1998
"UZ","Uzbekistan",610,1997
"UZ","Uzbekistan",600,1996
"UZ","Uzbekistan",580,1995
"UZ","Uzbekistan",570,1994
"UZ","Uzbekistan",590,1993
"UZ","Uzbekistan",600,1992
"UZ","Uzbekistan",NA,1991
"UZ","Uzbekistan",NA,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",3130,2013
"VU","Vanuatu",3010,2012
"VU","Vanuatu",2850,2011
"VU","Vanuatu",2700,2010
"VU","Vanuatu",2590,2009
"VU","Vanuatu",2510,2008
"VU","Vanuatu",2120,2007
"VU","Vanuatu",1990,2006
"VU","Vanuatu",1780,2005
"VU","Vanuatu",1590,2004
"VU","Vanuatu",1360,2003
"VU","Vanuatu",1230,2002
"VU","Vanuatu",1370,2001
"VU","Vanuatu",1430,2000
"VU","Vanuatu",1420,1999
"VU","Vanuatu",1420,1998
"VU","Vanuatu",1310,1997
"VU","Vanuatu",1280,1996
"VU","Vanuatu",1270,1995
"VU","Vanuatu",1170,1994
"VU","Vanuatu",1210,1993
"VU","Vanuatu",1120,1992
"VU","Vanuatu",1090,1991
"VU","Vanuatu",1200,1990
"VE","Venezuela, RB",NA,2014
"VE","Venezuela, RB",12550,2013
"VE","Venezuela, RB",12460,2012
"VE","Venezuela, RB",11760,2011
"VE","Venezuela, RB",11520,2010
"VE","Venezuela, RB",10140,2009
"VE","Venezuela, RB",9230,2008
"VE","Venezuela, RB",7520,2007
"VE","Venezuela, RB",6050,2006
"VE","Venezuela, RB",4920,2005
"VE","Venezuela, RB",4060,2004
"VE","Venezuela, RB",3450,2003
"VE","Venezuela, RB",3950,2002
"VE","Venezuela, RB",4560,2001
"VE","Venezuela, RB",4090,2000
"VE","Venezuela, RB",3540,1999
"VE","Venezuela, RB",3350,1998
"VE","Venezuela, RB",3360,1997
"VE","Venezuela, RB",2980,1996
"VE","Venezuela, RB",2920,1995
"VE","Venezuela, RB",2630,1994
"VE","Venezuela, RB",2740,1993
"VE","Venezuela, RB",2760,1992
"VE","Venezuela, RB",2590,1991
"VE","Venezuela, RB",2570,1990
"VN","Vietnam",NA,2014
"VN","Vietnam",1740,2013
"VN","Vietnam",1560,2012
"VN","Vietnam",1390,2011
"VN","Vietnam",1270,2010
"VN","Vietnam",1120,2009
"VN","Vietnam",1000,2008
"VN","Vietnam",850,2007
"VN","Vietnam",760,2006
"VN","Vietnam",680,2005
"VN","Vietnam",590,2004
"VN","Vietnam",510,2003
"VN","Vietnam",460,2002
"VN","Vietnam",430,2001
"VN","Vietnam",400,2000
"VN","Vietnam",370,1999
"VN","Vietnam",360,1998
"VN","Vietnam",350,1997
"VN","Vietnam",310,1996
"VN","Vietnam",260,1995
"VN","Vietnam",200,1994
"VN","Vietnam",170,1993
"VN","Vietnam",130,1992
"VN","Vietnam",110,1991
"VN","Vietnam",130,1990
"VI","Virgin Islands (U.S.)",NA,2014
"VI","Virgin Islands (U.S.)",NA,2013
"VI","Virgin Islands (U.S.)",NA,2012
"VI","Virgin Islands (U.S.)",NA,2011
"VI","Virgin Islands (U.S.)",NA,2010
"VI","Virgin Islands (U.S.)",NA,2009
"VI","Virgin Islands (U.S.)",NA,2008
"VI","Virgin Islands (U.S.)",NA,2007
"VI","Virgin Islands (U.S.)",NA,2006
"VI","Virgin Islands (U.S.)",NA,2005
"VI","Virgin Islands (U.S.)",NA,2004
"VI","Virgin Islands (U.S.)",NA,2003
"VI","Virgin Islands (U.S.)",NA,2002
"VI","Virgin Islands (U.S.)",NA,2001
"VI","Virgin Islands (U.S.)",NA,2000
"VI","Virgin Islands (U.S.)",NA,1999
"VI","Virgin Islands (U.S.)",NA,1998
"VI","Virgin Islands (U.S.)",NA,1997
"VI","Virgin Islands (U.S.)",NA,1996
"VI","Virgin Islands (U.S.)",NA,1995
"VI","Virgin Islands (U.S.)",NA,1994
"VI","Virgin Islands (U.S.)",NA,1993
"VI","Virgin Islands (U.S.)",NA,1992
"VI","Virgin Islands (U.S.)",NA,1991
"VI","Virgin Islands (U.S.)",NA,1990
"PS","West Bank and Gaza",NA,2014
"PS","West Bank and Gaza",NA,2013
"PS","West Bank and Gaza",3070,2012
"PS","West Bank and Gaza",2560,2011
"PS","West Bank and Gaza",2310,2010
"PS","West Bank and Gaza",2110,2009
"PS","West Bank and Gaza",1660,2008
"PS","West Bank and Gaza",1600,2007
"PS","West Bank and Gaza",1570,2006
"PS","West Bank and Gaza",1660,2005
"PS","West Bank and Gaza",1480,2004
"PS","West Bank and Gaza",1390,2003
"PS","West Bank and Gaza",1300,2002
"PS","West Bank and Gaza",1390,2001
"PS","West Bank and Gaza",1580,2000
"PS","West Bank and Gaza",1960,1999
"PS","West Bank and Gaza",1940,1998
"PS","West Bank and Gaza",1740,1997
"PS","West Bank and Gaza",1520,1996
"PS","West Bank and Gaza",NA,1995
"PS","West Bank and Gaza",NA,1994
"PS","West Bank and Gaza",NA,1993
"PS","West Bank and Gaza",NA,1992
"PS","West Bank and Gaza",NA,1991
"PS","West Bank and Gaza",NA,1990
"YE","Yemen, Rep.",NA,2014
"YE","Yemen, Rep.",1330,2013
