"iso2c","country","budget","year"
"SR","Suriname",-1.16165698482742,2012
"SR","Suriname",-0.786340907090971,2011
"SR","Suriname",-2.07694990202618,2010
"SR","Suriname",0.80051488426396,2009
"SR","Suriname",1.49385769808208,2008
"SR","Suriname",4.35258982781293,2007
"SR","Suriname",-0.449496278517901,2006
"SR","Suriname",-0.705534458673467,2005
"SR","Suriname",-1.53634247490271,2004
"SR","Suriname",1.01980736642268,2003
"SR","Suriname",-4.2747224518545,2002
"SR","Suriname",1.09826912517276,2001
"SR","Suriname",NA,2000
"SR","Suriname",NA,1999
"SR","Suriname",NA,1998
"SR","Suriname",NA,1997
"SR","Suriname",NA,1996
"SR","Suriname",NA,1995
"SR","Suriname",NA,1994
"SR","Suriname",NA,1993
"SR","Suriname",NA,1992
"SR","Suriname",NA,1991
"SR","Suriname",NA,1990
"SZ","Swaziland",NA,2014
"SZ","Swaziland",NA,2013
"SZ","Swaziland",NA,2012
"SZ","Swaziland",NA,2011
"SZ","Swaziland",NA,2010
"SZ","Swaziland",NA,2009
"SZ","Swaziland",NA,2008
"SZ","Swaziland",NA,2007
"SZ","Swaziland",NA,2006
"SZ","Swaziland",NA,2005
"SZ","Swaziland",NA,2004
"SZ","Swaziland",NA,2003
"SZ","Swaziland",NA,2002
"SZ","Swaziland",NA,2001
"SZ","Swaziland",NA,2000
"SZ","Swaziland",NA,1999
"SZ","Swaziland",NA,1998
"SZ","Swaziland",NA,1997
"SZ","Swaziland",NA,1996
"SZ","Swaziland",NA,1995
"SZ","Swaziland",NA,1994
"SZ","Swaziland",NA,1993
"SZ","Swaziland",NA,1992
"SZ","Swaziland",NA,1991
"SZ","Swaziland",NA,1990
"SE","Sweden",NA,2014
"SE","Sweden",NA,2013
"SE","Sweden",-0.345066217976552,2012
"SE","Sweden",0.334657249115771,2011
"SE","Sweden",-0.186023044357462,2010
"SE","Sweden",-0.655433815142364,2009
"SE","Sweden",2.15819522912836,2008
"SE","Sweden",3.24568637507495,2007
"SE","Sweden",1.98120023323043,2006
"SE","Sweden",1.44770911812536,2005
"SE","Sweden",0.363870999941179,2004
"SE","Sweden",-0.866646796984888,2003
"SE","Sweden",-0.84202506268785,2002
"SE","Sweden",1.73360558162808,2001
"SE","Sweden",3.35516758403568,2000
"SE","Sweden",1.06838962684786,1999
"SE","Sweden",1.00978907958701,1998
"SE","Sweden",-1.10897006380057,1997
"SE","Sweden",-2.85446616891603,1996
"SE","Sweden",-6.70065546023969,1995
"SE","Sweden",NA,1994
"SE","Sweden",NA,1993
"SE","Sweden",NA,1992
"SE","Sweden",NA,1991
"SE","Sweden",NA,1990
"CH","Switzerland",NA,2014
"CH","Switzerland",NA,2013
"CH","Switzerland",NA,2012
"CH","Switzerland",0.559653493244598,2011
"CH","Switzerland",0.0144014469642735,2010
"CH","Switzerland",0.232113743457456,2009
"CH","Switzerland",1.17311286347709,2008
"CH","Switzerland",0.445606441315105,2007
"CH","Switzerland",0.338580365195279,2006
"CH","Switzerland",-0.503713286160126,2005
"CH","Switzerland",-0.977931519277683,2004
"CH","Switzerland",-0.775268399253924,2003
"CH","Switzerland",-0.166868818837321,2002
"CH","Switzerland",NA,2001
"CH","Switzerland",NA,2000
"CH","Switzerland",NA,1999
"CH","Switzerland",NA,1998
"CH","Switzerland",NA,1997
"CH","Switzerland",NA,1996
"CH","Switzerland",NA,1995
"CH","Switzerland",NA,1994
"CH","Switzerland",NA,1993
"CH","Switzerland",NA,1992
"CH","Switzerland",NA,1991
"CH","Switzerland",NA,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",-3.05779586545123,2007
"SY","Syrian Arab Republic",-3.4507837358319,2006
"SY","Syrian Arab Republic",-4.98606646938009,2005
"SY","Syrian Arab Republic",-4.94754872167276,2004
"SY","Syrian Arab Republic",-3.04534786619908,2003
"SY","Syrian Arab Republic",-2.01542280823241,2002
"SY","Syrian Arab Republic",1.68325070036976,2001
"SY","Syrian Arab Republic",-1.10203878257968,2000
"SY","Syrian Arab Republic",-1.12539250780132,1999
"SY","Syrian Arab Republic",-2.26897794371591,1998
"SY","Syrian Arab Republic",NA,1997
"SY","Syrian Arab Republic",NA,1996
"SY","Syrian Arab Republic",NA,1995
"SY","Syrian Arab Republic",NA,1994
"SY","Syrian Arab Republic",NA,1993
"SY","Syrian Arab Republic",NA,1992
"SY","Syrian Arab Republic",NA,1991
"SY","Syrian Arab Republic",NA,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",NA,2013
"TJ","Tajikistan",NA,2012
"TJ","Tajikistan",NA,2011
"TJ","Tajikistan",NA,2010
"TJ","Tajikistan",NA,2009
"TJ","Tajikistan",NA,2008
"TJ","Tajikistan",NA,2007
"TJ","Tajikistan",NA,2006
"TJ","Tajikistan",NA,2005
"TJ","Tajikistan",-6.6135039715036,2004
"TJ","Tajikistan",-4.57585444803369,2003
"TJ","Tajikistan",NA,2002
"TJ","Tajikistan",-0.151259135022039,2001
"TJ","Tajikistan",-0.807047132877864,2000
"TJ","Tajikistan",-1.96281939017341,1999
"TJ","Tajikistan",-3.25377122990615,1998
"TJ","Tajikistan",NA,1997
"TJ","Tajikistan",NA,1996
"TJ","Tajikistan",NA,1995
"TJ","Tajikistan",NA,1994
"TJ","Tajikistan",NA,1993
"TJ","Tajikistan",NA,1992
"TJ","Tajikistan",NA,1991
"TJ","Tajikistan",NA,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",NA,2013
"TZ","Tanzania",-7.2165676853395,2012
"TZ","Tanzania",-1.24906727452823,2011
"TZ","Tanzania",-2.51348189571563,2010
"TZ","Tanzania",0.0378003419887735,2009
"TZ","Tanzania",NA,2008
"TZ","Tanzania",NA,2007
"TZ","Tanzania",NA,2006
"TZ","Tanzania",NA,2005
"TZ","Tanzania",NA,2004
"TZ","Tanzania",NA,2003
"TZ","Tanzania",NA,2002
"TZ","Tanzania",NA,2001
"TZ","Tanzania",NA,2000
"TZ","Tanzania",NA,1999
"TZ","Tanzania",NA,1998
"TZ","Tanzania",NA,1997
"TZ","Tanzania",NA,1996
"TZ","Tanzania",NA,1995
"TZ","Tanzania",NA,1994
"TZ","Tanzania",NA,1993
"TZ","Tanzania",NA,1992
"TZ","Tanzania",NA,1991
"TZ","Tanzania",NA,1990
"TH","Thailand",NA,2014
"TH","Thailand",NA,2013
"TH","Thailand",-2.15049234876383,2012
"TH","Thailand",-1.13813103048747,2011
"TH","Thailand",-0.622744846247153,2010
"TH","Thailand",-3.04533326195915,2009
"TH","Thailand",0.497771810389467,2008
"TH","Thailand",0.131613469595598,2007
"TH","Thailand",1.90609078681708,2006
"TH","Thailand",2.49518171069323,2005
"TH","Thailand",1.12855690131607,2004
"TH","Thailand",1.47878817077911,2003
"TH","Thailand",NA,2002
"TH","Thailand",NA,2001
"TH","Thailand",NA,2000
"TH","Thailand",NA,1999
"TH","Thailand",NA,1998
"TH","Thailand",NA,1997
"TH","Thailand",NA,1996
"TH","Thailand",NA,1995
"TH","Thailand",NA,1994
"TH","Thailand",NA,1993
"TH","Thailand",NA,1992
"TH","Thailand",NA,1991
"TH","Thailand",NA,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",NA,2013
"TL","Timor-Leste",NA,2012
"TL","Timor-Leste",NA,2011
"TL","Timor-Leste",NA,2010
"TL","Timor-Leste",NA,2009
"TL","Timor-Leste",NA,2008
"TL","Timor-Leste",NA,2007
"TL","Timor-Leste",NA,2006
"TL","Timor-Leste",NA,2005
"TL","Timor-Leste",NA,2004
"TL","Timor-Leste",NA,2003
"TL","Timor-Leste",NA,2002
"TL","Timor-Leste",NA,2001
"TL","Timor-Leste",NA,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",NA,2013
"TG","Togo",-6.12458175782858,2012
"TG","Togo",-1.08331358542943,2011
"TG","Togo",0.578614004697462,2010
"TG","Togo",-0.553245414650017,2009
"TG","Togo",0.269453076250586,2008
"TG","Togo",-0.822974493441034,2007
"TG","Togo",-3.52685148784079,2006
"TG","Togo",-5.73728392438646,2005
"TG","Togo",-0.335593030335083,2004
"TG","Togo",NA,2003
"TG","Togo",NA,2002
"TG","Togo",NA,2001
"TG","Togo",NA,2000
"TG","Togo",NA,1999
"TG","Togo",NA,1998
"TG","Togo",NA,1997
"TG","Togo",NA,1996
"TG","Togo",NA,1995
"TG","Togo",NA,1994
"TG","Togo",NA,1993
"TG","Togo",NA,1992
"TG","Togo",NA,1991
"TG","Togo",NA,1990
"TO","Tonga",NA,2014
"TO","Tonga",NA,2013
"TO","Tonga",NA,2012
"TO","Tonga",NA,2011
"TO","Tonga",NA,2010
"TO","Tonga",NA,2009
"TO","Tonga",NA,2008
"TO","Tonga",NA,2007
"TO","Tonga",NA,2006
"TO","Tonga",NA,2005
"TO","Tonga",NA,2004
"TO","Tonga",NA,2003
"TO","Tonga",NA,2002
"TO","Tonga",NA,2001
"TO","Tonga",NA,2000
"TO","Tonga",NA,1999
"TO","Tonga",NA,1998
"TO","Tonga",NA,1997
"TO","Tonga",NA,1996
"TO","Tonga",NA,1995
"TO","Tonga",NA,1994
"TO","Tonga",NA,1993
"TO","Tonga",NA,1992
"TO","Tonga",NA,1991
"TO","Tonga",NA,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",NA,2013
"TT","Trinidad and Tobago",NA,2012
"TT","Trinidad and Tobago",NA,2011
"TT","Trinidad and Tobago",-1.59407917803625,2010
"TT","Trinidad and Tobago",-4.95510426200312,2009
"TT","Trinidad and Tobago",2.15132896335724,2008
"TT","Trinidad and Tobago",0.663804370842552,2007
"TT","Trinidad and Tobago",1.84577968279704,2006
"TT","Trinidad and Tobago",5.74045013011263,2005
"TT","Trinidad and Tobago",1.98420912558772,2004
"TT","Trinidad and Tobago",2.25571358785384,2003
"TT","Trinidad and Tobago",-0.058624977793569,2002
"TT","Trinidad and Tobago",1.96935546619352,2001
"TT","Trinidad and Tobago",NA,2000
"TT","Trinidad and Tobago",NA,1999
"TT","Trinidad and Tobago",NA,1998
"TT","Trinidad and Tobago",NA,1997
"TT","Trinidad and Tobago",NA,1996
"TT","Trinidad and Tobago",-0.0599423906933469,1995
"TT","Trinidad and Tobago",0.389605502594339,1994
"TT","Trinidad and Tobago",-0.243346691531345,1993
"TT","Trinidad and Tobago",NA,1992
"TT","Trinidad and Tobago",NA,1991
"TT","Trinidad and Tobago",NA,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",NA,2013
"TN","Tunisia",-5.03918865750897,2012
"TN","Tunisia",-3.83539239692315,2011
"TN","Tunisia",-1.36221250043245,2010
"TN","Tunisia",-1.47313096057753,2009
"TN","Tunisia",-0.613557984938789,2008
"TN","Tunisia",-1.99110251761044,2007
"TN","Tunisia",-2.44111919961012,2006
"TN","Tunisia",-2.81077595471806,2005
"TN","Tunisia",-2.52635264916861,2004
"TN","Tunisia",-2.16066920530457,2003
"TN","Tunisia",-2.1400305154188,2002
"TN","Tunisia",-2.12180870332163,2001
"TN","Tunisia",-2.40170147418061,2000
"TN","Tunisia",-2.21342014565069,1999
"TN","Tunisia",0.0269862048132112,1998
"TN","Tunisia",-2.47827261870516,1997
"TN","Tunisia",-2.60092414364612,1996
"TN","Tunisia",-2.44959476418912,1995
"TN","Tunisia",-0.500196031314422,1994
"TN","Tunisia",-2.42242378776512,1993
"TN","Tunisia",-2.18228779057042,1992
"TN","Tunisia",-4.68375897845172,1991
"TN","Tunisia",-3.20182697375112,1990
"TR","Turkey",NA,2014
"TR","Turkey",NA,2013
"TR","Turkey",-0.565615934464786,2012
"TR","Turkey",-1.05214086119411,2011
"TR","Turkey",-3.23193590898147,2010
"TR","Turkey",-5.82005882309744,2009
"TR","Turkey",-1.60100133629598,2008
"TR","Turkey",NA,2007
"TR","Turkey",NA,2006
"TR","Turkey",NA,2005
"TR","Turkey",NA,2004
"TR","Turkey",NA,2003
"TR","Turkey",NA,2002
"TR","Turkey",NA,2001
"TR","Turkey",NA,2000
"TR","Turkey",NA,1999
"TR","Turkey",NA,1998
"TR","Turkey",NA,1997
"TR","Turkey",NA,1996
"TR","Turkey",NA,1995
"TR","Turkey",NA,1994
"TR","Turkey",NA,1993
"TR","Turkey",NA,1992
"TR","Turkey",NA,1991
"TR","Turkey",NA,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",NA,2013
"TM","Turkmenistan",NA,2012
"TM","Turkmenistan",NA,2011
"TM","Turkmenistan",NA,2010
"TM","Turkmenistan",NA,2009
"TM","Turkmenistan",NA,2008
"TM","Turkmenistan",NA,2007
"TM","Turkmenistan",NA,2006
"TM","Turkmenistan",NA,2005
"TM","Turkmenistan",NA,2004
"TM","Turkmenistan",NA,2003
"TM","Turkmenistan",NA,2002
"TM","Turkmenistan",NA,2001
"TM","Turkmenistan",NA,2000
"TM","Turkmenistan",NA,1999
"TM","Turkmenistan",NA,1998
"TM","Turkmenistan",NA,1997
"TM","Turkmenistan",NA,1996
"TM","Turkmenistan",NA,1995
"TM","Turkmenistan",NA,1994
"TM","Turkmenistan",NA,1993
"TM","Turkmenistan",NA,1992
"TM","Turkmenistan",NA,1991
"TM","Turkmenistan",NA,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",NA,2013
"TV","Tuvalu",NA,2012
"TV","Tuvalu",NA,2011
"TV","Tuvalu",NA,2010
"TV","Tuvalu",NA,2009
"TV","Tuvalu",NA,2008
"TV","Tuvalu",NA,2007
"TV","Tuvalu",NA,2006
"TV","Tuvalu",NA,2005
"TV","Tuvalu",NA,2004
"TV","Tuvalu",NA,2003
"TV","Tuvalu",NA,2002
"TV","Tuvalu",NA,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",NA,2013
"UG","Uganda",-2.51107689684718,2012
"UG","Uganda",-3.8806445849938,2011
"UG","Uganda",-3.93214170052317,2010
"UG","Uganda",-0.922062733976515,2009
"UG","Uganda",-1.35790204972593,2008
"UG","Uganda",-2.36463321316992,2007
"UG","Uganda",-1.53257816505895,2006
"UG","Uganda",-0.770523094434868,2005
"UG","Uganda",-1.28760491156594,2004
"UG","Uganda",-3.56730228208541,2003
"UG","Uganda",-3.51306456183465,2002
"UG","Uganda",-0.948545211475102,2001
"UG","Uganda",-1.87276659940023,2000
"UG","Uganda",-1.18422084577821,1999
"UG","Uganda",NA,1998
"UG","Uganda",NA,1997
"UG","Uganda",NA,1996
"UG","Uganda",NA,1995
"UG","Uganda",NA,1994
"UG","Uganda",NA,1993
"UG","Uganda",NA,1992
"UG","Uganda",NA,1991
"UG","Uganda",NA,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",NA,2013
"UA","Ukraine",-4.0477651537161,2012
"UA","Ukraine",-2.31820020137027,2011
"UA","Ukraine",-6.52241104262176,2010
"UA","Ukraine",-5.60538460275142,2009
"UA","Ukraine",-1.46694657277629,2008
"UA","Ukraine",-0.890082430199339,2007
"UA","Ukraine",-1.03344096237639,2006
"UA","Ukraine",-1.3635231010393,2005
"UA","Ukraine",-3.1921094958289,2004
"UA","Ukraine",-0.188947009384914,2003
"UA","Ukraine",0.321931909127142,2002
"UA","Ukraine",-0.79323179391743,2001
"UA","Ukraine",-0.595284294702181,2000
"UA","Ukraine",-2.09119758140942,1999
"UA","Ukraine",NA,1998
"UA","Ukraine",NA,1997
"UA","Ukraine",NA,1996
"UA","Ukraine",NA,1995
"UA","Ukraine",NA,1994
"UA","Ukraine",NA,1993
"UA","Ukraine",NA,1992
"UA","Ukraine",NA,1991
"UA","Ukraine",NA,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",NA,2013
"AE","United Arab Emirates",-0.186312528490016,2012
"AE","United Arab Emirates",0.0760721158924191,2011
"AE","United Arab Emirates",NA,2010
"AE","United Arab Emirates",NA,2009
"AE","United Arab Emirates",NA,2008
"AE","United Arab Emirates",NA,2007
"AE","United Arab Emirates",NA,2006
"AE","United Arab Emirates",NA,2005
"AE","United Arab Emirates",NA,2004
"AE","United Arab Emirates",NA,2003
"AE","United Arab Emirates",NA,2002
"AE","United Arab Emirates",NA,2001
"AE","United Arab Emirates",NA,2000
"AE","United Arab Emirates",NA,1999
"AE","United Arab Emirates",NA,1998
"AE","United Arab Emirates",NA,1997
"AE","United Arab Emirates",NA,1996
"AE","United Arab Emirates",NA,1995
"AE","United Arab Emirates",NA,1994
"AE","United Arab Emirates",NA,1993
"AE","United Arab Emirates",NA,1992
"AE","United Arab Emirates",NA,1991
"AE","United Arab Emirates",NA,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",NA,2013
"GB","United Kingdom",-5.46229756962735,2012
"GB","United Kingdom",-7.20230305555435,2011
"GB","United Kingdom",-9.47108026681811,2010
"GB","United Kingdom",-10.3772642874107,2009
"GB","United Kingdom",-4.47271470196059,2008
"GB","United Kingdom",-2.56888118215531,2007
"GB","United Kingdom",-2.60186104695646,2006
"GB","United Kingdom",-2.89388388886376,2005
"GB","United Kingdom",-3.05690528373769,2004
"GB","United Kingdom",-3.35364650049348,2003
"GB","United Kingdom",-1.89254823120185,2002
"GB","United Kingdom",0.723267894361278,2001
"GB","United Kingdom",3.7136838649669,2000
"GB","United Kingdom",1.07724699853405,1999
"GB","United Kingdom",0.158454403472783,1998
"GB","United Kingdom",-1.92255171942921,1997
"GB","United Kingdom",-3.86276308346558,1996
"GB","United Kingdom",-5.18391936437631,1995
"GB","United Kingdom",NA,1994
"GB","United Kingdom",NA,1993
"GB","United Kingdom",NA,1992
"GB","United Kingdom",NA,1991
"GB","United Kingdom",NA,1990
"US","United States",NA,2014
"US","United States",-4.91528557200876,2013
"US","United States",-7.55914670362304,2012
"US","United States",-9.06565965755676,2011
"US","United States",-10.1300419662666,2010
"US","United States",-10.2866416528536,2009
"US","United States",-5.35444947209653,2008
"US","United States",-2.49419793335912,2007
"US","United States",-2.16514264681471,2006
"US","United States",-3.07705232287283,2005
"US","United States",-3.87620265745546,2004
"US","United States",-4.12572649795408,2003
"US","United States",-2.87497153268048,2002
"US","United States",-0.0480144608258487,2001
"US","United States",NA,2000
"US","United States",NA,1999
"US","United States",NA,1998
"US","United States",NA,1997
"US","United States",NA,1996
"US","United States",NA,1995
"US","United States",NA,1994
"US","United States",NA,1993
"US","United States",NA,1992
"US","United States",NA,1991
"US","United States",NA,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",NA,2013
"UY","Uruguay",-2.06996902405537,2012
"UY","Uruguay",-0.572883417415667,2011
"UY","Uruguay",-0.930226048242057,2010
"UY","Uruguay",-1.53266049969056,2009
"UY","Uruguay",-0.911777249734012,2008
"UY","Uruguay",-1.53560203080715,2007
"UY","Uruguay",-0.90891813002415,2006
"UY","Uruguay",-1.52334878512065,2005
"UY","Uruguay",-2.42402593347618,2004
"UY","Uruguay",-4.24315861111615,2003
"UY","Uruguay",-4.39616958467079,2002
"UY","Uruguay",-3.99714210668745,2001
"UY","Uruguay",-3.01355484858149,2000
"UY","Uruguay",-3.26590765254487,1999
"UY","Uruguay",-0.75572084778275,1998
"UY","Uruguay",-0.971198636445319,1997
"UY","Uruguay",-1.45463834150538,1996
"UY","Uruguay",-1.19734709997921,1995
"UY","Uruguay",-2.61855020904381,1994
"UY","Uruguay",-0.514166626722911,1993
"UY","Uruguay",0.657185752449063,1992
"UY","Uruguay",0.9641628624987,1991
"UY","Uruguay",0.542538364129129,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",NA,2013
"UZ","Uzbekistan",NA,2012
"UZ","Uzbekistan",NA,2011
"UZ","Uzbekistan",NA,2010
"UZ","Uzbekistan",NA,2009
"UZ","Uzbekistan",NA,2008
"UZ","Uzbekistan",NA,2007
"UZ","Uzbekistan",NA,2006
"UZ","Uzbekistan",NA,2005
"UZ","Uzbekistan",NA,2004
"UZ","Uzbekistan",NA,2003
"UZ","Uzbekistan",NA,2002
"UZ","Uzbekistan",NA,2001
"UZ","Uzbekistan",NA,2000
"UZ","Uzbekistan",NA,1999
"UZ","Uzbekistan",NA,1998
"UZ","Uzbekistan",NA,1997
"UZ","Uzbekistan",NA,1996
"UZ","Uzbekistan",NA,1995
"UZ","Uzbekistan",NA,1994
"UZ","Uzbekistan",NA,1993
"UZ","Uzbekistan",NA,1992
"UZ","Uzbekistan",NA,1991
"UZ","Uzbekistan",NA,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",NA,2013
"VU","Vanuatu",NA,2012
"VU","Vanuatu",-2.32697924456422,2011
"VU","Vanuatu",-2.50412298268347,2010
"VU","Vanuatu",-0.821406633906634,2009
"VU","Vanuatu",NA,2008
"VU","Vanuatu",NA,2007
"VU","Vanuatu",NA,2006
"VU","Vanuatu",NA,2005
"VU","Vanuatu",NA,2004
"VU","Vanuatu",NA,2003
"VU","Vanuatu",NA,2002
"VU","Vanuatu",NA,2001
"VU","Vanuatu",NA,2000
"VU","Vanuatu",-0.132978723404255,1999
"VU","Vanuatu",-0.254125807223152,1998
"VU","Vanuatu",-0.735244519392917,1997
"VU","Vanuatu",-0.711912672045562,1996
"VU","Vanuatu",1.49487091484575,1995
"VU","Vanuatu",NA,1994
"VU","Vanuatu",NA,1993
"VU","Vanuatu",NA,1992
"VU","Vanuatu",NA,1991
"VU","Vanuatu",5.13590766907561,1990
"VE","Venezuela, RB",NA,2014
"VE","Venezuela, RB",NA,2013
"VE","Venezuela, RB",NA,2012
"VE","Venezuela, RB",NA,2011
"VE","Venezuela, RB",NA,2010
"VE","Venezuela, RB",NA,2009
"VE","Venezuela, RB",NA,2008
"VE","Venezuela, RB",NA,2007
"VE","Venezuela, RB",NA,2006
"VE","Venezuela, RB",2.17879136148864,2005
"VE","Venezuela, RB",-1.30461218014558,2004
"VE","Venezuela, RB",-4.122183310521,2003
"VE","Venezuela, RB",-3.23129241102986,2002
"VE","Venezuela, RB",-3.99937957580272,2001
"VE","Venezuela, RB",-1.23875265561688,2000
"VE","Venezuela, RB",-1.5471230743825,1999
"VE","Venezuela, RB",-3.71294108585879,1998
"VE","Venezuela, RB",3.21067198790096,1997
"VE","Venezuela, RB",2.82108432410471,1996
"VE","Venezuela, RB",-2.25677929120303,1995
"VE","Venezuela, RB",-1.08668871174928,1994
"VE","Venezuela, RB",-1.28279927590524,1993
"VE","Venezuela, RB",-1.8909767417111,1992
"VE","Venezuela, RB",3.78968816997206,1991
"VE","Venezuela, RB",3.03765801354178,1990
"VN","Vietnam",NA,2014
"VN","Vietnam",NA,2013
"VN","Vietnam",NA,2012
"VN","Vietnam",NA,2011
"VN","Vietnam",NA,2010
"VN","Vietnam",NA,2009
"VN","Vietnam",NA,2008
"VN","Vietnam",NA,2007
"VN","Vietnam",NA,2006
"VN","Vietnam",NA,2005
"VN","Vietnam",NA,2004
"VN","Vietnam",NA,2003
"VN","Vietnam",NA,2002
"VN","Vietnam",NA,2001
"VN","Vietnam",NA,2000
"VN","Vietnam",NA,1999
"VN","Vietnam",NA,1998
