"iso2c","country","inflation","year"
"CH","Switzerland",1.54339208906134,2000
"CH","Switzerland",0.824829931972687,1999
"CH","Switzerland",0.0170096955265535,1998
"CH","Switzerland",0.521501239634034,1997
"CH","Switzerland",0.818824340630925,1996
"CH","Switzerland",1.79871896113011,1995
"CH","Switzerland",0.858407079646128,1994
"CH","Switzerland",3.27179674648139,1993
"CH","Switzerland",4.04107635257201,1992
"CH","Switzerland",5.87939192590356,1991
"CH","Switzerland",5.37873965626987,1990
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",36.702295336413,2012
"SY","Syrian Arab Republic",4.753163888857,2011
"SY","Syrian Arab Republic",4.39741383150071,2010
"SY","Syrian Arab Republic",2.92089711805366,2009
"SY","Syrian Arab Republic",15.7453252219709,2008
"SY","Syrian Arab Republic",3.90770950443607,2007
"SY","Syrian Arab Republic",10.0241105377571,2006
"SY","Syrian Arab Republic",7.24034939348535,2005
"SY","Syrian Arab Republic",4.43314136719839,2004
"SY","Syrian Arab Republic",5.79682944905842,2003
"SY","Syrian Arab Republic",-0.130505282417403,2002
"SY","Syrian Arab Republic",2.99999999999996,2001
"SY","Syrian Arab Republic",-3.84615384615378,2000
"SY","Syrian Arab Republic",-3.70370370370365,1999
"SY","Syrian Arab Republic",-0.797165633303905,1998
"SY","Syrian Arab Republic",1.88611136179087,1997
"SY","Syrian Arab Republic",8.24989009915511,1996
"SY","Syrian Arab Republic",7.97995780590685,1995
"SY","Syrian Arab Republic",15.3284671532846,1994
"SY","Syrian Arab Republic",13.223140495868,1993
"SY","Syrian Arab Republic",11.0091743119265,1992
"SY","Syrian Arab Republic",9.00000000000003,1991
"SY","Syrian Arab Republic",19.3968672229543,1990
"TJ","Tajikistan",NA,2014
"TJ","Tajikistan",5.00964645344915,2013
"TJ","Tajikistan",5.83116601031459,2012
"TJ","Tajikistan",12.431549043041,2011
"TJ","Tajikistan",6.41956509437929,2010
"TJ","Tajikistan",6.44823481145799,2009
"TJ","Tajikistan",20.4705219079729,2008
"TJ","Tajikistan",13.1491247097097,2007
"TJ","Tajikistan",10.0108651862362,2006
"TJ","Tajikistan",7.09193244326212,2005
"TJ","Tajikistan",7.1419650838084,2004
"TJ","Tajikistan",16.3034912074387,2003
"TJ","Tajikistan",12.2499847824861,2002
"TJ","Tajikistan",38.5918894536945,2001
"TJ","Tajikistan",NA,2000
"TJ","Tajikistan",NA,1999
"TJ","Tajikistan",NA,1998
"TJ","Tajikistan",NA,1997
"TJ","Tajikistan",NA,1996
"TJ","Tajikistan",NA,1995
"TJ","Tajikistan",NA,1994
"TJ","Tajikistan",NA,1993
"TJ","Tajikistan",NA,1992
"TJ","Tajikistan",NA,1991
"TJ","Tajikistan",NA,1990
"TZ","Tanzania",NA,2014
"TZ","Tanzania",7.87072364573986,2013
"TZ","Tanzania",16.0010938506325,2012
"TZ","Tanzania",12.690969469917,2011
"TZ","Tanzania",6.20015595647403,2010
"TZ","Tanzania",12.1422278742988,2009
"TZ","Tanzania",10.2783937621135,2008
"TZ","Tanzania",7.02551436974758,2007
"TZ","Tanzania",7.25097262082559,2006
"TZ","Tanzania",5.03457009267163,2005
"TZ","Tanzania",4.73580143949057,2004
"TZ","Tanzania",5.30356621509782,2003
"TZ","Tanzania",5.31783366118202,2002
"TZ","Tanzania",5.14746800222619,2001
"TZ","Tanzania",5.92396109637477,2000
"TZ","Tanzania",7.89043336058879,1999
"TZ","Tanzania",12.7997540479609,1998
"TZ","Tanzania",16.0906549283201,1997
"TZ","Tanzania",20.9772596430629,1996
"TZ","Tanzania",27.4277854195323,1995
"TZ","Tanzania",34.0833640722984,1994
"TZ","Tanzania",25.277264325323,1993
"TZ","Tanzania",21.8468468468473,1992
"TZ","Tanzania",28.695652173913,1991
"TZ","Tanzania",35.8267716535433,1990
"TH","Thailand",NA,2014
"TH","Thailand",2.18488618530715,2013
"TH","Thailand",3.01489950334988,2012
"TH","Thailand",3.80879058139601,2011
"TH","Thailand",3.27222000797096,2010
"TH","Thailand",-0.845716092316763,2009
"TH","Thailand",5.46848949649845,2008
"TH","Thailand",2.24154095286796,2007
"TH","Thailand",4.63747436011775,2006
"TH","Thailand",4.54036919634535,2005
"TH","Thailand",2.75914926231073,2004
"TH","Thailand",1.80434994635721,2003
"TH","Thailand",0.697308976625479,2002
"TH","Thailand",1.62690887314096,2001
"TH","Thailand",1.59196917460964,2000
"TH","Thailand",0.284726459223108,1999
"TH","Thailand",7.99472875027449,1998
"TH","Thailand",5.62579747129099,1997
"TH","Thailand",5.80510554737357,1996
"TH","Thailand",5.81818181818183,1995
"TH","Thailand",5.04774897680771,1994
"TH","Thailand",3.31219168428467,1993
"TH","Thailand",4.13914575077061,1992
"TH","Thailand",5.70985259891384,1991
"TH","Thailand",5.86399474375834,1990
"TL","Timor-Leste",NA,2014
"TL","Timor-Leste",11.1566224609702,2013
"TL","Timor-Leste",11.8003096701547,2012
"TL","Timor-Leste",13.499840238577,2011
"TL","Timor-Leste",6.76597680236483,2010
"TL","Timor-Leste",0.669681185965445,2009
"TL","Timor-Leste",9.06423621948942,2008
"TL","Timor-Leste",10.3009020174894,2007
"TL","Timor-Leste",3.93616259929868,2006
"TL","Timor-Leste",1.11167400387195,2005
"TL","Timor-Leste",3.23751394003322,2004
"TL","Timor-Leste",7.16515891441838,2003
"TL","Timor-Leste",NA,2002
"TL","Timor-Leste",NA,2001
"TL","Timor-Leste",NA,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2014
"TG","Togo",1.77347242921061,2013
"TG","Togo",2.63077393698326,2012
"TG","Togo",3.57227722772299,2011
"TG","Togo",1.8341693307879,2010
"TG","Togo",3.31339080459807,2009
"TG","Togo",8.68196721311475,2008
"TG","Togo",0.95994703740476,2007
"TG","Togo",2.22658364916089,2006
"TG","Togo",6.801590169859,2005
"TG","Togo",0.391843842972278,2004
"TG","Togo",-0.962989579590456,2003
"TG","Togo",3.07407407407409,2002
"TG","Togo",3.91009852216713,2001
"TG","Togo",1.89004783938584,2000
"TG","Togo",-0.0705329153605589,1999
"TG","Togo",0.973332278230686,1998
"TG","Togo",8.250825082508,1997
"TG","Togo",4.68749999999997,1996
"TG","Togo",16.4335034524163,1995
"TG","Togo",39.1627673796795,1994
"TG","Togo",-1.00688168855035,1993
"TG","Togo",1.3937866367594,1992
"TG","Togo",0.387081797870749,1991
"TG","Togo",1.01534150530809,1990
"TO","Tonga",NA,2014
"TO","Tonga",0.712058510646003,2013
"TO","Tonga",1.21299057251032,2012
"TO","Tonga",6.26140436545199,2011
"TO","Tonga",3.55350929768569,2010
"TO","Tonga",1.4196479273143,2009
"TO","Tonga",10.4389965792473,2008
"TO","Tonga",5.8859040144884,2007
"TO","Tonga",6.4383473623338,2006
"TO","Tonga",8.32463283914531,2005
"TO","Tonga",10.9763633554765,2004
"TO","Tonga",11.6373072804783,2003
"TO","Tonga",10.364667351657,2002
"TO","Tonga",8.30435387397397,2001
"TO","Tonga",6.30683918669139,2000
"TO","Tonga",4.46435467675899,1999
"TO","Tonga",3.27444554260468,1998
"TO","Tonga",2.1247313240802,1997
"TO","Tonga",2.99528023991155,1996
"TO","Tonga",1.46000630350977,1995
"TO","Tonga",1.01295206694878,1994
"TO","Tonga",0.960904460459062,1993
"TO","Tonga",7.93698012192871,1992
"TO","Tonga",10.5954493994793,1991
"TO","Tonga",9.70986384562651,1990
"TT","Trinidad and Tobago",NA,2014
"TT","Trinidad and Tobago",5.19981740465599,2013
"TT","Trinidad and Tobago",9.26858023851619,2012
"TT","Trinidad and Tobago",5.09936615355299,2011
"TT","Trinidad and Tobago",10.5473894947578,2010
"TT","Trinidad and Tobago",6.97137060414781,2009
"TT","Trinidad and Tobago",12.0484970952261,2008
"TT","Trinidad and Tobago",7.88935822319117,2007
"TT","Trinidad and Tobago",8.31672939266477,2006
"TT","Trinidad and Tobago",6.88594415522952,2005
"TT","Trinidad and Tobago",3.72249038697545,2004
"TT","Trinidad and Tobago",3.81348734499728,2003
"TT","Trinidad and Tobago",4.13939501149842,2002
"TT","Trinidad and Tobago",5.53665326322349,2001
"TT","Trinidad and Tobago",3.55541319666881,2000
"TT","Trinidad and Tobago",3.43913590881995,1999
"TT","Trinidad and Tobago",5.61270907691203,1998
"TT","Trinidad and Tobago",3.62607875843079,1997
"TT","Trinidad and Tobago",3.40457442819624,1996
"TT","Trinidad and Tobago",5.18220539517272,1995
"TT","Trinidad and Tobago",8.81469401768106,1994
"TT","Trinidad and Tobago",10.835235920852,1993
"TT","Trinidad and Tobago",6.43985419198059,1992
"TT","Trinidad and Tobago",3.78310214375797,1991
"TT","Trinidad and Tobago",11.0644257703083,1990
"TN","Tunisia",NA,2014
"TN","Tunisia",6.10334498252622,2013
"TN","Tunisia",5.50434553594962,2012
"TN","Tunisia",3.608704550106,2011
"TN","Tunisia",4.41626896502545,2010
"TN","Tunisia",3.52481380429232,2009
"TN","Tunisia",4.92069632495165,2008
"TN","Tunisia",3.41654664746321,2007
"TN","Tunisia",4.4905135154934,2006
"TN","Tunisia",2.01778641357149,2005
"TN","Tunisia",3.63228004956626,2004
"TN","Tunisia",2.71259247474352,2003
"TN","Tunisia",2.72103284850456,2002
"TN","Tunisia",1.98333333333336,2001
"TN","Tunisia",2.96230794738621,2000
"TN","Tunisia",2.69012485811567,1999
"TN","Tunisia",3.12536579655863,1998
"TN","Tunisia",3.65202620723089,1997
"TN","Tunisia",3.72514472690713,1996
"TN","Tunisia",6.24415028747127,1995
"TN","Tunisia",4.73323063996595,1994
"TN","Tunisia",3.97495631916132,1993
"TN","Tunisia",5.82434514637906,1992
"TN","Tunisia",8.19371509544087,1991
"TN","Tunisia",6.54529307282412,1990
"TR","Turkey",NA,2014
"TR","Turkey",7.4930903054774,2013
"TR","Turkey",8.89156996512115,2012
"TR","Turkey",6.47187967115099,2011
"TR","Turkey",8.56644420552996,2010
"TR","Turkey",6.25097663090608,2009
"TR","Turkey",10.4441283764885,2008
"TR","Turkey",8.7561809097263,2007
"TR","Turkey",9.59724212288424,2006
"TR","Turkey",10.1384049239587,2005
"TR","Turkey",10.5842362353911,2004
"TR","Turkey",25.2963678797131,2003
"TR","Turkey",44.9641235479983,2002
"TR","Turkey",54.4001840365156,2001
"TR","Turkey",54.915382408929,2000
"TR","Turkey",64.8674792029402,1999
"TR","Turkey",84.6413356970866,1998
"TR","Turkey",85.7332415962258,1997
"TR","Turkey",80.3469027803628,1996
"TR","Turkey",88.1077025675227,1995
"TR","Turkey",106.262728598632,1994
"TR","Turkey",66.0970825864445,1993
"TR","Turkey",70.0727911369332,1992
"TR","Turkey",65.9694214270004,1991
"TR","Turkey",60.3127020513726,1990
"TM","Turkmenistan",NA,2014
"TM","Turkmenistan",NA,2013
"TM","Turkmenistan",NA,2012
"TM","Turkmenistan",NA,2011
"TM","Turkmenistan",NA,2010
"TM","Turkmenistan",NA,2009
"TM","Turkmenistan",NA,2008
"TM","Turkmenistan",NA,2007
"TM","Turkmenistan",NA,2006
"TM","Turkmenistan",NA,2005
"TM","Turkmenistan",NA,2004
"TM","Turkmenistan",NA,2003
"TM","Turkmenistan",NA,2002
"TM","Turkmenistan",NA,2001
"TM","Turkmenistan",NA,2000
"TM","Turkmenistan",NA,1999
"TM","Turkmenistan",NA,1998
"TM","Turkmenistan",NA,1997
"TM","Turkmenistan",NA,1996
"TM","Turkmenistan",NA,1995
"TM","Turkmenistan",NA,1994
"TM","Turkmenistan",NA,1993
"TM","Turkmenistan",NA,1992
"TM","Turkmenistan",NA,1991
"TM","Turkmenistan",NA,1990
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",NA,2014
"TV","Tuvalu",NA,2013
"TV","Tuvalu",NA,2012
"TV","Tuvalu",NA,2011
"TV","Tuvalu",NA,2010
"TV","Tuvalu",NA,2009
"TV","Tuvalu",NA,2008
"TV","Tuvalu",NA,2007
"TV","Tuvalu",NA,2006
"TV","Tuvalu",NA,2005
"TV","Tuvalu",NA,2004
"TV","Tuvalu",NA,2003
"TV","Tuvalu",NA,2002
"TV","Tuvalu",NA,2001
"TV","Tuvalu",NA,2000
"TV","Tuvalu",NA,1999
"TV","Tuvalu",NA,1998
"TV","Tuvalu",NA,1997
"TV","Tuvalu",NA,1996
"TV","Tuvalu",NA,1995
"TV","Tuvalu",NA,1994
"TV","Tuvalu",NA,1993
"TV","Tuvalu",NA,1992
"TV","Tuvalu",NA,1991
"TV","Tuvalu",NA,1990
"UG","Uganda",NA,2014
"UG","Uganda",5.46440187157692,2013
"UG","Uganda",14.0160565636525,2012
"UG","Uganda",18.692904478175,2011
"UG","Uganda",3.97655288478171,2010
"UG","Uganda",13.0172561889185,2009
"UG","Uganda",12.0508555482886,2008
"UG","Uganda",6.13851083285051,2007
"UG","Uganda",7.31067613561859,2006
"UG","Uganda",8.44872642299535,2005
"UG","Uganda",3.72128743978226,2004
"UG","Uganda",8.68047651566883,2003
"UG","Uganda",-0.287508511765182,2002
"UG","Uganda",1.86512524084772,2001
"UG","Uganda",3.39202158512997,2000
"UG","Uganda",5.77736898687893,1999
"UG","Uganda",0.0688041719983232,1998
"UG","Uganda",8.16902144106962,1997
"UG","Uganda",7.19164660433347,1996
"UG","Uganda",6.5501401897037,1995
"UG","Uganda",10.0367598792175,1994
"UG","Uganda",NA,1993
"UG","Uganda",NA,1992
"UG","Uganda",NA,1991
"UG","Uganda",NA,1990
"UA","Ukraine",NA,2014
"UA","Ukraine",-0.276243093922673,2013
"UA","Ukraine",0.5555555555556,2012
"UA","Ukraine",7.96009451299599,2011
"UA","Ukraine",9.37858947852033,2010
"UA","Ukraine",15.8945686900959,2009
"UA","Ukraine",25.2319109461966,2008
"UA","Ukraine",12.8401953942778,2007
"UA","Ukraine",9.05631659056327,2006
"UA","Ukraine",13.5695764909248,2005
"UA","Ukraine",9.04806786050889,2004
"UA","Ukraine",5.17967781908312,2003
"UA","Ukraine",0.757420846392876,2002
"UA","Ukraine",11.9588085390459,2001
"UA","Ukraine",28.2030972388553,2000
"UA","Ukraine",22.6836718061345,1999
"UA","Ukraine",10.5771611482514,1998
"UA","Ukraine",15.9405994149429,1997
"UA","Ukraine",80.3255014551743,1996
"UA","Ukraine",376.746174768209,1995
"UA","Ukraine",891.187748133705,1994
"UA","Ukraine",4734.91434744585,1993
"UA","Ukraine",NA,1992
"UA","Ukraine",NA,1991
"UA","Ukraine",NA,1990
"AE","United Arab Emirates",NA,2014
"AE","United Arab Emirates",1.10069140427238,2013
"AE","United Arab Emirates",0.66406730761652,2012
"AE","United Arab Emirates",0.876836632777,2011
"AE","United Arab Emirates",0.878936755572795,2010
"AE","United Arab Emirates",1.55980098148538,2009
"AE","United Arab Emirates",12.2504202448139,2008
"AE","United Arab Emirates",NA,2007
"AE","United Arab Emirates",NA,2006
"AE","United Arab Emirates",NA,2005
"AE","United Arab Emirates",NA,2004
"AE","United Arab Emirates",NA,2003
"AE","United Arab Emirates",NA,2002
"AE","United Arab Emirates",NA,2001
"AE","United Arab Emirates",NA,2000
"AE","United Arab Emirates",NA,1999
"AE","United Arab Emirates",NA,1998
"AE","United Arab Emirates",NA,1997
"AE","United Arab Emirates",NA,1996
"AE","United Arab Emirates",NA,1995
"AE","United Arab Emirates",NA,1994
"AE","United Arab Emirates",NA,1993
"AE","United Arab Emirates",NA,1992
"AE","United Arab Emirates",NA,1991
"AE","United Arab Emirates",NA,1990
"GB","United Kingdom",NA,2014
"GB","United Kingdom",2.55454668654329,2013
"GB","United Kingdom",2.82170974709103,2012
"GB","United Kingdom",4.48423964475499,2011
"GB","United Kingdom",3.28571428571458,2010
"GB","United Kingdom",2.16623137194658,2009
"GB","United Kingdom",3.61349888570479,2008
"GB","United Kingdom",2.3210359149769,2007
"GB","United Kingdom",2.33352779398268,2006
"GB","United Kingdom",2.04966831093738,2005
"GB","United Kingdom",1.34459575935186,2004
"GB","United Kingdom",1.36292154464441,2003
"GB","United Kingdom",1.25619249823059,2002
"GB","United Kingdom",1.23589468027951,2001
"GB","United Kingdom",0.785269428648789,2000
"GB","United Kingdom",1.33540656727345,1999
"GB","United Kingdom",1.58892399182309,1998
"GB","United Kingdom",1.77794590504993,1997
"GB","United Kingdom",2.48110098856382,1996
"GB","United Kingdom",2.65645209431891,1995
"GB","United Kingdom",1.97849025974035,1994
"GB","United Kingdom",2.50650026001028,1993
"GB","United Kingdom",4.26154847104748,1992
"GB","United Kingdom",7.53264925373141,1991
"GB","United Kingdom",6.97268304852201,1990
"US","United States",NA,2014
"US","United States",1.46483265562661,2013
"US","United States",2.06933726526127,2012
"US","United States",3.156841568622,2011
"US","United States",1.64004344238991,2010
"US","United States",-0.355546266299712,2009
"US","United States",3.83910029665088,2008
"US","United States",2.85267248150143,2007
"US","United States",3.22594410070403,2006
"US","United States",3.39274684549547,2005
"US","United States",2.67723669309177,2004
"US","United States",2.27009497336108,2003
"US","United States",1.58603162650583,2002
"US","United States",2.82617111885432,2001
"US","United States",3.37685727149926,2000
"US","United States",2.18802719697382,1999
"US","United States",1.55227909874327,1998
"US","United States",2.33768993730763,1997
"US","United States",2.93120419993448,1996
"US","United States",2.80541968853647,1995
"US","United States",2.60744159215469,1994
"US","United States",2.95165696638522,1993
"US","United States",3.02881967814955,1992
"US","United States",4.23496396453913,1991
"US","United States",5.39795643990271,1990
"UY","Uruguay",NA,2014
"UY","Uruguay",8.57513504005469,2013
"UY","Uruguay",8.09776580573613,2012
"UY","Uruguay",8.09377520175501,2011
"UY","Uruguay",6.67638686804828,2010
"UY","Uruguay",7.09916739560032,2009
"UY","Uruguay",7.86095172866865,2008
"UY","Uruguay",8.11421404176862,2007
"UY","Uruguay",6.39890343560705,2006
"UY","Uruguay",4.6992773903564,2005
"UY","Uruguay",9.15760507540998,2004
"UY","Uruguay",19.3797301743994,2003
"UY","Uruguay",13.9724725913515,2002
"UY","Uruguay",4.35934065217273,2001
"UY","Uruguay",4.7638247273325,2000
"UY","Uruguay",5.65868803927907,1999
"UY","Uruguay",10.8110703055616,1998
"UY","Uruguay",19.8188093183778,1997
"UY","Uruguay",28.3420486004309,1996
"UY","Uruguay",42.2483197983755,1995
"UY","Uruguay",44.7360421521933,1994
"UY","Uruguay",54.1007924425192,1993
"UY","Uruguay",68.4591938395377,1992
"UY","Uruguay",101.971683202507,1991
"UY","Uruguay",112.525905573023,1990
"UZ","Uzbekistan",NA,2014
"UZ","Uzbekistan",NA,2013
"UZ","Uzbekistan",NA,2012
"UZ","Uzbekistan",NA,2011
"UZ","Uzbekistan",NA,2010
"UZ","Uzbekistan",NA,2009
"UZ","Uzbekistan",NA,2008
"UZ","Uzbekistan",NA,2007
"UZ","Uzbekistan",NA,2006
"UZ","Uzbekistan",NA,2005
"UZ","Uzbekistan",NA,2004
"UZ","Uzbekistan",NA,2003
"UZ","Uzbekistan",NA,2002
"UZ","Uzbekistan",NA,2001
"UZ","Uzbekistan",NA,2000
"UZ","Uzbekistan",NA,1999
"UZ","Uzbekistan",NA,1998
"UZ","Uzbekistan",NA,1997
"UZ","Uzbekistan",NA,1996
"UZ","Uzbekistan",NA,1995
"UZ","Uzbekistan",NA,1994
"UZ","Uzbekistan",NA,1993
"UZ","Uzbekistan",NA,1992
"UZ","Uzbekistan",NA,1991
"UZ","Uzbekistan",NA,1990
"VU","Vanuatu",NA,2014
"VU","Vanuatu",1.44614331766594,2013
"VU","Vanuatu",1.36363636363579,2012
"VU","Vanuatu",0.862682907549001,2011
"VU","Vanuatu",2.80929325895731,2010
"VU","Vanuatu",4.25050096194246,2009
"VU","Vanuatu",4.82728589160115,2008
"VU","Vanuatu",3.95698924731182,2007
"VU","Vanuatu",2.04081632653069,2006
"VU","Vanuatu",1.19920053297791,2005
"VU","Vanuatu",1.41891891891892,2004
"VU","Vanuatu",3.01624129930404,2003
"VU","Vanuatu",1.96356754199196,2002
"VU","Vanuatu",3.6537518391367,2001
"VU","Vanuatu",2.46231155778906,2000
"VU","Vanuatu",1.99897488467448,1999
"VU","Vanuatu",3.28215987294863,1998
"VU","Vanuatu",2.83070223189981,1997
"VU","Vanuatu",0.906344410876187,1996
"VU","Vanuatu",2.22970130416489,1995
"VU","Vanuatu",2.30256079190869,1994
"VU","Vanuatu",3.56585691999113,1993
"VU","Vanuatu",4.05844155844161,1992
"VU","Vanuatu",6.46913580246913,1991
"VU","Vanuatu",4.75944128297969,1990
"VE","Venezuela, RB",NA,2014
"VE","Venezuela, RB",40.6394275161592,2013
